site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
nwis_07164500,2012,"Arkansas River at Tulsa, OK",36.14064807,-96.0063866,NAD83,615.23,NGVD29,ST,369211,11,231,1,1279.8720556408548,-1108.828775,13.49786118,13.438464944262607,18.71,0.24,-0.09,-0.01,1.38,203.36443827057764,0.777,89,0.73,0.59,0.35,0.79,102.47154309258636,0.916,36.88,0.24,0.01,-0.05,1.27,179.07427422598124,0.273,0.32,0.27,-0.06,-0.08,1.36,180.79129009087382,0.823,1.482572295,0.259981397,87.90279372012616,0.5,89.00160000000001,170.5,22.60391134,0.300018603,0.029840117,0.44,95,0,0,0.01264063,70665083,226.3907628,262.075,237,40.204,215,191,280,21,19,5,152,117,17,46,96,157,201,246,276,269,224,162,94,38,982,551,36,48,83,92,130,110,79,74,118,88,74,50,76,44,22,0,3,0,12,7,44,605.505,13.473,7426,197,809,65,1,NA,13,urban,Oklahoma,OK,0.44762099999999994,8,390000850,0,1.11101E+13,21.609,217697.121,5.559,5.5045e-4,5.559,0,19093,18787,9.67264,217685.1846,0.99994517,1040.3341,NA,NA,NA,NA,49.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2085,12.0972,330.5178,5.1948,3.1793,2.5895,0.57,0.01,2.31,0.87,0.49,0.14,0.18,1.93,4.4,0.14,9.58,45.74,0.99,31.68,0.41,0.55,62033.9314,20529.4389,66921.1916,22855.009,0.0098,4e-4,3e-4,0.0028,NA,0.0075,0.09,34.97,0,4.47,0.03,12.34,0,0,0.17,0,0,0,15.7,14.96,0,16.86,0,0.42,3.7307,17.1139,1.8039,NA,NA,NA,NA,27.6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.7465177,133867.781,0.6149604587073105,9.084059533956164e-4,1
nwis_07164500,2014,"Arkansas River at Tulsa, OK",36.14064807,-96.0063866,NAD83,615.23,NGVD29,ST,369211,11,257,1,1404.7657405103357,-1342.873191,13.04144884,12.968830795610833,16.4,0.31,-0.06,-0.06,1.37,205.98682185724738,0.69,56.8,0.55,0.38,0.15,0.83,187.9941124100997,0.663,35.73,0.24,0,0,1.22,178.63888439920467,0.209,0.35,0.33,0.09,-0.07,1.39,191.87430681988704,0.832,1.482572295,0.259981397,87.90279372012616,0.5,89.00160000000001,170.5,22.60391134,0.300018603,0.029840117,0.44,95,0,0,0.01264063,70665083,226.3907628,262.075,237,40.204,215,191,280,21,19,5,152,117,17,46,96,157,201,246,276,269,224,162,94,38,982,551,36,48,83,92,130,110,79,74,118,88,74,50,76,44,22,0,3,0,12,7,44,605.505,13.473,7426,197,809,65,1,NA,13,urban,Oklahoma,OK,0.44762099999999994,8,390000850,0,1.11101E+13,21.609,217697.121,5.559,5.5045e-4,5.559,0,19093,18787,9.67264,217685.1846,0.99994517,1040.3341,NA,NA,NA,NA,49.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2085,12.0972,330.5178,5.1948,3.1793,2.5895,0.57,0.01,2.31,0.87,0.49,0.14,0.18,1.93,4.4,0.14,9.58,45.74,0.99,31.68,0.41,0.55,62033.9314,20529.4389,66921.1916,22855.009,0.0098,4e-4,3e-4,0.0028,NA,0.0075,0.09,34.97,0,4.47,0.03,12.34,0,0,0.17,0,0,0,15.7,14.96,0,16.86,0,0.42,3.7307,17.1139,1.8039,NA,NA,NA,NA,27.6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.7465177,133867.781,0.6149604587073105,9.084059533956164e-4,1
nwis_07177500,2009,"Bird Creek near Sperry, OK",36.27842534,-95.954162,NAD83,579.43,NGVD29,ST,847292,11,284,1,87.04849403046602,-177.527647,12.49797719,9.852842157730182,16.36,0.31,-0.02,0,1.35,201.21581854891508,0.825,19.79,0.69,0.68,0.45,0.49,113.86920786262262,0.644,34.24,0.25,0.07,-0.01,1.18,176.67081818095326,0.311,1.4,0.38,0.17,-0.07,1.38,199.42073489569032,0.821,0.373348996,0.366933614,155.72050911311675,11.700000000000005,32.308800000000005,366.175,11.37433497,0.213066386,0.235482695,0.42,95,0,0,0.005029709,70661912,187.5977984,17.511,240,8.044,195,187,209,4,21,5,153,149,19,48,96,157,202,248,278,271,225,163,94,39,983,963,37,47,83,92,127,112,80,77,119,87,74,49,76,74,16,0,0,0,18,18,9,51.604,13.076,896,216,809,0,0,10.44755733,10,grassland,Oklahoma,OK,0.603056,5,390020436,0,1.10701E+13,15.1749,2361.6396,6.434,4.6471e-4,6.434,0,17901,17602,9.15131,2355.61601,0.9974494033721318,264.7802,1042.331556931894,-4.439642286,21.47488631837541,15.23385418,301.1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.596,13.0766,570.9434,8.9842,4.8894,3.6924,2.42,0,3.32,0.85,0.36,0.1,0.02,31.41,0.05,0.05,1.42,50.03,9.1,0.61,0.19,0.08,557405.363,200479.9257,888294.9268,366776.0431,0.0195,8e-4,4e-4,0.0025,NA,0.0085,0,86.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65,0,0,0.563,2.7984,0.0053,NA,NA,NA,NA,11.3734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4611982859298696,634.600306,1569.526,0.666291107,0.26939887625318015,1
nwis_07177500,2010,"Bird Creek near Sperry, OK",36.27842534,-95.954162,NAD83,579.43,NGVD29,ST,847292,11,305,1,88.21842932572497,-217.1385931,13.019746877776798,10.203359261231228,16.22,0.33,-0.03,-0.02,1.36,205.38649195774144,0.783,17.01,0.61,0.54,0.3,0.52,124.88213721798608,0.577,35.67,0.24,-0.02,-0.03,1.24,184.66928068702276,0.286,1.47,0.38,0.14,-0.1,1.37,181.4682744191809,0.823,0.373348996,0.366933614,155.72050911311675,11.700000000000005,32.308800000000005,366.175,11.37433497,0.213066386,0.235482695,0.42,95,0,0,0.005029709,70661912,187.5977984,17.511,240,8.044,195,187,209,4,21,5,153,149,19,48,96,157,202,248,278,271,225,163,94,39,983,963,37,47,83,92,127,112,80,77,119,87,74,49,76,74,16,0,0,0,18,18,9,51.604,13.076,896,216,809,0,0,10.44755733,10,grassland,Oklahoma,OK,0.603056,5,390020436,0,1.10701E+13,15.1749,2361.6396,6.434,4.6471e-4,6.434,0,17901,17602,9.15131,2355.61601,0.9974494033721318,264.7802,1042.331556931894,-4.439642286,21.47488631837541,15.23385418,301.1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.596,13.0766,570.9434,8.9842,4.8894,3.6924,2.42,0,3.32,0.85,0.36,0.1,0.02,31.41,0.05,0.05,1.42,50.03,9.1,0.61,0.19,0.08,557405.363,200479.9257,888294.9268,366776.0431,0.0195,8e-4,4e-4,0.0025,NA,0.0085,0,86.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65,0,0,0.563,2.7984,0.0053,NA,NA,NA,NA,11.3734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4611982859298696,634.600306,1569.526,0.666291107,0.26939887625318015,1
nwis_07177500,2011,"Bird Creek near Sperry, OK",36.27842534,-95.954162,NAD83,579.43,NGVD29,ST,847292,11,306,1,84.13882842753127,-170.7912768,13.41144823,10.482704191094642,16.39,0.3,-0.1,-0.02,1.37,200.1406000142334,0.846,4.64,0.31,0.43,0.44,0.3,132.0900128345866,0.369,36.74,0.24,0,-0.03,1.26,181.74248683796904,0.276,1.45,0.29,0.18,0.14,1.1,173.04025353308037,0.831,0.373348996,0.366933614,155.72050911311675,11.700000000000005,32.308800000000005,366.175,11.37433497,0.213066386,0.235482695,0.42,95,0,0,0.005029709,70661912,187.5977984,17.511,240,8.044,195,187,209,4,21,5,153,149,19,48,96,157,202,248,278,271,225,163,94,39,983,963,37,47,83,92,127,112,80,77,119,87,74,49,76,74,16,0,0,0,18,18,9,51.604,13.076,896,216,809,0,0,10.44755733,10,grassland,Oklahoma,OK,0.603056,5,390020436,0,1.10701E+13,15.1749,2361.6396,6.434,4.6471e-4,6.434,0,17901,17602,9.15131,2355.61601,0.9974494033721318,264.7802,1042.331556931894,-4.439642286,21.47488631837541,15.23385418,301.1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.596,13.0766,570.9434,8.9842,4.8894,3.6924,2.42,0,3.32,0.85,0.36,0.1,0.02,31.41,0.05,0.05,1.42,50.03,9.1,0.61,0.19,0.08,557405.363,200479.9257,888294.9268,366776.0431,0.0195,8e-4,4e-4,0.0025,NA,0.0085,0,86.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65,0,0,0.563,2.7984,0.0053,NA,NA,NA,NA,11.3734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4611982859298696,634.600306,1569.526,0.666291107,0.26939887625318015,1
nwis_07177500,2014,"Bird Creek near Sperry, OK",36.27842534,-95.954162,NAD83,579.43,NGVD29,ST,847292,11,242,1,93.06686655964845,-227.0932645,13.08918774,10.329708359213061,15.75,0.32,-0.09,-0.04,1.37,203.27748042605955,0.848,4.19,0.34,0.39,0.31,0.59,190.52180420399634,0.285,35.86,0.24,0,0,1.22,179.66810898662843,0.2,1.34,0.36,0.1,-0.1,1.4,191.63224748114513,0.82,0.373348996,0.366933614,155.72050911311675,11.700000000000005,32.308800000000005,366.175,11.37433497,0.213066386,0.235482695,0.42,95,0,0,0.005029709,70661912,187.5977984,17.511,240,8.044,195,187,209,4,21,5,153,149,19,48,96,157,202,248,278,271,225,163,94,39,983,963,37,47,83,92,127,112,80,77,119,87,74,49,76,74,16,0,0,0,18,18,9,51.604,13.076,896,216,809,0,0,10.44755733,10,grassland,Oklahoma,OK,0.603056,5,390020436,0,1.10701E+13,15.1749,2361.6396,6.434,4.6471e-4,6.434,0,17901,17602,9.15131,2355.61601,0.9974494033721318,264.7802,1042.331556931894,-4.439642286,21.47488631837541,15.23385418,301.1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.596,13.0766,570.9434,8.9842,4.8894,3.6924,2.42,0,3.32,0.85,0.36,0.1,0.02,31.41,0.05,0.05,1.42,50.03,9.1,0.61,0.19,0.08,557405.363,200479.9257,888294.9268,366776.0431,0.0195,8e-4,4e-4,0.0025,NA,0.0085,0,86.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65,0,0,0.563,2.7984,0.0053,NA,NA,NA,NA,11.3734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4611982859298696,634.600306,1569.526,0.666291107,0.26939887625318015,1
nwis_07178200,2009,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,NAD83,545,NGVD29,ST,847450,11,260,1,59.278027974468216,-184.663595,12.437688637886401,11.93231218129655,17.1,0.28,0.03,0,1.36,203.10510543881526,0.846,33.13,0.66,0.64,0.38,0.52,108.6914911455358,0.743,34.08,0.25,0.07,-0.01,1.17,176.3321445,0.312,1.03,0.37,0.07,-0.13,1.39,195.46920142977805,0.831,0.312168629,0.395711317,109.80818297108024,3,31.0896,367.48333333333335,10.46686344,0.234288683,0.306051269,0.37,95,0,0,0.001788694,70663324,31.26039276,21.902,247,26.86,201,168,254,19,20,5,153,150,19,49,96,156,201,247,277,270,225,163,93,39,1007,969,39,48,84,96,129,115,80,75,117,92,77,53,78,74,16,0,0,0,16,34,11,28.935,89.437,1926,1092,809,14,8,8.343213598,10,grassland,Oklahoma,OK,0.216267,5,390019254,0,1.10701E+13,45.09,2944.8333,17.615,1e-5,17.615,0,17384,17384,9.75148,2909.49478,0.9879998232837152,254.3588,1046.115053551579,-4.317249372,21.50715042068028,15.289414906797766,301.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8113,89.1725,564.5656,8.9087,4.8048,3.6053,2.16,0,4.87,3.48,2.6,1.63,0.12,30.04,0.04,0.06,1.37,41.55,10.94,0.66,0.36,0.12,450744.4673,163792.974,713524.9266,294745.9448,0.0177,0.0014,0.0014,0.0547,NA,0.0078,0,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0.7022,3.2782,0.0043,NA,NA,NA,NA,11.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.467295838,907.5439977,1854.813,0.6375034637456886,0.3119249444877849,1
nwis_07178200,2010,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,NAD83,545,NGVD29,ST,847450,11,278,1,58.03771970350692,-139.7447393,12.98444846,12.472581357029647,17.41,0.3,-0.03,-0.01,1.37,208.46466976835927,0.795,25.29,0.61,0.56,0.32,0.53,121.13477919249208,0.627,35.57,0.24,-0.02,-0.03,1.24,184.4216388225803,0.292,1.04,0.39,0.06,-0.12,1.39,187.1720502949546,0.823,0.312168629,0.395711317,109.80818297108024,3,31.0896,367.48333333333335,10.46686344,0.234288683,0.306051269,0.37,95,0,0,0.001788694,70663324,31.26039276,21.902,247,26.86,201,168,254,19,20,5,153,150,19,49,96,156,201,247,277,270,225,163,93,39,1007,969,39,48,84,96,129,115,80,75,117,92,77,53,78,74,16,0,0,0,16,34,11,28.935,89.437,1926,1092,809,14,8,8.343213598,10,grassland,Oklahoma,OK,0.216267,5,390019254,0,1.10701E+13,45.09,2944.8333,17.615,1e-5,17.615,0,17384,17384,9.75148,2909.49478,0.9879998232837152,254.3588,1046.115053551579,-4.317249372,21.50715042068028,15.289414906797766,301.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8113,89.1725,564.5656,8.9087,4.8048,3.6053,2.16,0,4.87,3.48,2.6,1.63,0.12,30.04,0.04,0.06,1.37,41.55,10.94,0.66,0.36,0.12,450744.4673,163792.974,713524.9266,294745.9448,0.0177,0.0014,0.0014,0.0547,NA,0.0078,0,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0.7022,3.2782,0.0043,NA,NA,NA,NA,11.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.467295838,907.5439977,1854.813,0.6375034637456886,0.3119249444877849,1
nwis_07178200,2011,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,NAD83,545,NGVD29,ST,847450,11,273,1,47.044149847536325,-142.7684226,13.382777965485598,12.84501174208154,18.02,0.27,-0.02,-0.01,1.38,199.96781977211037,0.841,8.38,0.35,0.58,0.48,0.11,131.03965499871333,0.294,36.67,0.24,-0.01,-0.03,1.26,181.4340912117645,0.285,1.12,0.37,0.01,-0.15,1.37,188.97964114673883,0.859,0.312168629,0.395711317,109.80818297108024,3,31.0896,367.48333333333335,10.46686344,0.234288683,0.306051269,0.37,95,0,0,0.001788694,70663324,31.26039276,21.902,247,26.86,201,168,254,19,20,5,153,150,19,49,96,156,201,247,277,270,225,163,93,39,1007,969,39,48,84,96,129,115,80,75,117,92,77,53,78,74,16,0,0,0,16,34,11,28.935,89.437,1926,1092,809,14,8,8.343213598,10,grassland,Oklahoma,OK,0.216267,5,390019254,0,1.10701E+13,45.09,2944.8333,17.615,1e-5,17.615,0,17384,17384,9.75148,2909.49478,0.9879998232837152,254.3588,1046.115053551579,-4.317249372,21.50715042068028,15.289414906797766,301.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8113,89.1725,564.5656,8.9087,4.8048,3.6053,2.16,0,4.87,3.48,2.6,1.63,0.12,30.04,0.04,0.06,1.37,41.55,10.94,0.66,0.36,0.12,450744.4673,163792.974,713524.9266,294745.9448,0.0177,0.0014,0.0014,0.0547,NA,0.0078,0,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0.7022,3.2782,0.0043,NA,NA,NA,NA,11.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.467295838,907.5439977,1854.813,0.6375034637456886,0.3119249444877849,1
nwis_07178200,2012,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,NAD83,545,NGVD29,ST,847450,11,272,1,56.26897602276418,-179.8949547,13.50858642,12.987298493877837,17.75,0.21,-0.05,0,1.36,190.26827920161597,0.859,11.65,0.59,0.79,0.71,0.34,106.1675798798132,0.576,36.91,0.24,0,-0.04,1.27,179.5319286670307,0.271,0.97,0.35,0.06,-0.1,1.35,176.93714661168835,0.847,0.312168629,0.395711317,109.80818297108024,3,31.0896,367.48333333333335,10.46686344,0.234288683,0.306051269,0.37,95,0,0,0.001788694,70663324,31.26039276,21.902,247,26.86,201,168,254,19,20,5,153,150,19,49,96,156,201,247,277,270,225,163,93,39,1007,969,39,48,84,96,129,115,80,75,117,92,77,53,78,74,16,0,0,0,16,34,11,28.935,89.437,1926,1092,809,14,8,8.343213598,10,grassland,Oklahoma,OK,0.216267,5,390019254,0,1.10701E+13,45.09,2944.8333,17.615,1e-5,17.615,0,17384,17384,9.75148,2909.49478,0.9879998232837152,254.3588,1046.115053551579,-4.317249372,21.50715042068028,15.289414906797766,301.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8113,89.1725,564.5656,8.9087,4.8048,3.6053,2.16,0,4.87,3.48,2.6,1.63,0.12,30.04,0.04,0.06,1.37,41.55,10.94,0.66,0.36,0.12,450744.4673,163792.974,713524.9266,294745.9448,0.0177,0.0014,0.0014,0.0547,NA,0.0078,0,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0.7022,3.2782,0.0043,NA,NA,NA,NA,11.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.467295838,907.5439977,1854.813,0.6375034637456886,0.3119249444877849,1
nwis_07178200,2014,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,NAD83,545,NGVD29,ST,847450,11,289,1,53.022970608151155,-156.7848068,13.05013192,12.554469093652232,17.48,0.27,-0.05,-0.05,1.37,203.69051824397727,0.823,6.68,0.34,0.5,0.4,0.47,192.13391528041683,0.286,35.75,0.24,0,0.01,1.21,179.2621115817859,0.211,0.92,0.37,0.05,-0.14,1.4,195.89406384691628,0.821,0.312168629,0.395711317,109.80818297108024,3,31.0896,367.48333333333335,10.46686344,0.234288683,0.306051269,0.37,95,0,0,0.001788694,70663324,31.26039276,21.902,247,26.86,201,168,254,19,20,5,153,150,19,49,96,156,201,247,277,270,225,163,93,39,1007,969,39,48,84,96,129,115,80,75,117,92,77,53,78,74,16,0,0,0,16,34,11,28.935,89.437,1926,1092,809,14,8,8.343213598,10,grassland,Oklahoma,OK,0.216267,5,390019254,0,1.10701E+13,45.09,2944.8333,17.615,1e-5,17.615,0,17384,17384,9.75148,2909.49478,0.9879998232837152,254.3588,1046.115053551579,-4.317249372,21.50715042068028,15.289414906797766,301.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8113,89.1725,564.5656,8.9087,4.8048,3.6053,2.16,0,4.87,3.48,2.6,1.63,0.12,30.04,0.04,0.06,1.37,41.55,10.94,0.66,0.36,0.12,450744.4673,163792.974,713524.9266,294745.9448,0.0177,0.0014,0.0014,0.0547,NA,0.0078,0,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0.7022,3.2782,0.0043,NA,NA,NA,NA,11.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.467295838,907.5439977,1854.813,0.6375034637456886,0.3119249444877849,1
nwis_07178200,2015,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,NAD83,545,NGVD29,ST,847450,11,286,1,63.27839202648792,-169.6844737,12.777171610694399,12.280292414056301,18.02,0.26,-0.04,0,1.37,203.31900928878704,0.861,23.99,0.7,0.76,0.6,0.09,129.3347860559605,0.664,35.01,0.25,0,0,1.2,185.42836477343167,0.341,1.02,0.36,0.02,-0.15,1.39,186.45079370304072,0.825,0.312168629,0.395711317,109.80818297108024,3,31.0896,367.48333333333335,10.46686344,0.234288683,0.306051269,0.37,95,0,0,0.001788694,70663324,31.26039276,21.902,247,26.86,201,168,254,19,20,5,153,150,19,49,96,156,201,247,277,270,225,163,93,39,1007,969,39,48,84,96,129,115,80,75,117,92,77,53,78,74,16,0,0,0,16,34,11,28.935,89.437,1926,1092,809,14,8,8.343213598,10,grassland,Oklahoma,OK,0.216267,5,390019254,0,1.10701E+13,45.09,2944.8333,17.615,1e-5,17.615,0,17384,17384,9.75148,2909.49478,0.9879998232837152,254.3588,1046.115053551579,-4.317249372,21.50715042068028,15.289414906797766,301.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8113,89.1725,564.5656,8.9087,4.8048,3.6053,2.16,0,4.87,3.48,2.6,1.63,0.12,30.04,0.04,0.06,1.37,41.55,10.94,0.66,0.36,0.12,450744.4673,163792.974,713524.9266,294745.9448,0.0177,0.0014,0.0014,0.0547,NA,0.0078,0,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,0,0,0.7022,3.2782,0.0043,NA,NA,NA,NA,11.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.467295838,907.5439977,1854.813,0.6375034637456886,0.3119249444877849,1
