"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"168","15",12,14021.5714285714,201245.928571429,8.118125,0.937031973214286,216.282544642857,132.852098214286,0.947760678955357,267.907026785714,0.823474714285714,7.28490178571429,0.925481241071429,86.0307053571429,0.938976142857143,0.861910714285714,0.922427035714286,2.63884821428571,0.895185329464286,0.282584103469159,0.965208850289495,393.75052293578,0.955552669724771,-5.78747926363636,0.950940881818182,11.4083752678571,0.931331633928571,12.3332352678571,0.241648042056075,22.6473391964286,0.937055982142857,24.7804502678571,0.55224908411215,-0.216421191412844,0.8814924375,0.0119679027102804,0.174537971517857,0.204183255357143,0.254886716785714,0.898329517857143,0.889442946428571,0.864577392857143,0.492029340495413,0.440919818563431,0.483670303933734,0.551226689746826,0.275608149082569,0.240787055963303,0.273694608366972,0.30738875853211,0.438457969724771,0.373837065137615,0.431693539449541,0.508812991743119,0.256146491541284,0.228702689513761,0.258349262749541,0.297645907185505,401.678571428571,16.3001785714286,1409.02678571429,14.4107142857143,2006.33035714286,2019.74107142857,2006.33035714286,2018.34821428571,2006.54464285714,2012.82051282051,-110.709675,32.3360357142857,14,104860563.11,424356.02,59.1413212729751,41.432351952078,2012.33928571429,22.5144311056082,80.894822092338,-58.3803909867299,24.397936135945,16.8001495863949,32.4287397228729,17,13,21,1,12.954,5,0.00540106,2389.23365,1964.2798,2.51992466041258,1.76266538461476,3.279109276635,-8.76168931483674,-11.5752070071039,-5.95938104857817,-6.24176465442416,78.1176644727899,54.6426269230575,101.652387575685,-271.612368759939,-358.83141722022,-184.740812505923,0.0940776656845946,0.193270812228769,239.317493070993,1.59652734809028,-418.556848597423,-3.10447474749047,14,104860563.11,424356.02,59.1413212729751,41.432351952078
"169","16",1,18335.5,202013.5,-0.841375,0.647261375,175.4725,78.152625,0.64415325,252.09675,0.644405125,4.375375,0.59887425,85.0675,0.63642475,0.576875,0.34979835,2.419625,0.482022875,0.179444813599403,0.88877688172043,404.4055,0.860215,-3.340748,0.992742,6.02529725,0.43397175,8.45157375,0.22707644,22.027711375,0.516213,30.29912375,0.3844654,-0.06267963519475,0.3860046625,0.013441456,0.0136519375,0.0219847125,0.0360551425,0.3876847875,0.3878527875,0.3870126625,0.20772338519475,0.189282640142,0.20018240040025,0.20612091460025,0.14504375,0.13624475,0.144503,0.147712,0.19429525,0.180675833333333,0.227095166666667,0.3690205,0.08684285,0.0827014,0.0978660333333333,0.127597716666667,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,11.0820490641966,24.0544938698682,-12.9724448056716,35.6757040145203,24.7909004517809,46.6267437413525,138,138.5,138.5,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,1.19163450532564,0.765818385513424,1.62181237943049,-2.59133302778066,-3.61960869717183,-1.57117742048732,-1.39969852245502,36.9406696650949,23.7403699509161,50.2761837623453,-80.3313238612005,-112.207869612327,-48.706500035107,0.0287964595496491,0.0584459153333437,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"170","16",2,18336.5,202014.5,0.809625,0.645740375,236.934875,111.973875,0.64443825,250.9225,0.645740375,5.185375,0.520740375,84.90025,0.63868475,0.6215,0.385096,2.713,0.498473375,0.228713045693926,0.898918565270936,402.306166666667,0.856398833333333,-1.7308186,0.855516,10.254445,0.5019595,13.9859675,0.223153575,25.982144625,0.518889875,37.5061825,0.392954,-0.0413502,0.49458325,0.0096023575,0.0220909375,0.0281115625,0.0385664875,0.49353775,0.493929125,0.494371625,0.13958946,0.13235021,0.13828496,0.14141296,0.09823926,0.0974410375,0.099447825,0.102197195,0.1978649,0.178307116666667,0.220888433333333,0.375129333333333,0.09773315,0.09764855,0.114383866666667,0.138869383333333,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,13.1351953899035,22.7167151792662,-9.58151978936268,28.4051145993555,19.7743725822449,37.1504105544845,139,131.75,140,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,1.56303259085372,1.04208641734904,2.08977633189593,-2.71061091644831,-3.77907926742933,-1.64916006002741,-1.50888307062116,43.7649125439042,29.1784196857731,58.513737293086,-75.8971056605528,-105.814219488021,-46.1764816807674,0.0340035771016376,0.0513253049917695,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"171","16",3,18337.5,202015.5,5.510625,0.64280925,321.127125,152.1505,0.64272525,267.883625,0.64272525,7.335125,0.544858875,84.866625,0.63617275,0.623875,0.421286875,3.026125,0.50260425,0.23990192059169,0.954133064516129,403.4275,0.674619333333333,3.0720852,0.8263442,16.30989875,0.512516875,17.5951371428571,0.3536724,36.06321,0.512852875,53.8518971428571,0.5894642,0.011682025,0.362147,0.010733796,-0.0359929625,-0.026635575,-0.0135785625,0.360719,0.362819,0.363239125,0.157258475,0.133619975,0.145449975,0.162599975,0.1689405,0.16891775,0.1780025,0.18961175,0.337337166666667,0.29585,0.343452666666667,0.614065833333333,0.228977733333333,0.2165664,0.241903383333333,0.303725833333333,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,21.7965083467181,19.4284099800682,2.36809836664998,27.5470873012599,19.6267656385761,35.6141670229105,176.75,166.5,178,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,2.34260176375057,1.63414638494619,3.0576796019612,-2.09025706968302,-3.00207391594819,-1.19046857758234,0.252344694067556,72.6206546762678,50.6585379333318,94.7880676607972,-64.7979691601736,-93.064291394394,-36.9045259050524,0.0564589491673359,0.0493602433023922,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"172","16",4,18338.5,202016.5,8.645,0.725607625,403.480625,221.652125,0.72534725,276.120125,0.724826375,8.7815,0.716666625,84.779875,0.716145875,0.662125,0.650000125,3.3125,0.614409625,0.240606584758617,0.972638888888889,402.335,0.925926,7.324514,0.9031946,19.53771875,0.61284725,22.5620916666667,0.3856716,43.5025175,0.613454875,71.7150483333333,0.5756988,0.3809006983,0.601302125,0.011905118,-0.2137325125,-0.1996668625,-0.1850438625,0.59427075,0.598784625,0.603385375,0.3409795517,0.3199928017,0.3301015517,0.3400438017,0.72188025,0.716679,0.722165,0.72657125,0.421000883333333,0.382559183333333,0.440488833333333,0.643460333333333,0.612013,0.595479666666667,0.622431,0.688786666666667,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,32.8510608251931,23.2552145793224,9.59584624587071,23.2996153913957,17.602580563201,29.0724737215947,170.75,165.5,171.25,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,3.64860003089941,2.74792547877257,4.55984534793535,-2.58420847564693,-3.42116261329565,-1.7546275975582,1.06439155525248,109.458000926982,82.4377643631772,136.795360438061,-77.526254269408,-102.63487839887,-52.6388279267459,0.086744957915671,0.0649049804110496,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"173","16",5,18339.5,202017.5,14.196625,0.749748,461.61075,259.15975,0.749748,298.922625,0.749748,13.226125,0.74916,84.74125,0.741011375,0.604875,0.5856015,3.3535,0.62037975,0.269954672871756,0.98239247311828,402.5875,0.9898075,11.008866,0.793683,17.86138875,0.588541625,24.83128,0.3417742,46.66902875,0.622143875,72.5869566666667,0.5944178,0.449903975,0.580393125,0.013483976,-0.2660568975,-0.25596749875,-0.24597860875,0.579049125,0.58106525,0.581821375,0.413951275,0.381299275,0.389879275,0.411958775,0.86385525,0.859423,0.8668205,0.87880725,0.762601333333333,0.634953833333333,0.725409333333333,0.8834715,0.888262,0.834357166666667,0.882778666666667,0.934935666666667,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,45.1936359868992,32.2140713258585,12.9795646610407,23.3695649653078,17.9522232684843,28.857382410883,163.25,162.5,163.75,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,4.85981042060713,3.82635090050404,5.90236302793745,-3.46411687147119,-4.3258389939555,-2.60906853254119,1.39569354913594,150.654123038821,118.616877915625,182.973253866061,-107.387623015607,-134.101008812621,-80.881124508777,0.12074296425517,0.0952620688031501,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"174","16",6,18340.5,202018.5,20.689625,0.74071175,486.13575,296.201,0.740625,318.209875,0.740191,20.9335,0.721701375,84.8625,0.7248265,0.194125,0.4815105,3.535,0.60503475,0.276586589993478,0.948194444444444,398.8775,0.930324166666667,12.1325433333333,0.589236333333333,16.87058625,0.4118055,28.102904,0.4108446,56.9697425,0.553993,98.63698,0.6157612,0.277550025,0.4028645,0.013637338,-0.1778548875,-0.1719481125,-0.1597261125,0.403472125,0.4028645,0.40503475,0.229740225,0.215386475,0.227218225,0.257769475,0.50729025,0.4945415,0.50618075,0.5269895,0.6991747,0.627852866666667,0.728789816666667,0.847124166666667,0.7126635,0.6822405,0.723463666666667,0.774210666666667,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,56.9140681526914,50.1295233466946,6.7845448059968,21.8758816805818,17.1435677482756,26.6710481250521,163.75,163.75,164.25,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,6.32523009069119,5.02147453878663,7.63953766048881,-5.56971890827429,-6.75490310917878,-4.38813757663868,0.755511182416902,189.756902720736,150.644236163599,229.186129814664,-167.091567248229,-202.647093275363,-131.64412729916,0.154668009660761,0.151463003201248,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"175","16",7,18341.5,202019.5,25.786625,0.748151875,473.6835,280.327875,0.748151875,347.908125,0.747983875,27.802875,0.74705975,85.06575,0.73781925,0.217625,0.530493875,2.99975,0.70480525,0.250070926183499,0.922043010752688,407.454666666667,0.938732166666667,-0.108576428571428,0.549443285714286,12.363245,0.504368375,18.709976,0.333692,53.792185,0.667002625,87.6789,0.663097666666667,-0.029614375,0.46018125,0.01103585,-0.011679935,0.00468253749999999,0.013037775,0.455897125,0.459677375,0.46320575,0.218156875,0.205331625,0.211478625,0.216173625,0.1885425,0.186194075,0.194345925,0.21113195,0.4888628,0.44774585,0.5208016,0.58772035,0.232697066666667,0.209378424666667,0.225039383666667,0.260555198833333,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,45.4549520562354,46.7654197710496,-1.31046771481423,21.2654153665327,15.904678221815,26.7234726479968,179.5,180,181.5,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,4.8899616344107,3.68571502037013,6.11081770995404,-5.03319690456931,-6.29930719726714,-3.78032667939195,-0.143235270158609,151.588810666732,114.257165631474,189.435349008575,-156.029104041649,-195.278523115281,-117.190127061151,0.124745309806436,0.133581878129849,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"176","16",8,18342.5,202020.5,23.566625,0.6529738375,426.2105,229.253,0.6503695875,336.32075,0.6508737125,23.208125,0.6274362125,85.083625,0.6393647,0.34475,0.462785575,2.752,0.55997975,0.240153866795859,0.968581989247312,411.260666666667,0.808355833333333,-0.3742885,0.65311395,17.40826125,0.441112125,22.70009,0.5304488,47.81616625,0.521169375,79.32894,0.648190666666667,-0.209171825,0.391549125,0.016775036,0.095656675,0.109781475,0.12801005,0.387264875,0.389953,0.39331325,0.459677575,0.43627423,0.449830975,0.4733551,0.25050575,0.20157361,0.238638925,0.25979525,0.648635566666667,0.579446783333333,0.6770981,0.759162533333333,0.24170545,0.19302527,0.226420333333333,0.259990373333333,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,44.4161231191406,46.6074093022675,-2.19128618312695,24.1007760380806,18.3563881954662,29.8404481736308,182.5,182.5,182.5,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,4.778612525767,3.66460665127912,5.89404716239744,-5.01742422753564,-6.23198133194407,-3.81102587823429,-0.238811701768633,148.136988298777,113.602806189653,182.715462034321,-155.540151053605,-193.191421290266,-118.141802225263,0.121008160123413,0.127941348836404,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"177","16",9,18343.5,202021.5,17.97975,0.714496625,353.03425,177.503125,0.71467025,309.26525,0.714496625,16.704625,0.714496625,85.0285,0.69852425,0.3125,0.4609375,2.662875,0.461892375,0.235285039903993,0.909027777777778,410.145571428571,0.809226285714286,-2.36166716666667,0.828703666666667,13.75207625,0.251736125,13.592615,0.475485166666667,38.73992,0.37934025,57.774295,0.629516,0.064573178,0.2384548625,0.0124301466666667,-0.0111787,-0.00113402499999999,0.0140958375,0.2393229125,0.2355034125,0.2394966125,0.157387372,0.149449758,0.151952101,0.15578801875,0.22196055,0.20226665,0.21664015,0.22807595,0.409440266666667,0.322148133333333,0.424153966666667,0.566638333333333,0.230202066666667,0.21077355,0.238381033333333,0.27052895,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,36.0948043314824,37.8778072116541,-1.78300288017171,24.7250342071452,19.0492674711112,30.4096472165286,175,175,175,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,4.01191402423697,3.10235249773416,4.92504316076121,-4.21293115590458,-5.23267782660726,-3.19788168574941,-0.201017131667617,120.357420727109,93.0705749320248,147.751294822836,-126.387934677137,-156.980334798218,-95.9364505724824,0.0974890347069316,0.101125704093876,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"178","16",10,18344.5,202022.5,10.002125,0.831989375,267.75475,141.730875,0.832577375,277.210375,0.831569375,8.779125,0.816196375,85.077375,0.815776125,0.458375,0.3432459175,2.682125,0.678007375,0.214876669902033,0.857862903225806,407.545625,0.824176875,-8.15808166666667,0.795251,11.1785075,0.504620380375,14.3813885714286,0.2528456,27.37948125,0.577621005375,38.9548541428571,0.38016,0.037071872153,0.47169025,0.007935392,-0.002128375,0.0116600625,0.0204520875,0.470094125,0.47169025,0.472614375,0.123964777847,0.11135192085725,0.120248886577,0.124752740347,0.16103665,0.156390375,0.1586863,0.164306525,0.401949566666667,0.263091816666667,0.40352425,0.489921166666667,0.21032905,0.164823316666667,0.203775683333333,0.238941866666667,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,30.1529798841971,24.5833618276471,5.56961805655004,25.886233638776,20.0268945139726,31.7996186480018,182.25,181.25,182.25,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,3.24072262784045,2.50541388930676,3.97881872746408,-2.6459434599825,-3.42092313300204,-1.87107874014407,0.594779167857944,100.462401463054,77.6678305685094,123.343380551386,-82.0242472594576,-106.048617123063,-58.0034409444661,0.0785672624025023,0.0659711011625535,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"179","16",11,18345.5,202023.5,3.814,0.8752604025,193.90125,100.52125,0.87534720875,258.466625,0.8752604025,5.83875,0.8380207775,85.146,0.86684025,0.373875,0.398350725,2.63975,0.7403645,0.175350252946385,0.97337962962963,408.5785,0.8682292775,-6.68660666666667,0.882523166666667,6.37222,0.4989584025,9.52185857142857,0.170036,18.7973765,0.6237847775,27.8836385714286,0.388336333333333,0.1393351214745,0.4864584025,0.011306812,-0.061216675,-0.0458997875,-0.024396725,0.4861980275,0.4884547775,0.4884549025,0.1032406035255,0.09092584641375,0.09318009902225,0.1015623535255,0.242575725,0.21595325,0.237218475,0.24832005,0.299472966666667,0.189995633333333,0.297393066666667,0.365062833333333,0.202428216666667,0.167953086666667,0.207156401666667,0.233401533333333,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,23.2451918003555,18.7260008482865,4.51919095206895,28.5523699492855,21.8346826181841,35.2688177472729,171.25,167.25,171.25,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,2.58104223617583,2.00268048047221,3.1634357442902,-2.08124819588295,-2.80935701512638,-1.35474040275354,0.499794040292881,77.4312670852748,60.0804144141663,94.9030723287059,-62.4374458764884,-84.2807104537914,-40.6422120826061,0.058017792524942,0.0526611392599849,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"180","16",12,18346.5,202024.5,-0.67775,0.90843425,158.29375,79.670625,0.908182125,250.85525,0.90843425,3.790375,0.90818225,85.066125,0.890625,0.432625,0.46278575,2.508375,0.7580645,0.163524793912817,0.954749103942652,406.58425,0.894153375,-5.391235,0.994063666666667,5.03264,0.559475875,8.63539571428571,0.1483615,11.09844425,0.700100875,18.8895301428571,0.373526142857143,0.05915097729225,0.496472,0.0127582316666667,0.0240315075,0.049745331625,0.07525000125,0.499496,0.5055445,0.50546025,0.19415814770775,0.16789507270775,0.17966834770775,0.20493389770775,0.253309125,0.22517845,0.244696275,0.26019185,0.3072314,0.229435083333333,0.30942505,0.388759333333333,0.101585433333333,0.0695383666666667,0.105288033333333,0.137126183333333,232.165,9.6,1535.75,5.875,2018.5,2023.375,2018.5,2021.75,2018.5,NA,-112.9689625,40.4053,12,90699696.71,367048.97,68.0358146582457,38.5766801807414,2020.125,15.2560629373823,23.4749864461069,-8.21892350872461,33.1387917646568,23.4128336488443,42.8687400646513,141.25,142,142,6.25,5.24256,2.5,0.0061905,146.16681,2220.112525,1.63951234042134,1.15390717745245,2.13067111848102,-2.5260952157567,-3.49932809533607,-1.55529280362975,-0.886582875335357,50.8248825530615,35.7711225010258,66.0508046729115,-78.3089516884575,-108.479170955418,-48.2140769125223,0.0387575227855505,0.0607886387223219,375.592631894395,2.24575706593831,-364.154234893273,-2.17820914439514,12,90699696.71,367048.97,68.0358146582457,38.5766801807414
"181","17",1,10364.1596638655,201574.949579832,0.627689075630252,0.761091551260504,146.17718487395,49.8396722689076,0.730307470588235,274.987159663866,0.570886430252101,2.93200840336134,0.748887467226891,87.837,0.6839534,7.20388235294118,0.437985673109244,2.80186554621849,0.673166866386555,0.359744193967512,0.891429683078664,398.341152380952,0.784619857552381,-2.35197141558442,0.851207936363636,16.291474487395,0.769389184042553,13.9412352864045,0.368173785858586,-7.09252063445378,0.78585424787234,-7.90503170337079,0.623983464646465,-0.0740719350996695,0.62898708487395,0.0274729643157895,-0.00134047142857149,0.0871671075630252,0.146413395798319,0.626569999159664,0.629354142016807,0.618415103361345,1.12825894526916,1.06891171548446,1.13129617174161,1.22526828308332,1.05418701016949,0.989424978813559,1.04763156940678,1.14708530932203,1.13374014159292,0.931934202654867,1.14767583628319,1.35034189380531,0.498659935123894,0.411607272132743,0.471184503123894,0.560717522300885,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,19.6496256827084,46.8889315471092,-27.2393058644008,7.35991862073985,4.38097800139169,10.3883930760576,83.8333333333333,87.5,104.666666666667,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,2.01121450835561,1.44517953239183,2.57673233502288,-5.1549224097881,-7.35516305201601,-2.98164502836756,-3.14370790143249,62.347649759024,44.8005655041467,79.8787023857092,-159.802594703431,-228.010054612496,-92.4309958793945,0.0310942756372092,0.0989507601376232,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"182","17",2,10365.1596638655,201575.949579832,0.643529411764706,0.809246336134454,209.367420168067,85.4395462184874,0.776951764705882,269.558697478992,0.589015352941176,3.04151260504202,0.803867680672269,87.7461260504202,0.756985991596639,6.21993277310924,0.470259,3.0183781512605,0.754973579831933,0.385371586134889,0.906838966429484,397.906405660377,0.844898022556604,-1.87686782597403,0.90875805974026,19.8584533613445,0.817079740425532,20.3945614494382,0.432720764705882,2.57653369747899,0.828180961702128,4.58893168539326,0.680991970588235,0.126369478919771,0.693508689840336,0.0277537821428571,-0.180674653613445,-0.108356259663866,-0.0508870142857144,0.692699293369748,0.689071362109244,0.690509809168067,1.16460311260565,1.10330987365604,1.17678190762211,1.24162687903614,1.29097259152542,1.21568996525424,1.28445939368644,1.35371950508475,1.16604181681416,0.96895057699115,1.17489957876106,1.35489959292035,0.761063807115044,0.677149870619469,0.753980223539823,0.837657079823009,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,22.7546488450278,40.1343536854641,-17.3797048404363,6.32971035203334,3.65771974901607,9.07706500289308,84.3333333333333,86.1666666666667,94.5,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,2.58463501465414,1.95528606711686,3.21231208505997,-4.85437705105082,-6.89604301157404,-2.85232992233244,-2.26974203639668,72.3697804103159,54.7480098792721,89.9447383816792,-135.922557429423,-193.089204324073,-79.8652378253084,0.0437503976437762,0.0806807558089325,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"183","17",3,10366.1596638655,201576.949579832,3.33427731092437,0.863196890756302,298.990344537815,137.767697478992,0.84222243697479,275.821529411765,0.60702991092437,3.74643697478992,0.861423613445378,87.7119663865546,0.80502281512605,6.26796638655462,0.522279092436975,2.9726974789916,0.818808193277311,0.37018659668812,0.933104838709677,398.942858490566,0.895357887198113,0.419430535443038,0.946738455696203,28.4991572268908,0.8515715,32.8083233333333,0.459640555555556,17.5346337394958,0.854374042553191,24.1882991111111,0.689888525252525,0.441446340432322,0.748096840336134,0.0400422657731959,-0.512247262016807,-0.420081825210084,-0.372375227731092,0.745973426890756,0.748537329411765,0.734588235294118,1.45150966956768,1.37246441619347,1.45869358305085,1.53554363983051,1.89295601,1.82665945415254,1.89003789237288,1.96473194661017,1.38707473716814,1.18075573539823,1.39944361150442,1.55942479646018,1.34967097964602,1.25827371061947,1.35779024070796,1.45259269734513,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,39.9518610476862,50.4224710105826,-10.4706099628964,6.99565813061158,4.52314588542047,9.49965485253659,100.166666666667,95.8333333333333,107.166666666667,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,4.11400003903839,3.33707523243573,4.89127631943167,-5.49296873212609,-7.28668789242986,-3.71194882823157,-1.3789686930877,127.53400121019,103.449332205508,151.629565902382,-170.282030695909,-225.887324665326,-115.070413675179,0.0881267720286714,0.100414387275365,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
