site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",38.7236111,-87.6644444,11,21.17160636122646,-47.52247810600098,-26.350871744774523,1.9944117721383423,1.7288986772266675,2.326978812968341,18,18,24,1,48.6156,5,2.6726e-4,6075.991529999999,183.1411,2.3612126032249536,-0.6573582960078465,5.44786307861253,-3.434354663438803,-8.652783786743209,1.6668675516623443,-1.0731420602138493,70.8363780967486,-19.720748880235394,163.4358923583759,-103.03063990316409,-259.58351360229625,50.00602654987033,0.0574591343820761,0.060599819988427034,368.463719283435,3.65026267345414,-784.201638141442,-4.08313671625622
nwis_03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",38.7236111,-87.6644444,12,6.710740151522669,-44.23747455397328,-37.52673440245061,2.0169932191737874,1.7318709617037396,2.340188082503223,3,3,26,1,48.6156,5,2.6726e-4,6075.991529999999,183.1411,0.7242879594851961,-2.3304639633205593,3.60746789818524,-3.0938264630635373,-8.048857236712877,2.5216250028772835,-2.369538503578341,22.45292674404108,-72.24438286293734,111.83150484374245,-95.90862035496966,-249.51457433809918,78.17037508919579,0.018212756915588033,0.056410841806982324,368.463719283435,3.65026267345414,-784.201638141442,-4.08313671625622
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,1,7.91558653274998,-28.064438057804757,-20.148851525054777,5.8622023299558945,3.8135618167199956,7.915686621340919,67,75,76,5,19.5072,4,0.00161518,274.45398,281.7712,0.8861235802593668,0.5586497508542548,1.2176790137570348,-2.944926446056775,-4.083942035152731,-1.8271917355479894,-2.058802865797408,27.46983098804037,17.3181422764819,37.74804942646808,-91.29271982776002,-126.60220308973466,-56.64294380198767,0.02471202289672477,0.07447553567120486,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,2,19.10747756046066,-21.04041109160567,-1.9329335311450109,6.081171028505017,4.533754997059374,7.647915505468883,71,73,73,5,19.5072,4,0.00161518,274.45398,281.7712,2.3681991086374374,1.9883049223029197,2.748451226782702,-2.44442088047829,-3.2108259780832196,-1.6878524875549816,-0.07622177184085244,66.30957504184825,55.67253782448175,76.95663434991566,-68.44378465339211,-89.90312738633014,-47.25986965153949,0.05965248702912169,0.055835640947526785,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,3,44.590657828730436,-37.77214678523801,6.818511043492428,5.950379399129826,5.03879884958782,6.864759266534799,120,121,122,5,19.5072,4,0.00161518,274.45398,281.7712,4.991775808126715,4.543566504728355,5.439140308838875,-3.9635995476934505,-4.707816057115889,-3.2195797989705834,1.028176260433265,154.7450500519282,140.85056164657902,168.6133495740051,-122.87158597849697,-145.94229777059257,-99.80697376808808,0.13920956491151928,0.10023720622831613,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,4,49.37605235982448,-44.886927350524104,4.489125009300373,5.643916293031544,4.792199812873588,6.5077800742185365,123,131,134,5,19.5072,4,0.00161518,274.45398,281.7712,5.711734300291518,5.204942656128254,6.220134036285524,-4.867191323648349,-5.784133681792864,-3.9595013280788542,0.8445429766431687,171.35202900874555,156.14827968384762,186.6040210885657,-146.0157397094505,-173.5240104537859,-118.78503984236562,0.1541493016869283,0.1191179368059733,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,5,49.54345909102494,-45.722158902578954,3.8213001884459885,6.0839005301162326,5.183604827500669,6.995382413024613,136,137,139,5,19.5072,4,0.00161518,274.45398,281.7712,5.546225433394445,4.966628405780013,6.125974414181042,-4.797829717654691,-5.670284368299265,-3.927679218890477,0.748395715739754,171.9329884352278,153.96548057918042,189.9052068396123,-148.73272124729544,-175.77881541727723,-121.7580557856048,0.15467193623300718,0.12133441864397247,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,6,25.39456825974942,-41.08165966650041,-15.687091406750987,4.912678950396221,3.6389976516587015,6.2103356456341325,111,120,123,5,19.5072,4,0.00161518,274.45398,281.7712,2.9375986867740083,2.3705015935362908,3.50843614608427,-4.454577519383948,-5.716288515785842,-3.210181246682436,-1.5169788326099396,88.12796060322025,71.11504780608873,105.2530843825281,-133.63732558151844,-171.48865547357525,-96.30543740047308,0.07928043609793602,0.10901977098643087,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,7,29.72504519125742,-31.13415792746592,-1.4091127362085025,4.649025069382094,3.480861591895675,5.8684009766718725,136,137,139,5,19.5072,4,0.00161518,274.45398,281.7712,3.327619925481076,2.7815228623825425,3.8742549312084145,-3.2670458203172212,-4.116694459034054,-2.4220654504426262,0.06057410516385486,103.15621768991336,86.22720873385882,120.10190286746085,-101.27842042983386,-127.61752823005568,-75.08402896372141,0.09279994531464415,0.08262175371350687,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,8,23.354538939773835,-25.700759171987926,-2.3462202322140904,4.0022064678086275,2.7147902526116594,5.33189543187654,136,136,136,5,19.5072,4,0.00161518,274.45398,281.7712,2.614462942827493,2.1241263448521472,3.1031159287457832,-2.6968950959727076,-3.4390195206932237,-1.9588095029778188,-0.08243215314521457,81.04835122765229,65.84791669041657,96.19659379111928,-83.60374797515394,-106.60960514148994,-60.72309459231238,0.07291157751030686,0.0682029621454731,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,9,13.807371032506014,-19.604056606957077,-5.796685574451063,3.5556882759872295,2.0865873556367394,5.109556567983302,137,139,139,5,19.5072,4,0.00161518,274.45398,281.7712,1.5972122305059964,1.171433426615113,2.0248413546044475,-2.125712314424625,-2.902732586515998,-1.350430143343456,-0.5285000839186287,47.91636691517989,35.14300279845339,60.745240638133424,-63.77136943273875,-87.08197759547994,-40.51290430030368,0.043105847897328554,0.05202393912625366,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,10,20.31229397134977,-29.099142926459045,-8.786848955109274,3.9880600144829543,2.76317641752654,5.322193330540924,145,146,146,5,19.5072,4,0.00161518,274.45398,281.7712,2.273893738979826,1.8808598615944194,2.668219335506083,-3.053502635086019,-3.853886384201816,-2.2559423178185796,-0.7796088961061929,70.49070590837461,58.306655709427005,82.71479940068858,-94.65858168766658,-119.47047791025629,-69.93421185237597,0.06341385715741941,0.07722136650508472,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,11,22.281472369126913,-25.721953148267247,-3.4404807791403336,4.822154839942958,3.5153987240661397,6.142910509403336,128,127,128,5,19.5072,4,0.00161518,274.45398,281.7712,2.5774812669165827,2.22579649078685,2.931746423368613,-2.789089710081791,-3.547137458803242,-2.032757212904083,-0.2116084431652081,77.32443800749748,66.77389472360551,87.95239270105839,-83.67269130245373,-106.41412376409725,-60.98271638712249,0.06956152308871441,0.06825920530748311,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,12,14.904652592944181,-26.99979765773287,-12.095145064788689,5.549829046052506,3.8645868226177442,7.260171976167178,121,124,125,5,19.5072,4,0.00161518,274.45398,281.7712,1.6685262757898673,1.3346783893900303,2.0023187359341867,-2.8332089884239386,-3.7470811179090973,-1.9304019123591545,-1.1646827126340713,51.72431454948589,41.37503007109094,62.07188081395979,-87.8294786411421,-116.15951465518202,-59.84245928313379,0.046531500176349425,0.07165026391877406,320.313175729498,2.5544423737528,-376.827609293122,-2.04444804430053
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,1,3.273670159848368,-11.413552935010983,-8.139882775162615,8.5865668810721,4.9766413056337715,12.266480458404835,18,20,20,1,4.4958,1,0.00443018,15.82211,274.1368,0.35578919278729576,0.17275773746847164,0.5385115249883915,-1.219911642544388,-1.8555740377553318,-0.5995910058076535,-0.8641224497570923,11.02946497640617,5.355489861522621,16.693857274640138,-37.81726091887603,-57.522795170415286,-18.587321180037257,0.01803228615235658,0.04359349945099509,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,2,13.184945406468701,-10.128135601184189,3.0568098052845123,7.340167942269381,5.7793081713952565,8.866408625463887,16,16,16,1,4.4958,1,0.00443018,15.82211,274.1368,1.5864991025329565,1.36895273641964,1.8037385820278626,-1.198507313544115,-1.5568147398342282,-0.8417233046757262,0.38799178898884135,44.42197487092278,38.33067661974992,50.50468029678015,-33.558204779235226,-43.59081271535839,-23.568252530920333,0.07262634806301181,0.038683911686733845,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,3,28.704335696944455,-20.123209279144383,8.581126417800071,7.780352545906355,6.798114109488165,8.823200699985293,22,22,24,1,4.4958,1,0.00443018,15.82211,274.1368,3.11964612451502,2.84556474881185,3.39444597700571,-2.1508234486461317,-2.572593758859128,-1.7722775693126078,0.9688226758688883,96.70902985996563,88.21250721316734,105.227825287177,-66.67552690803008,-79.75040652463296,-54.940604648690844,0.15811146811582905,0.07685959995609341,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,4,33.145238851108445,-26.01497080880061,7.130268042307836,7.831267818469057,6.8889053163372855,8.791027143013737,21,21,22,1,4.4958,1,0.00443018,15.82211,274.1368,3.722369014922898,3.41200694747068,4.031173386965766,-2.873236010075681,-3.3725006448150587,-2.385926565249048,0.849133004847217,111.67107044768694,102.3602084241204,120.93520160897297,-86.19708030227044,-101.17501934445175,-71.57779695747143,0.18257319838815958,0.09936289095329029,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,5,41.00567282539429,-39.5474804102483,1.4581924151459944,9.812711929779677,8.706638696751114,10.89122047230181,28,28,28,1,4.4958,1,0.00443018,15.82211,274.1368,4.456580694410199,4.048594328389716,4.859947624547455,-4.226942483244512,-4.711004965940471,-3.7404276696004914,0.22963821116568717,138.15400152671617,125.5064241800812,150.6583763609711,-131.0352169805799,-146.0411539441546,-115.95325775761523,0.2258706559159495,0.1510496403152433,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,6,11.79170022963874,-31.224752909083335,-19.433052679444593,7.162717202075761,5.208531736887803,9.168975420414352,19,19,19,1,4.4958,1,0.00443018,15.82211,274.1368,1.3242643917951007,0.9592623690579467,1.6945151364419468,-3.4486329092379204,-4.48886450199025,-2.4460274639781407,-2.1243685174428197,39.72793175385302,28.777871071738403,50.835454093258406,-103.45898727713761,-134.6659350597075,-73.38082391934422,0.06495196595294847,0.11926139533852978,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,7,8.886401223180782,-18.383843678807217,-9.497442455626436,9.118242020598771,5.968053905167526,12.278637102434415,23,23,23,1,4.4958,1,0.00443018,15.82211,274.1368,0.965792325921428,0.6389611397905397,1.2937031957356648,-1.9649153130660446,-2.6439385484467635,-1.2898255494817499,-0.9991229871446166,29.93956210356427,19.807795333506732,40.10479906780561,-60.912374705047384,-81.96209500184966,-39.98459203393425,0.04894877061422388,0.07021617929864105,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,8,8.070533589178615,-18.336011303317,-10.265477714138386,4.841429870305734,2.95143374539139,6.799234870624914,26,27,27,1,4.4958,1,0.00443018,15.82211,274.1368,0.8771221567384836,0.6180929066154398,1.142308705986467,-1.9598028584181957,-2.7348777348251083,-1.2348175241410513,-1.082680701679712,27.19078685889299,19.160880105078633,35.41156988558048,-60.75388861096407,-84.78120977957836,-38.27934324837259,0.044454744667683614,0.0700334859124058,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,9,6.068034654060884,-20.601832454976247,-14.533797800915362,7.382569226661365,4.700741010085291,10.101515059838638,24,27,27,1,4.4958,1,0.00443018,15.82211,274.1368,0.6814693440351915,0.4150304579158952,0.9468575933653776,-2.2753793313179083,-3.217128932308782,-1.3539215331705017,-1.5939099872827167,20.444080321055747,12.450913737476856,28.405727800961326,-68.26137993953725,-96.51386796926346,-40.61764599511505,0.033424423329658275,0.07868767744183908,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,10,7.7767238890875685,-25.63068979837675,-17.85396590928918,10.458012633414892,7.147618196251107,13.766727886167745,26,27,27,1,4.4958,1,0.00443018,15.82211,274.1368,0.8451903154337038,0.5716141876206805,1.1198193923754591,-2.7394779758344714,-3.6843877194142345,-1.8093803567239122,-1.8942876604007677,26.200899778444818,17.720039816241094,34.71440116363923,-84.92381725086861,-114.21601930184127,-56.090791058441276,0.042836359085849304,0.09789514869000668,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,11,11.401683964286232,-20.402109469075057,-9.000425504788826,5.924226328771376,4.408191482483435,7.450566199848394,19,19,19,1,4.4958,1,0.00443018,15.82211,274.1368,1.2804636978859187,1.0704532505976398,1.4890651040961829,-2.253320829720935,-2.7932157151919412,-1.7185768621530055,-0.9728571318350163,38.413910936577565,32.11359751792919,44.67195312288548,-67.59962489162805,-83.79647145575824,-51.55730586459016,0.06280364783978962,0.07792484540121068,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,12,8.235991317496925,-20.01118415641294,-11.775192838916016,11.05258705385906,7.990192268254973,14.121661249384351,26,26,26,1,4.4958,1,0.00443018,15.82211,274.1368,0.8951044422847823,0.6832064559262087,1.1071069553194735,-2.1388498982314887,-2.722994001171394,-1.5598383896033228,-1.2437454559467065,27.74823771082825,21.17940013371247,34.32031561490368,-66.30434684517616,-84.41281403631321,-48.35499007770301,0.0453661318745404,0.07643172555501096,181.544931806694,1.50622611437749,-261.817772804437,-1.41172137473555
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,1,3.261005444194846,-33.884863125795526,-30.62385768160068,0.7070495979448426,0.23554979695988237,1.1958538232941585,51,76,76,4,133.9596,7,1e-5,28994.68967,227.8578,0.35814421347939873,-0.745189518266712,1.465318704932083,-3.726809075468061,-7.180269030411011,-0.29692278026399305,-3.368664861988662,11.10247061786136,-23.10087506626807,45.42487985289458,-115.5310813395099,-222.58833994274133,-9.204606188183785,0.006470143504233416,0.05614075631364963,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,2,5.243062106557229,-19.241654772683916,-13.998592666126687,0.7127580735977641,0.21962859447497843,1.225807354651264,64,83,86,4,133.9596,7,1e-5,28994.68967,227.8578,0.6375218579255263,-0.5284462468587214,1.8079158881145878,-2.343028059458,-4.816832642325016,0.13334527366283275,-1.705506201532474,17.850612021914735,-14.7964949120442,50.62164486720846,-65.604785664824007,-134.87131398510044,3.733667662559317,0.010402731553675595,0.03187975255069766,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,3,18.093222273901056,-36.3297018149646,-18.236479541063545,0.7333633552164927,0.2504537684974366,1.2338936773178144,94,96,100,4,133.9596,7,1e-5,28994.68967,227.8578,1.9871119418490155,0.7134227968473023,3.2598573818889354,-3.9957033891627938,-6.666573471016278,-1.3635282365696177,-2.008591447313778,61.60047019731948,22.11610670226637,101.055578838557,-123.8668050640466,-206.66377760150462,-42.26937533365815,0.03589866578558756,0.06019138778780587,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,4,36.96140843948614,-62.35581519190027,-25.394406752414127,0.6179364022769471,0.19412404372727338,1.0774825084826714,84,92,92,4,133.9596,7,1e-5,28994.68967,227.8578,4.19464648982913,2.8284219741768215,5.572108528898499,-7.086777686133115,-11.067745069649698,-3.2828142554115733,-2.8921311963039855,125.83939469487389,84.85265922530465,167.16325586695498,-212.60333058399345,-332.0323520894909,-98.4844276623472,0.07333493329420225,0.10331169444100438,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,5,54.13873393560183,-78.0838664809495,-23.94513254534767,0.6614626152624394,0.2529568132403857,1.0992597363832994,100,109,109,4,133.9596,7,1e-5,28994.68967,227.8578,5.945857685902723,4.497655265977952,7.392758413762675,-8.588013508229476,-12.486435547899669,-4.751616488086248,-2.642155822326753,184.32158826298442,139.4273132453165,229.17551082664295,-266.22841875511375,-387.07950198488976,-147.30011113067368,0.10741637316933154,0.12937007606789977,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,6,73.52874274377275,-75.50221763943414,-1.9734748956613828,0.6766176574184596,0.3153256433496418,1.0830141981645083,96,102,102,4,133.9596,7,1e-5,28994.68967,227.8578,8.344570612255689,6.853110302772489,9.823810390349227,-8.58087460766948,-11.847047366363352,-5.332692335297359,-0.23630399541379177,250.33711836767066,205.59330908317466,294.7143117104768,-257.42623823008444,-355.4114209909006,-159.98077005892077,0.14588798619915627,0.12509277626117296,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,7,82.63863617506749,-73.0224101103993,9.616226064668183,0.6544796172144519,0.30711728246215286,1.048650559285392,81,82,82,4,133.9596,7,1e-5,28994.68967,227.8578,9.075896947248802,7.613169457780614,10.53730129730484,-8.031331857581398,-10.668100924453507,-5.384636750854432,1.0445650896674046,281.3528053647129,236.00825319119906,326.65634021645,-248.97128758502333,-330.7111286580587,-166.9237392764874,0.16396287715454483,0.12098420808796068,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,8,91.60815449834503,-76.88675504627204,14.721399452072987,0.7622442762641803,0.3947194550044455,1.1538604799502776,93,95,95,4,133.9596,7,1e-5,28994.68967,227.8578,10.060986098479104,8.66832336883958,11.453315933298772,-8.456349828711579,-11.54518279388802,-5.403857872176479,1.604636269767525,311.89056905285224,268.718024434027,355.0527939322619,-262.14684469005897,-357.9006666105286,-167.51959403747085,0.18175925060702328,0.1273866907112876,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,9,62.29250603754007,-53.89831239971126,8.394193637828813,0.6857598957977606,0.2846910993772095,1.1209649548030103,86,87,87,4,133.9596,7,1e-5,28994.68967,227.8578,7.069401649583352,5.774154761110785,8.362797132510185,-6.12557716484029,-8.695725251870007,-3.579778416385511,0.9438244847430619,212.08204948750054,173.22464283332357,250.88391397530555,-183.76731494520868,-260.8717575561002,-107.39335249156534,0.12359422889608916,0.08929922517071137,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,10,50.33907413744855,-45.67048516700448,4.66858897044407,0.8077365480234723,0.359401557872163,1.2733265728182606,85,91,91,4,133.9596,7,1e-5,28994.68967,227.8578,5.52855504928143,4.31871357692602,6.7393808105030395,-5.023044595740145,-7.8156470470980794,-2.278541455931277,0.5055104535412855,171.38520652772434,133.8801208847066,208.92080512559423,-155.7143824679445,-242.28505846004046,-70.63478513386958,0.09987748843515157,0.07566728450306387,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,11,19.849901822803716,-23.81649220319306,-3.966590380389345,0.9467573855918496,0.4447409268996888,1.4549128079883242,107,114,114,4,133.9596,7,1e-5,28994.68967,227.8578,2.2527096374261983,1.1488491129482055,3.3554645444508346,-2.7067593453493317,-4.986732660401792,-0.4513605449337028,-0.45404970792313337,67.58128912278595,34.46547338844616,100.66393633352504,-81.20278036047995,-149.60197981205374,-13.540816348011084,0.039384084306610154,0.039459385745829446,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,12,6.0537621044582695,-24.877191593529883,-18.823429489071614,0.7152189387942222,0.23668898346132652,1.223761165458873,89,111,112,4,133.9596,7,1e-5,28994.68967,227.8578,0.6648623881791504,-0.40354380823524627,1.736816533071149,-2.7361049994133118,-5.549969387510754,0.03718303270319212,-2.0712426112341613,20.610734033553662,-12.509858055292634,53.841312525205616,-84.81925498181266,-172.0490510128334,1.1526740137989557,0.012011237094394358,0.04121676235891672,504.008209719177,4.83028953215453,-603.569765545838,-3.54634984886714
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,1,1.2219328030493486,-5.786835756359895,-4.564902953310546,3.3923954474541786,1.752144968585375,5.038103074598128,61,42,70,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.13669441284928546,-0.12980118855137882,0.404151017531498,-0.6510079145136416,-1.226879442119709,-0.07339903749274845,-0.5143135016643561,4.237526798327849,-4.0238368450927435,12.528681543476438,-20.18124534992289,-38.033262705710975,-2.275370162275202,0.03609370003672722,0.04281395602412519,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,2,1.6936990245500938,-7.0775576805907825,-5.3838586560406885,3.4323264774686977,1.9177019055308568,4.967896495378726,70,74,85,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.20976998159105656,-0.07981192037175917,0.4969717631305494,-0.8815200448291827,-1.4762492540334702,-0.2857171464225532,-0.6717500632381261,5.873559484549584,-2.2347337704092567,13.915209367655384,-24.682561255217117,-41.33497911293716,-8.00008009983149,0.050028826783316764,0.05236337370764285,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,3,2.210882063951277,-6.371781732417202,-4.160899668465925,3.2733535516265335,1.7162019545662872,4.829860373586838,89,62,93,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.24732556885014817,-0.062398735098149916,0.55698941161769,-0.7168132139914607,-1.3014781263756954,-0.13037322708238422,-0.4694876451413125,7.667092634354593,-1.9343607880426474,17.26667176014839,-22.22120963373528,-40.34582191764655,-4.0415700395539105,0.06530548474817811,0.047141684051982664,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,4,3.7757815779981665,-7.046874808673417,-3.2710932306752505,3.116688116396378,1.6722178781799188,4.570068102049492,84,69,88,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.43646632562968285,0.10423708503268085,0.772041699704578,-0.8191852188404876,-1.4462461545880572,-0.19692576278308682,-0.3827188932108047,13.093989768890486,3.1271125509804256,23.16125099113734,-24.575556565214626,-43.387384637641716,-5.907772883492605,0.11152980535457689,0.05213636620574162,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,5,4.499252977805803,-9.396594299567518,-4.897341321761715,3.5788731300890304,2.0886838715193594,5.086856042924652,72,71,73,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.5033196117877894,0.15004128202665037,0.8571496226167452,-1.0570988215397656,-1.683660691948844,-0.4306572723169791,-0.5537792097519763,15.60290796542147,4.651279742826161,26.5716383011191,-32.77006346773273,-52.19348145041416,-13.350375441826351,0.13289985092880427,0.06952078684384368,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,6,4.51051810617213,-11.636108043127527,-7.1255899369553966,2.9488176711629532,1.5022587024872716,4.432417310416,56,57,57,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.5213991391765992,0.16629188293676025,0.8786700782890869,-1.35267447947687,-2.058408773174213,-0.6467956690313235,-0.8312753403002707,15.641974175297976,4.9887564881028075,26.36010234867261,-40.580234384306095,-61.75226319522639,-19.403870070939703,0.13323260258512673,0.08608984927607613,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,7,3.270674302293668,-15.062647383347063,-11.791973081053396,4.336486530681837,2.789990493830956,5.909530939983028,66,71,72,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.36588174264376755,0.010908424878428287,0.7245165029493388,-1.6945189172355843,-2.499898747532175,-0.8924466337500065,-1.3286371745918168,11.342334021956795,0.33816117123127687,22.460011591429502,-52.530086434303115,-77.49686117349742,-27.665845646250204,0.0966098437575476,0.1114411311862051,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,8,3.8871128530863093,-14.685217637966367,-10.798104784880058,5.315593887567317,3.6561650110130537,6.993575805885979,87,90,90,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.43484110403253085,0.10129238079389186,0.7693299954765315,-1.6520587953726718,-2.3655869972403907,-0.9422666410076035,-1.217217691340141,13.480074225008456,3.1400638046106475,23.849229859772475,-51.21382265655282,-73.33319691445212,-29.21026587123571,0.11481833123563183,0.108648713844281,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
