site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,6,2.446213464278018,1.884412388497184,3.005103910095704,-7.60089726248948,-9.276014705652708,-5.929377107906565,-5.154683798211462,6.664787950472996,5.164754417373667,8.15996958606367,200,206,206,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,7,3.824689812560825,3.237610716223455,4.4124275683903456,-7.690136067049016,-9.028031895306281,-6.359463872888121,-3.865446254488191,6.171159086395851,5.013235855840475,7.336346545504726,214,216,216,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,8,3.4855217696860277,2.942855932551767,4.027241943873121,-7.798670993056818,-9.159155605757814,-6.433007805393936,-4.3131492233707895,6.22637976107074,5.020044655395498,7.4301697807823155,203,203,203,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,9,2.9433989518619224,2.462487329345183,3.428996947539816,-7.234301190357257,-8.57960151690717,-5.892920333162985,-4.290902238495335,6.141184200758516,4.865723131017979,7.4232216439624,200,200,200,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,10,1.8621838296560838,1.4405380924595583,2.2864109740377523,-7.05245650863062,-8.702360152849199,-5.409044909898672,-5.1902726789745355,6.587697539662109,4.940721574622236,8.241452421372918,230,231,231,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,11,1.0208005239739908,0.6650304806349442,1.376900842083247,-6.569723935177819,-8.347241740160689,-4.789207724208253,-5.548923411203829,6.816381270126304,4.910769710546198,8.72514061619466,221,223,223,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,12,0.511147629599317,0.1847635496544207,0.8388592595293878,-5.256531365570386,-6.852200089820545,-3.666506151656642,-4.745383735971069,7.199016672784122,5.087149190264149,9.318197868324765,224,229,229,8,17.9832,4,0.00289082,646.22783,373.9437
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,1,0.3809105887127954,-0.845326185693373,1.605302548638793,-9.755069341843846,-16.03634034739233,-3.542371938818062,-9.37415875313105,8.337522523890746,3.534190944272471,13.187510897070775,177,215,215,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,2,0.5282376592132282,-0.7926480492569838,1.850932836030536,-10.469046281474656,-17.276740667801715,-3.7728426216785826,-9.940808622261427,8.030046633833699,3.4125479805797947,12.71316260140742,171,196,196,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,3,0.7232657101139467,-0.7504861857937929,2.207901295791738,-10.159598489192526,-16.646698206461938,-3.7229493958101108,-9.43633277907858,8.241525014155828,3.511073861731459,13.002237379081892,198,217,217,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,4,1.0327203513550092,-0.6449147926025937,2.7243228607387575,-9.765811620889297,-16.048965263536655,-3.612475292860037,-8.733091269534288,8.129869941526767,3.5585429196987257,12.794121930877836,151,185,191,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,5,1.5094114629120103,-0.3619525055827638,3.397053388613099,-11.467517695039176,-18.559885443367882,-4.4836202947465305,-9.958106232127165,7.286351814788161,3.135284640673026,11.5454021258092,154,173,186,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,6,1.672575019990045,-0.25559185660323136,3.620316616203295,-11.509210791810613,-18.594077310738164,-4.552562817821723,-9.836635771820568,6.880515762791488,2.9856756349815683,10.868379885032711,168,184,193,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,7,1.4638196012869658,-0.4499838718129258,3.39062070800839,-11.434496369980105,-18.94827191766974,-4.144168100636715,-9.970676768693139,6.4464563327643924,2.7553546886381346,10.270849410172506,152,188,190,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,8,1.7334531307753223,-0.12432309878045586,3.5985429349075844,-11.752923102684267,-19.061357246035445,-4.5740394089095595,-10.019469971908945,6.884223030975062,3.1870363617630946,10.684298430048113,184,208,211,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,9,1.3586174252920122,-0.30024085343811513,3.0294210612670307,-12.14335578206901,-19.781323387369792,-4.6381265308634925,-10.784738356776998,6.7990980635983504,2.9215207810954724,10.72503865669506,153,195,196,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,10,0.6178235515645312,-0.7851850835326464,2.027124934170053,-12.281049696133374,-19.823948830471085,-4.802643180822993,-11.663226144568844,7.626555656386869,3.3602528961555946,11.923745568893482,162,216,216,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,11,0.3841122554259703,-0.8586780579801526,1.6215042155350528,-11.970483125195136,-19.04387731414773,-4.9561382459351195,-11.586370869769166,8.385879881705188,3.781282599636925,13.036633611205056,169,207,207,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,12,0.301119690962512,-0.8222456625846488,1.4349661805575185,-10.379550707066599,-16.431866328861766,-4.382253890601334,-10.078431016104087,8.633831147800308,3.960171456509174,13.345119477265209,157,209,209,7,71.3232,5,0.02109974,3576.47846,351.3394
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,1,1.021521921047736,0.20061147972329527,1.84363985273354,-2.0545739335300395,-3.6728688879284146,-0.4371031911960272,-1.0330520124823035,1.928658875576507,1.0801246678289598,2.776736495427311,84,81,84,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,2,1.5817951901485083,0.6911188473406104,2.47537161505651,-2.1439285948717033,-3.744445919641659,-0.5427742160706298,-0.562133404723195,1.8615872782775134,1.0256455753876885,2.6990008026926033,109,108,109,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,3,2.605738057645634,1.6126625614724086,3.598946732374832,-3.3956752332789315,-5.0999478727302305,-1.6914699088740006,-0.7899371756332974,1.939331439057771,1.1301190368110783,2.746932055035074,240,239,240,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,4,3.3107903670878076,2.2195424281584937,4.401554805199885,-4.79069145104347,-6.612780132599604,-2.966071164242501,-1.4799010839556623,2.1540679128294173,1.3693543075184011,2.940230252189483,262,263,263,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,5,5.472586456650937,4.298753200990494,6.6483720959552235,-6.245030854303718,-8.071737691981864,-4.419157659085196,-0.7724443976527811,1.9124266239980596,1.205791527505425,2.6196610563844343,275,275,275,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,6,6.886695138657767,5.660398767133997,8.115641964286137,-7.433213686520687,-9.370165001143922,-5.4930442266607695,-0.5465185478629202,1.8534305890426215,1.194640985486111,2.511792061837186,263,264,264,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,7,8.13881800821167,6.898096244317449,9.377099752824213,-7.845937072055996,-9.669179397331352,-6.019692757760811,0.2928809361556741,1.819704453518511,1.2049497198049177,2.4355948476770055,263,263,263,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,8,6.881383718566442,5.730302043114463,8.033415308759611,-6.7341790510864294,-8.505886820302868,-4.962211072318606,0.14720466748001293,1.845847463440213,1.1949248288990875,2.495257151444325,255,255,255,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,9,5.154779570363189,4.090328244291264,6.217259005159171,-5.6904421924118145,-7.436202199777247,-3.9435489826042325,-0.5356626220486254,1.7705849607338227,1.0538000278763282,2.487367281562148,255,255,255,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,10,3.2858805187485904,2.3435300212938914,4.228188615875726,-4.13657966340544,-5.798117616615374,-2.4775643836925267,-0.8506991446568497,1.8453738373191468,1.0579352702006843,2.632412757601146,245,245,245,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,11,1.9012046063694954,1.057882715335562,2.743119708512214,-2.864380975073438,-4.482727011146905,-1.250360305157107,-0.9631763687039427,1.8591068260062102,1.0296131830453696,2.6882768220038926,259,260,260,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,12,1.0704959314165967,0.27257095007686594,1.8686414584403237,-1.9896499425704428,-3.5762452547805803,-0.4063858761725188,-0.9191540111538461,1.8950569024391797,1.0452603664226254,2.7428321515845844,179,179,179,9,27.85872,5,6.9727e-4,2780.26295,373.5563
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,1,0.21675608365125662,-0.6216575489988323,1.0540482580356971,-8.703009371221443,-13.573033193056883,-3.8544655461392314,-8.486253287570186,5.733887686109658,2.687693401973169,8.795067791373748,220,277,277,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,2,0.2978911393738678,-0.6064664369953146,1.200633382800496,-9.301857883843569,-14.423235283526884,-4.228556206033851,-9.003966744469702,5.7528129973303335,2.7647855990807333,8.753255783332621,214,252,254,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,3,0.4147161424391908,-0.6048708203038129,1.4341534324931173,-6.719867244597102,-10.767930675567525,-2.6777768057179485,-6.305151102157912,5.6650868006123565,2.6083476485033192,8.740847742279582,222,272,277,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,4,0.6367578288497469,-0.5154202040064236,1.789665683083945,-5.130584831825545,-8.671313000758326,-1.616853576805291,-4.493827002975799,4.926446488258572,2.0220398820835337,7.85638354379257,180,232,269,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,5,1.0985775861270861,-0.16163982158376797,2.355002478948929,-5.92421366814802,-9.915366854075442,-1.9965186133131387,-4.825636082020934,4.538066450793762,1.9140445574406844,7.231069340669934,204,232,273,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,6,1.8631493685386291,0.5057258056867313,3.2307549105599587,-6.322963299984403,-10.333978130600348,-2.4048655775481262,-4.459813931445774,4.4901710569891,2.050385728780188,6.966527223035597,195,208,266,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,7,1.7583977997787013,0.4057142911377264,3.117364726999629,-6.761705412313084,-10.724423769968597,-2.858540625753343,-5.003307612534383,4.8477712902021555,2.37530743011222,7.357472839265135,228,190,257,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,8,1.7995408824421235,0.5410270934675652,3.0631297904947448,-6.945881286101287,-10.661299149322137,-3.2420744909173864,-5.146340403659163,4.955229057527735,2.4800366680772017,7.457414249486073,233,249,274,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,9,1.1197805762025188,0.0029429598103120178,2.2481295730254303,-7.010691209932799,-11.05386226376285,-3.004437039725303,-5.89091063373028,5.250411852099305,2.5240702290263126,7.987057165740578,215,248,269,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,10,0.4993406910783345,-0.46634198104891794,1.4631698798643435,-6.729863708070901,-10.60873311832927,-2.8545038077828964,-6.230523016992567,5.861463007947544,2.8670129938282765,8.883272948617504,201,234,266,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,11,0.3431382990954797,-0.521680799083334,1.2061498369149235,-6.0514765856796195,-9.6056863708241,-2.522844058813694,-5.70833828658414,5.862302519061665,2.7801214467202735,8.987848340437438,184,220,267,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,12,0.23588086363811048,-0.5786299069789868,1.049477979995671,-7.878436442019946,-12.278728630988693,-3.4838871810788405,-7.6425555783818355,5.886052642226132,2.791504318931536,8.99233615839621,188,244,259,9,35.052,5,0.00220338,3337.1924000000004,371.6443
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,1,3.0272780694812704,1.8276163619233416,4.228371150138039,-7.443510567379876,-10.105478814969015,-4.784757580577665,-4.416232497898606,6.02985644601951,4.200089934893749,7.8663950846807476,43,43,43,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,2,4.823831857494881,3.4829635351479564,6.161871370669384,-7.58069259077357,-10.081338229453644,-5.067646500465448,-2.756860733278689,5.637727962850185,3.998345004621955,7.27688079907788,53,53,53,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,3,4.9907519568192305,3.50090714627995,6.471104969134948,-7.7158032120289946,-10.448127148807357,-4.979953817022625,-2.725051255209764,5.8048024288550675,4.315043692735585,7.297133184641184,162,162,162,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,4,4.640523208228941,3.0363515052713344,6.25097483735951,-7.774076466506166,-10.704270323373537,-4.85369482366208,-3.1335532582772254,5.339731556455115,3.8794778470127387,6.7997833586993766,198,199,199,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,5,7.961727030707731,6.168100188178653,9.75565317893631,-12.765920258153873,-15.93578784224662,-9.580383167774258,-4.804193227446142,5.232010358663291,4.0227282285545085,6.440319884890868,226,226,226,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,6,10.633099170455603,8.726064485743088,12.544108385730631,-12.43917219319804,-15.288003626269592,-9.59271309564377,-1.8060730227424369,4.975413107387039,3.9443064158305567,6.008698151054513,232,232,232,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,7,11.30386824764256,9.365905997996943,13.239178741246347,-11.83368409415583,-14.529680979517062,-9.14035160532657,-0.5298158465132694,4.870192408918833,3.8723042551873887,5.869484673656559,242,242,242,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,8,10.63707012680275,8.82637000111467,12.446277476163798,-11.565858848058847,-14.201259242778384,-8.926944844921325,-0.9287887212560975,5.026403788709535,3.9904082362396496,6.06316268032107,247,247,247,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,9,8.040534966868186,6.4232657010606236,9.660671023301443,-11.696368277500676,-14.569838951641787,-8.827746613079144,-3.65583331063249,5.376198265089161,4.1478439338296305,6.606481498707821,239,239,239,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,10,4.93444122912589,3.5608895338615905,6.307541955448109,-8.66727530201701,-11.348763036058777,-5.988329527526225,-3.7328340728911202,5.664081085762772,4.134769302598916,7.196409884162756,233,232,233,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,11,3.2140145952009647,2.0213103472700285,4.406354886566709,-7.342719645048128,-9.961041794117321,-4.725836629017482,-4.128705049847163,5.887585465033752,4.18600090459989,7.597895352691948,224,224,224,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,12,2.292097662237662,1.1894024883791947,3.3946072204471283,-7.2915560747666275,-9.969547765572933,-4.609617306582055,-4.999458412528965,5.893722396307118,4.115574042328355,7.683206493750088,149,149,149,8,40.5384,5,0.00225988,3723.76933,367.4875
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,1,0.20027073259262787,-0.9189945621687299,1.3180725266766695,-8.869231382077798,-12.852099796846542,-4.9106994152442605,-8.66896064948517,3.8015007104021543,2.3834866812734843,5.2285949934541875,62,93,93,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,2,0.20728988313721866,-0.9916455580630769,1.4092469377714893,-9.55380181914042,-13.674396047463848,-5.405490780021594,-9.346511936003202,3.9175393792027986,2.495144845385641,5.347224993789825,66,85,85,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,3,0.34739773863858686,-0.9907936380686735,1.6873781256079303,-7.992471150725309,-11.811248126662587,-4.210899708001386,-7.645073412086722,3.672647995350337,2.252017735776476,5.103510152141906,64,93,93,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,4,0.8019936353785431,-0.7045476432975134,2.299675215605654,-5.878083461999578,-9.231338386340267,-2.5252026901244653,-5.076089826621035,3.4573636418020732,2.020239567376118,4.906463642133836,51,74,74,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,5,1.2957906935502428,-0.3174353214769406,2.911365966673776,-6.295065369040659,-9.799851000083175,-2.807384044614453,-4.999274675490415,3.3795867681958915,1.9915197156460842,4.776188225770763,47,92,93,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,6,2.0918486783233465,0.3838850254071308,3.804051087783486,-9.192788705440607,-13.363282859894689,-5.0330614271292395,-7.100940027117261,3.448574294124462,2.131475880851669,4.778022166874458,50,83,83,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,7,1.4687143603160313,-0.19674922650243326,3.138742708400666,-7.580803806819483,-11.08959664115408,-4.093057879104874,-6.112089446503451,3.741859817957872,2.3719926166719993,5.115619374857196,73,91,91,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,8,1.0390297238236628,-0.4971780742000809,2.570299840240897,-6.851200588333806,-10.230959822131453,-3.504847206023171,-5.8121708645101435,3.9194556178771,2.542551942397091,5.306252780690333,56,82,88,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,9,1.4168750339238785,-0.021663589529022132,2.846839130569808,-9.160298491419764,-13.214366365565079,-5.12132969841144,-7.7434234574958865,3.6098622690528206,2.2428465912989246,4.985795648265938,43,88,89,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,10,0.4580908045187173,-0.8069565944838999,1.7258737060754041,-7.421990526217408,-10.977267926147395,-3.8949740560483934,-6.9638997216986915,3.8522644675347912,2.4198878736406986,5.293120522097687,59,93,93,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,11,0.3111280244526279,-0.8397270572299063,1.4688350310946292,-6.358734038455848,-9.531939625038333,-3.199633318939467,-6.047606014003221,3.8227199345944833,2.374755470723189,5.286260759936808,66,90,90,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,12,0.22337997462745843,-0.877262149575946,1.3151892400713765,-5.9335201217163185,-9.02369108179829,-2.869858966787532,-5.71014014708886,3.7032838572670874,2.254044969333496,5.173787942838809,54,89,89,3,43.281600000000005,5,0.00145236,3943.88438,364.8764
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,1,0.5666281625050326,-0.40225061253344296,1.5393623387269908,-10.694722238253254,-16.05567079138212,-5.32686045230558,-10.128094075748221,6.981064935679277,3.7010084125315914,10.276167646332684,248,263,263,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,2,0.7184404588073158,-0.3280726090073259,1.7707683618139216,-13.166965800140247,-19.75033268740111,-6.5890035971340515,-12.448525341332932,6.391068301704484,3.3240607046511568,9.461249737944513,203,217,220,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,3,0.7713083729992011,-0.4195322210511643,1.9654383251054723,-10.945736521623168,-16.726409237408706,-5.1615988818957215,-10.174428148623967,6.301999437475443,3.1053530436449117,9.510280323655682,219,230,243,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,4,0.8646364504899711,-0.4259263031091013,2.1589490704172856,-7.112362155670723,-11.30551190655554,-2.938783994749727,-6.247725705180752,6.348172159858022,2.953251883355215,9.78374528886288,205,219,238,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,5,1.4627068005098487,0.021659393467431808,2.90307928953815,-8.376769046954978,-13.07209573841792,-3.7167499215511226,-6.91406224644513,6.236869524296767,3.107767425207604,9.405426432806617,240,245,263,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,6,2.1567198227816777,0.6086872277370516,3.708744921938607,-10.842708165307169,-16.23465924584196,-5.500940410247603,-8.68598834252549,5.752505853171311,2.9929831639226125,8.531661673839336,242,256,258,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,7,3.6336695429361616,1.8925858187568099,5.378065932189917,-16.075966022023977,-22.590057778948193,-9.54141687786982,-12.442296479087815,6.51835290548009,3.9165727247118793,9.110696539160124,264,264,264,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,8,4.196462472222962,2.5055136054318825,5.897924402356651,-16.127457605726313,-22.030868992953653,-10.234679991688425,-11.930995133503352,7.328426440652736,4.7035071184181785,9.954797512445941,270,270,270,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,9,3.2464606067574,1.7796296348784928,4.715213728964676,-14.945669891682263,-20.696255111285605,-9.20214496538145,-11.699209284924862,7.509038001311924,4.688035592715806,10.340614870313418,261,265,265,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,10,1.6634138450630862,0.5172092055380655,2.805489196965978,-12.539822454363973,-18.019359843143707,-7.098411488837263,-10.876408609300887,7.652895221020616,4.443154581955166,10.886271742790987,273,271,275,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,11,0.9210618750540357,-0.06964088915973049,1.912811437665376,-10.11661316085219,-14.912330146151875,-5.351932023549662,-9.195551285798153,7.717266106749731,4.2363253075363145,11.206439190778001,256,259,260,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,12,0.48394829787895977,-0.439935688455759,1.4098131424334472,-8.461624303375316,-12.854687719044849,-4.060026494792346,-7.977676005496357,7.509982069146568,3.915917966435503,11.093548109783603,249,267,267,9,52.578,5,2.7588e-4,4312.34597,356.5762
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,1,1.362845855574054,0.9580183463311308,1.7766174237827965,-1.839929819233663,-2.694381270302924,-0.992382462112115,-0.47708396365960914,3.217643265306982,2.0571903297297918,4.361827914324517,6,6,6,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,2,2.8839996189685224,2.4060955791781855,3.3691564019026607,-2.2053905530442366,-3.030346083364589,-1.3908611683738383,0.6786090659242858,3.297689047017622,2.320627717124023,4.265073860501023,12,12,12,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
