site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,3,100.68972639953189,-92.10468354018097,8.58504285935092,30.31340568399644,-27.700231826540698,2.6131738574557417,17.047163264711333,13.539305370091936,20.72275098308103,26,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,28,28,1,3.2480556903074804,2.626490676784299,3.8772690573096726,-2.9711188238768056,-3.776586406064489,-2.2177463478976334,0.27693686643067483,81.42121098031326,120.19534077659985,-117.07417858799916,-68.75013678482664,0.2870138251685599,0.07113861307141967,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,4,60.05407198582085,-138.35794138986336,-78.3038694040425,18.079733774016653,-41.6107727015878,-23.531038927571146,15.374529240977555,11.322151823813025,19.478398007893777,23,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,23,23,1,2.0018023995273615,1.4430255178862414,2.557205248647901,-4.611931379662112,-5.884871376681203,-3.3395642007486153,-2.6101289801347503,43.290765536587244,76.71615745943703,-176.5461413004361,-100.18692602245847,0.17118279623886856,0.10686310054578045,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,5,43.71129185607458,-156.6642441998561,-112.95295234378153,13.159615885210297,-47.11634323538626,-33.95672735017597,17.46289360472039,11.846462269422661,23.28152810566232,26,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,26,26,1,1.4100416727765994,0.8569463011438048,1.9709564620933122,-5.053685296769552,-6.82669310346316,-3.346401879105832,-3.6436436239929524,26.56533533545795,61.09965032489268,-211.62748620735798,-103.7384582522808,0.1245980650388341,0.12100228372640764,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,6,18.835611071171705,-69.55317607290309,-50.71756500173138,5.67060354738492,-20.91792759540959,-15.24732404802467,7.531046770046102,3.430766474688343,11.778231193359737,15,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,18,18,1,0.6278537023723901,0.24524111318966982,1.0176506651549657,-2.318439202430103,-3.62350689234379,-1.0698632860439579,-1.690585500057713,7.357233395690095,30.529519954648972,-108.7052067703137,-32.095898581318735,0.05369049034330676,0.05372057413757936,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,7,21.84052360116065,-93.67922700878363,-71.83870340762297,6.575255251423144,-28.17377147105,-21.598516219626855,10.964698215369824,6.172681562361875,15.948696369510392,17,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,19,19,1,0.7045330193922791,0.304286233975146,1.1025633246615838,-3.0219105486704394,-4.4333656460581485,-1.6775584371684085,-2.3173775292781604,9.432873253229525,34.1794630645091,-137.4343350278026,-52.00431155222066,0.06225592666306491,0.07235473840046648,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,8,26.315688854535843,-144.54371840677365,-118.22802955223781,7.922537687073079,-43.471128231944206,-35.548590544871125,11.679787233628934,6.7383348050643175,16.809938711818056,13,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,18,18,1,0.848893188855995,0.4662833424579872,1.2401640079963496,-4.662700593766892,-7.156973668039375,-2.387526595341121,-3.8138074049108965,14.454783616197602,38.44508424788684,-221.86618370922062,-74.01332445557476,0.07501228566374457,0.11164079024448172,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,9,4.091352153912653,-189.1967094899112,-185.10535733599855,1.2317325915211095,-56.90039325093495,-55.66866065941384,11.555585452484687,5.951503730195421,17.15132820682071,5,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,28,28,1,0.13637840513042176,-0.16604756679523344,0.4329347002425194,-6.30655698299704,-9.495991919888937,-3.1256592823383555,-6.1701785778666185,-4.981427003857004,12.988041007275582,-284.8797575966681,-93.76977847015067,0.011662308298928462,0.1461292845647417,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,10,5.549447177502857,-129.26452072297636,-123.7150735454735,1.6707031554148224,-38.875951290913946,-37.205248135499126,11.252421296001827,5.1826994102367685,17.328499040274526,19,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,20,20,1,0.1790144250807373,-0.08622461237783732,0.44449027457433093,-4.169823249128269,-6.291054144805725,-2.0864841474180715,-3.990808824047532,-2.672962983712957,13.779198511804259,-195.02267848897748,-64.68100856996021,0.015818575727040287,0.09983964300319939,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,11,4.5232721733041394,-62.82647299370721,-58.30320082040308,1.3617653886994578,-18.89489003032482,-17.533124641625363,15.86567154835801,8.41846065198002,23.399676041152468,26,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,30,30,1,0.15077573911013797,-0.09597531145832489,0.398408916944866,-2.094215766456907,-3.2645502522482084,-0.9424760255755023,-1.9434400273467691,-2.8792593437497467,11.952267508345981,-97.93650756744626,-28.27428076726507,0.01289348670575553,0.04852509102853113,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,12,9.097460609473664,-46.99485524221644,-37.897394632742774,2.738859504443293,-14.133574263856147,-11.394714759412853,19.207023790090325,11.507408059962742,26.88928528655228,28,-2.34487677056834,5.6692800000000005,1,0.00591622,13.09622,29,29,1,0.293466471273344,0.04044306482697558,0.5408025546557171,-1.5159630723295625,-2.2800345088928173,-0.7541578093838959,-1.2224966010562186,1.253735009636243,16.764879194327232,-70.68106977567734,-23.378892090900774,0.02593210908613089,0.036297272787055974,105.616534904525,1.03538345312862,-389.38391726489,192.0857
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,1,60.31353616512733,-63.965775054662316,-3.652238889534985,18.493194279782735,-19.60595826428398,-1.112763984501246,9.429691137261564,6.966190196917951,11.89648088213786,94,-2.08161163835804,10.668,2,0.00191462,50.44109,92,96,4,1.945597940810559,1.5823025619789817,2.3100400739483757,-2.063412098537494,-2.7052938091482597,-1.420104795306224,-0.11781415772693515,49.05137942134843,71.61124229239965,-83.86410808359605,-44.023248654492946,0.06726385141709197,0.0546240412509445,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,2,102.97506510950984,-77.57527857066896,25.399786538840885,31.57397171722309,-23.777366454123527,7.796605263099561,11.38984398195179,9.495142307136787,13.312088963736961,93,-2.08161163835804,10.668,2,0.00191462,50.44109,95,95,4,3.6776808967682086,3.2150209769754112,4.138776259404297,-2.770545663238177,-3.4131505144221084,-2.1312102522859573,0.9071352335300316,90.02058735531152,115.88573526332033,-95.56821440381904,-59.673887064006806,0.11484154171010576,0.06624597627522802,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,3,158.02696395932378,-119.34088373004113,38.68608022928265,48.45385516682264,-36.57881708827058,11.875038078552059,9.68065469504264,8.332633532471087,11.049861794579176,106,-2.08161163835804,10.668,2,0.00191462,50.44109,108,108,4,5.097643998687864,4.584019800913314,5.611403451368215,-3.84970592677552,-4.580050573640136,-3.1339707030561312,1.2479380719123436,142.10461382831272,173.95350699241467,-141.98156778284422,-97.15309179474006,0.1762374236282961,0.10191202014238382,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,4,184.26972665592558,-170.67495763435755,13.594769021568027,56.5003492018896,-52.31307043927941,4.187278762610191,8.555083962749311,7.442437876374948,9.743715495395103,82,-2.08161163835804,10.668,2,0.00191462,50.44109,84,87,4,6.142324221864186,5.575793484540572,6.714170748281786,-5.689165254478585,-6.592384320401069,-4.8289810245672085,0.45315896738560113,167.27380453621717,201.42512244845358,-197.77152961203208,-144.86943073701624,0.20550430802992473,0.14574912784774932,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,5,105.51912326510318,-153.14211711784938,-47.622993852746205,32.35402483169552,-46.93913196785066,-14.585107136155145,8.700781315319423,6.785705430631645,10.642162292384723,99,-2.08161163835804,10.668,2,0.00191462,50.44109,101,103,4,3.40384268597107,2.790668274329558,4.020490365838922,-4.940068294124173,-6.025422450538725,-3.8636874825822956,-1.536225608153103,86.51071650421629,124.63520134100659,-186.7880959667005,-119.77431196005116,0.11767876798889278,0.13077683050903102,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,6,57.81557834535789,-111.33036874661204,-53.514790401254146,17.72727634160672,-34.12353811594013,-16.396261774333407,6.628661657047255,4.5084725519800015,8.784556709502713,83,-2.08161163835804,10.668,2,0.00191462,50.44109,84,85,4,1.927185944845263,1.3875574299291054,2.4709118955979443,-3.7110122915537347,-4.833213365478722,-2.604429562345116,-1.7838263467084716,41.62672289787316,74.12735686793833,-144.99640096436164,-78.13288687035347,0.06447803791122954,0.09507138230875772,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,7,52.00195016276647,-90.62506181362131,-38.623111650854845,15.944715372925764,-27.77721645829584,-11.832501085370076,6.264004645963754,4.05696556489903,8.52547433970947,103,-2.08161163835804,10.668,2,0.00191462,50.44109,107,108,4,1.6774822633150475,1.1703606165596596,2.185978791668267,-2.9233890907619777,-3.9244658351488813,-1.9346410947605777,-1.2459068274469303,36.281179113349445,67.76534254171628,-121.65844088961532,-59.973873937577906,0.05799446810034275,0.07738993408031612,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,8,58.09988710004117,-87.44709250659226,-29.347205406551083,17.814450421756927,-26.80314659756888,-8.988696175811953,6.6268063506061825,4.521038733090867,8.771262664854435,108,-2.08161163835804,10.668,2,0.00191462,50.44109,109,110,4,1.874189906452941,1.3771349193288072,2.3756764135488444,-2.820873951825557,-3.714478415837274,-1.9402584445224649,-0.9466840453726157,42.69118249919302,73.64596882001418,-115.1488308909555,-60.14801178019641,0.06479510938552077,0.07467608395697993,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,9,35.430384768389224,-73.9677860740856,-38.53740130569637,10.86358105642161,-22.671644726116796,-11.808063669695185,6.654268938698617,4.014384238781706,9.281731147083065,95,-2.08161163835804,10.668,2,0.00191462,50.44109,95,95,4,1.1810128256129742,0.7631767632587245,1.5968588995451451,-2.4655928691361866,-3.4265080989613033,-1.5120005118273578,-1.2845800435232124,22.895302897761734,47.90576698635435,-102.79524296883909,-45.36001535482073,0.039513255037585814,0.06316533168400018,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,10,26.240087185038234,-76.8602225794633,-50.62013539442506,8.04567367601841,-23.558196782401044,-15.512523106382634,7.291932293873461,4.1034739186976985,10.48050419777677,84,-2.08161163835804,10.668,2,0.00191462,50.44109,86,86,4,0.846454425323814,0.4851783216737089,1.2046396746836703,-2.4793620186923646,-3.537859730105251,-1.4183922058246412,-1.6329075933685506,15.040527971884975,37.34382991519378,-109.67365163326278,-43.97015838056388,0.029263900573723307,0.06563534898388394,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,11,22.0866192898434,-71.39063238108851,-49.30401309124511,6.772147141106176,-21.88172906102296,-15.109581919916783,6.853338849254872,3.610344871052041,10.083331526602406,78,-2.08161163835804,10.668,2,0.00191462,50.44109,79,79,4,0.7362206429947801,0.41465816278773016,1.0595146007901983,-2.3796877460362835,-3.421956077246399,-1.3414802601943951,-1.6434671030415036,12.439744883631905,31.78543802370595,-102.65868231739196,-40.244407805831855,0.024631801958195924,0.060964552446728416,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,12,33.89194792537586,-74.69854722816383,-40.80659930278797,10.391869178226816,-22.89562814030625,-12.503758962079434,8.27558562931061,5.335031985657804,11.302719549294137,52,-2.08161163835804,10.668,2,0.00191462,50.44109,54,55,4,1.09328864275406,0.7625033147879853,1.4244773920366294,-2.40963055574722,-3.2559081457656203,-1.5690211563972287,-1.3163419129931602,23.637602758427544,44.15879915313551,-100.93315251873423,-48.63965584831409,0.037797534259090604,0.06378937051399709,274.935108385476,2.12066806530422,-358.92544409546,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,1,23.47131022594431,-57.293448422410485,-33.82213819646617,7.264437234036097,-18.44416688281037,-11.179729648774273,4.289179905669815,2.2388904097603417,6.340736414448185,11,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,11,11,1,0.7571390395465907,0.04288099524338124,1.4767344179040083,-1.8481757555616285,-3.2401057239751094,-0.4538055949873474,-1.0910367160150378,1.3293108525448183,45.77876695502426,-100.4432774432284,-14.06797344460777,0.05150825537011221,0.047227487527530726,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,2,72.41746924125971,-105.50778709350232,-33.090317852242606,22.413412582710034,-33.96554555838881,-11.552132975678777,3.95810709671359,2.3303230873100462,5.613966265955655,18,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,19,19,1,2.586338187187847,1.8002929253283042,3.3711686644846357,-3.768135253339368,-5.5758254602374695,-1.9522838658361272,-1.1817970661515211,50.40820190919252,94.3927226055698,-156.12311288664915,-54.66394824341156,0.15892157118748917,0.08697098597169944,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,3,59.55513032558032,-59.66609540309158,-0.11096507751125984,18.432482126063842,-19.20798016461941,-0.7754980385555683,3.658572957180293,1.8440826371759609,5.475490164935398,23,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,23,23,1,1.9211332363090425,1.0790815290521116,2.7608920972956374,-1.9247127549384382,-3.310708494182182,-0.5119194273876636,-0.0035795186293956505,33.45152740061546,85.58765501616476,-102.63196331964764,-15.869502249017572,0.13069491357237975,0.04918328105668265,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,4,68.7538399306016,-155.87517951845624,-87.12133958785464,21.279508896897365,-50.180045067803476,-28.90053617090611,3.9145750011506864,2.367367475464935,5.475517855451959,22,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,25,26,1,2.291794664353387,1.3649048694966188,3.2266875656701637,-5.195839317281875,-7.453372179007912,-2.979136085114274,-2.904044652928488,40.94714608489856,96.80062697010491,-223.60116537023737,-89.37408255342821,0.15088166407117418,0.12848926533945543,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,5,68.37820430037277,-165.4917485786063,-97.11354427823352,21.163248601566746,-53.275854614433946,-32.112606012867204,3.759076967138864,2.116331108457657,5.434891093173037,25,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,27,27,1,2.2057485258184766,1.20358359359403,3.203069720676114,-5.338443502535687,-7.766638459267437,-2.972723605701244,-3.13269497671721,37.31109140141493,99.29516134095954,-240.76579223729055,-92.15443177673856,0.1500573242374928,0.13641628680266737,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,6,51.54934266326077,-135.40333354488743,-83.85399088162666,15.95466808747405,-43.589655521832306,-27.63498743435826,3.056454382955262,1.4705620944573585,4.69331654607944,25,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,25,25,1,1.7183114221086921,0.7248239617812228,2.717737800731033,-4.513444451496247,-6.598396729514466,-2.436937027960835,-2.7951330293875554,21.744718853436684,81.532134021931,-197.95190188543398,-73.10811083882504,0.11312605391435192,0.11161414476277058,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,7,39.86383652748616,-133.78798795899422,-93.924151431508065,12.337970721451184,-43.06963614125734,-30.731665419806156,2.936256597589815,1.2805610182526956,4.685000043888131,11,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,11,11,1,1.2859302105640695,0.32081906640687646,2.2314121330653194,-4.31574154706433,-6.615682251029902,-2.1064054121059264,-3.02981133650026,9.94539105861317,69.1737761250249,-205.08614978192696,-65.29856777528371,0.0874819791534477,0.11028260135578336,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,8,29.65062701449976,-169.38829773573744,-139.7376707212377,9.176953345304042,-54.53024939952929,-45.35329605422525,3.8217221896884017,2.083903625564163,5.6806560684356295,26,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,29,30,1,0.9564718391774116,0.02725691234825556,1.8881991565246887,-5.464138636636692,-8.035648015021199,-2.990241867183903,-4.50766679745928,0.8449642827959224,58.53417385226535,-249.10508846565716,-92.697497882701,0.0650688885045128,0.13962824614157915,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,9,17.93251066998848,-87.35355720411849,-69.42104653413,5.55016302698001,-28.121253498326215,-22.571090471346206,4.228518805848715,2.233277083819473,6.265875327484448,28,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,29,29,1,0.5977503556662827,-0.27777961295799686,1.4672200372573148,-2.911785240137283,-4.715403090808367,-1.1243731284012948,-2.3140348844710004,-8.333388388739905,44.016601117719446,-141.46209272425102,-33.73119385203884,0.039353249994371245,0.07200629647785786,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,10,14.09786064198029,-90.89866352571799,-76.8008028837377,4.363327943007209,-29.26251021114979,-24.89918226814258,4.065032972978758,1.9915895298181465,6.1318898406517555,23,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,27,27,1,0.45476969812839646,-0.3447568710630092,1.2426903647042622,-2.932214952442516,-4.857214328333172,-0.9871358906555436,-2.4774452543141194,-10.687463002953285,38.52340130583213,-150.57364417832832,-30.601212610321852,0.030938034525090502,0.0749285584327103,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,11,10.010420193721094,-52.47166086274223,-42.46124066902114,3.098253505389414,-16.891915152939045,-13.793661647549632,4.001040572720164,1.9169169339349492,6.126714246333247,18,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,18,18,1,0.3336806731240365,-0.40194676770258553,1.082279681501221,-1.7490553620914078,-3.2351297822031273,-0.2783342744562422,-1.4153746889673713,-12.058403031077566,32.46839044503663,-97.05389346609383,-8.350028233687267,0.021968065469577747,0.04325284613126312,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.20288940354344,7.43712,2,0.00191462,63.730410000000006,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.03442607088,0.984769868733325,-390.53881221309,178.3109
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,1,12.910315836318523,-58.990365289010754,-46.08004945269223,4.15420439724234,-17.374363985237544,-13.220159587995203,7.217878408649842,3.7171101846091292,10.750786971468386,39,-1.55894142678961,5.1816,1,0.0028701,13.59572,40,40,2,0.4164618011715652,0.24379087658626186,0.5890887501873465,-1.9029150093229275,-2.7856291048920925,-1.0218629670978352,-1.4864532081513622,7.557517174174118,18.26175125580774,-86.35450225165486,-31.67775198003289,0.05098669169834863,0.056575348763706644,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,2,38.037702252491,-81.72942458059967,-43.69172232810867,12.239544869519829,-24.07167278945276,-11.83212791993293,7.03591992995441,5.376482989074268,8.756290002043977,30,-1.55894142678961,5.1816,1,0.0028701,13.59572,32,33,2,1.358489366160393,1.1371314135321071,1.5797905223886421,-2.9189080207357025,-3.6145106026756197,-2.226554899036612,-1.5604186545753096,31.839679578899,44.23413462688198,-101.20629687491736,-62.34353717302513,0.1502222426042816,0.0783834898673845,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,3,65.67368047710586,-63.60515311760287,2.068527359502994,21.13208504578916,-18.733552101055835,2.3985329447333257,8.1555355033483945,6.762901020393469,9.574640715036498,53,-1.55894142678961,5.1816,1,0.0028701,13.59572,54,54,2,2.1185058218421244,1.8493275109063638,2.388565081730851,-2.051779132825899,-2.4717720942366874,-1.6401644651719829,0.06672668901622547,57.32915283809728,74.04551753365638,-76.62493492133731,-50.84509842033147,0.2593649715185357,0.06100121101416035,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,4,50.76221680815619,-84.79057119728537,-34.028354389129184,16.333963239302484,-24.973268758047038,-8.639305518744553,7.423168737732342,5.788356336804427,9.094448285855432,51,-1.55894142678961,5.1816,1,0.0028701,13.59572,51,54,2,1.6920738936052062,1.4056039379974599,1.9799574865228653,-2.826352373242846,-3.540695371326046,-2.1369175609749633,-1.1342784796376397,42.1681181399238,59.39872459568596,-106.22086113978138,-64.1075268292489,0.20047514957312115,0.081319315685844,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,5,17.635418989636047,-76.97837634805364,-59.34295735841759,5.674619896429126,-22.672352054630124,-16.997732158200996,8.411515835043199,4.97986360396198,11.911436911613993,56,-1.55894142678961,5.1816,1,0.0028701,13.59572,56,56,2,0.5688844835366467,0.2943667358792487,0.8468544823157791,-2.4831734305823754,-3.5235062169066724,-1.4653235796949253,-1.9142889470457287,9.12536881225671,26.25248895178915,-109.22869272410685,-45.425030970542686,0.06964753476179726,0.07382694560066241,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,6,10.885579828790737,-104.43910174789832,-93.55352191910758,3.5026969258244036,-30.760327710621528,-27.257630784797126,10.744905594986905,6.348655826531376,15.26986443281107,50,-1.55894142678961,5.1816,1,0.0028701,13.59572,53,54,2,0.36285266095969126,0.10791995242770966,0.6213367700737337,-3.4813033915966107,-4.998568186835025,-2.013778770778719,-3.1184507306369196,3.2375985728312897,18.64010310221201,-149.95704560505075,-60.41336312336157,0.04299040470620928,0.10016345172651969,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,7,10.637882813261047,-98.28702772369495,-87.6491449104339,3.4229944581122993,-28.948364471591603,-25.525370013479304,12.762549268800495,7.736457875552401,17.763340648891706,54,-1.55894142678961,5.1816,1,0.0028701,13.59572,56,56,2,0.3431575101051951,0.09831934195242777,0.5914783326500436,-3.1705492814095146,-4.445645806772132,-1.8885375317328268,-2.8273917713043195,3.0478996005252608,18.33582831215135,-137.8150200099361,-58.54466348371763,0.04201217524028982,0.09426323849959321,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,8,8.832872358711041,-95.76765086972613,-86.93477851101508,2.8421889640851097,-28.2063353239099,-25.36414635982479,10.49645412045597,6.170238132818211,14.936138420543282,48,-1.55894142678961,5.1816,1,0.0028701,13.59572,53,53,2,0.2849313664100336,0.053039875082751244,0.5188038207828783,-3.089279060313746,-4.447812650355522,-1.7699735664641663,-2.804347693903712,1.6442361275652886,16.08291844426923,-137.88219216102118,-54.869180560389154,0.034883650057386105,0.09184700284005495,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,9,8.001400795575805,-103.21202086911384,-95.21062007353804,2.5746430056786167,-30.398917000196615,-27.824273994518,12.937582453069611,7.809285704927499,18.131071573422368,44,-1.55894142678961,5.1816,1,0.0028701,13.59572,58,58,2,0.2667133598525268,0.04800751400711184,0.4872231131805088,-3.4404006956371282,-4.903338130536856,-1.996263246657915,-3.1736873357846016,1.440225420213355,14.616693395415265,-147.10014391610568,-59.887897399737454,0.03159992061319542,0.09898660651902884,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
