"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_04136500",2015,7,5.52703875543845,2.82811687787052,8.25564096313251
"nwis_04136500",2015,8,5.09603791229991,2.52576511639805,7.64152467085341
"nwis_04136500",2015,9,4.64442017653925,2.16919564039445,7.08800604009269
"nwis_04136500",2015,10,6.28668086134665,3.12189326803749,9.44093888880512
"nwis_04136500",2015,11,5.85547635835339,2.74044857868302,8.96749687631193
"nwis_04136500",2015,12,5.58252848837486,2.41166587191065,8.79322659096178
"nwis_04136500",2016,1,5.72155139437048,2.5789755136307,8.88971161459799
"nwis_04136500",2016,2,5.34251151857033,2.30060672266236,8.35341817226906
"nwis_04136500",2016,3,4.65506055341626,1.77169341525541,7.52568935950359
"nwis_04136500",2016,4,4.75386318547379,1.83296844063262,7.67140461944191
"nwis_04136500",2016,5,4.35444504791519,1.63585158172306,7.10322342836442
"nwis_04136500",2016,6,4.70146832073425,2.21952605616518,7.19818968032255
"nwis_04136500",2016,7,5.16766341673219,2.53080231903628,7.81356869699883
"nwis_04136500",2016,8,4.64412985384885,2.34853340139756,7.00722264437238
"nwis_04136500",2016,9,4.96256886702994,2.51080305455766,7.45181348669374
"nwis_04136500",2016,10,5.97715096279466,3.0246362283987,8.95144285293536
"nwis_04136500",2016,11,6.07013105135176,2.91843932703886,9.20857186123918
"nwis_04136500",2016,12,5.70826135663856,2.7069052244121,8.74859635494293
"nwis_04136900",2009,1,NA,NA,NA
"nwis_04136900",2009,2,NA,NA,NA
"nwis_04136900",2009,3,5.40013224530514,3.9497030570237,6.84638197624078
"nwis_04136900",2009,4,5.34360117514125,3.78864128209727,6.89606162737213
"nwis_04136900",2009,5,5.66936267790417,4.39597028420852,6.94282476018606
"nwis_04136900",2009,6,5.01041826893841,3.87613588350702,6.14653237810535
"nwis_04136900",2009,7,4.87823501840123,3.75200910676476,6.0100535369737
"nwis_04136900",2009,8,5.00568330713818,3.95194993894742,6.05509967133874
"nwis_04136900",2009,9,5.52856146288552,4.28971200282052,6.76620414889836
"nwis_04136900",2009,10,6.03796688977341,4.28323145529281,7.79863372956266
"nwis_04136900",2009,11,6.15007135640197,4.35535921017286,7.95607569963081
"nwis_04136900",2009,12,6.27364169037561,4.39935277119815,8.14764495905201
"nwis_04136900",2010,1,5.79506964103575,4.09798915433018,7.52141036996611
"nwis_04136900",2010,2,5.51413254589054,3.91266007242611,7.11663625992657
"nwis_04136900",2010,3,5.61896750818962,4.10135393404247,7.13899311021656
"nwis_04136900",2010,4,5.98625471915442,4.53492113490458,7.42659603386223
"nwis_04136900",2010,5,5.71347810459147,4.50907959979114,6.91343542786966
"nwis_04136900",2010,6,4.4252611904185,3.45275749580616,5.39708589630995
"nwis_04136900",2010,7,4.3489783875173,3.43962546804265,5.2497231065831
"nwis_04136900",2010,8,4.46892228219815,3.53757775910086,5.40271925310631
"nwis_04136900",2010,9,5.2715953806873,3.98256383881897,6.56791768162518
"nwis_04136900",2010,10,5.76195928840579,4.19400711454467,7.33327134549168
"nwis_04136900",2010,11,5.95408803005816,4.11304170257054,7.80255939785267
"nwis_04136900",2010,12,5.77980376791552,3.78120441180874,7.73824991845273
"nwis_04136900",2011,1,5.72182977045706,3.77520471457189,7.73510822011724
"nwis_04136900",2011,2,NA,NA,NA
"nwis_04136900",2011,3,6.2505146665478,4.49104228031861,8.00632006735024
"nwis_04136900",2011,4,5.48219721129685,3.81564879527292,7.15372697628848
"nwis_04136900",2011,5,5.06811193595133,3.67274198335868,6.47008192151597
"nwis_04136900",2011,6,5.37720626469344,4.21465740058453,6.54159596810084
"nwis_04136900",2011,7,4.78902387935878,3.73894728942262,5.83966073605672
"nwis_04136900",2011,8,5.13249791934488,3.98014474605958,6.28587494041475
"nwis_04136900",2011,9,5.38851596072123,4.00348941628066,6.77052605013997
"nwis_04136900",2011,10,5.54855229204825,3.9841947472861,7.11202789308792
"nwis_04136900",2011,11,5.99475172937002,4.23778286828865,7.75925336865695
"nwis_04136900",2011,12,6.24870814965165,4.37040588131463,8.14700837348651
"nwis_04136900",2012,1,6.31956531062702,4.47189770627789,8.17121899370196
"nwis_04136900",2012,2,5.63736430795041,4.04204417947615,7.23224440997093
"nwis_04136900",2012,3,5.16224710623881,3.64559559323585,6.67647965207615
"nwis_04136900",2012,4,5.77472848091716,4.27824324138223,7.27274530301401
"nwis_04136900",2012,5,4.77902240915344,3.60481448131752,5.94906794331196
"nwis_04136900",2012,6,4.79779580780397,3.78337219686554,5.81331488443084
"nwis_04136900",2012,7,4.8580739960999,3.82490129301583,5.89949619497932
"nwis_04136900",2012,8,5.25739792639993,4.1345898973232,6.38409564870673
"nwis_04136900",2012,9,5.5981138391083,4.27334360181933,6.91588017647051
"nwis_04136900",2012,10,5.61833601763348,3.96321298754409,7.2700658980042
"nwis_04136900",2012,11,5.64370261169324,3.79239450632952,7.48903577066308
"nwis_04136900",2012,12,5.69703709634466,3.74989887250676,7.65843948087999
"nwis_04136900",2013,1,5.93059056261162,3.94458110377139,7.90230627198726
"nwis_04136900",2013,2,6.01027187907803,4.04418712274756,7.97335696388208
"nwis_04136900",2013,3,6.95254831399468,5.32821670051783,8.58301068029784
"nwis_04136900",2013,4,6.10262753908132,4.57609646812273,7.63951318785713
"nwis_04136900",2013,5,5.28657565702376,3.97466471260702,6.59714166973641
"nwis_04136900",2013,6,5.05537056537142,3.96108707064371,6.14924644405249
"nwis_04136900",2013,7,4.87559352739654,3.83609039675486,5.91417238637425
"nwis_04136900",2013,8,5.23550204677669,4.08487173542895,6.39185620140911
"nwis_04136900",2013,9,5.88336906232658,4.58477227431175,7.17474036305976
"nwis_04136900",2013,10,5.76867629296583,4.21661106222653,7.33177744862679
"nwis_04136900",2013,11,5.97280232480538,4.11925207186622,7.83734058564221
"nwis_04136900",2013,12,5.97283985011367,3.9591350489369,7.98114646366402
"nwis_04136900",2014,1,NA,NA,NA
"nwis_04136900",2014,2,NA,NA,NA
"nwis_04136900",2014,3,4.22626002304733,2.96385748633445,5.48424550146392
"nwis_04136900",2014,4,4.35141419370492,2.85561173409412,5.84130725795864
"nwis_04136900",2014,5,5.02307323690532,3.70875697066353,6.33975617255551
"nwis_04136900",2014,6,5.3173506941452,4.12905420138621,6.51316667915781
"nwis_04136900",2014,7,5.30473112288065,4.18478252204815,6.42738366605141
"nwis_04136900",2014,8,5.15650209557512,4.02902614322271,6.28579949252905
"nwis_04136900",2014,9,5.38665231023284,4.07162047796739,6.70556447070143
"nwis_04136900",2014,10,5.74233421373031,4.03279753689983,7.45282872500646
"nwis_04136900",2014,11,5.75886931058137,3.87206575667256,7.65384283257403
"nwis_04136900",2014,12,6.06224361059311,4.11830139735327,8.01544570469044
"nwis_04136900",2015,1,NA,NA,NA
"nwis_04136900",2015,2,NA,NA,NA
"nwis_04136900",2015,3,4.6875643043406,3.66073440914629,5.71086683385356
"nwis_04136900",2015,4,4.83570127075786,3.71381458561291,5.95734335037949
"nwis_04136900",2015,5,5.42554572970994,4.44250229858769,6.41038403109149
"nwis_04136900",2015,6,5.09053261656392,4.21761242369681,5.96821051046034
"nwis_04136900",2015,7,5.21590945216854,4.32432968520075,6.11110528904041
"nwis_04136900",2015,8,5.20328519003517,4.26483622736052,6.13863229411139
"nwis_04136900",2015,9,4.8565049054368,3.82146559676997,5.90915781494089
"nwis_04136900",2015,10,5.18506458472326,4.03728170899563,6.34241681487264
"nwis_04136900",2015,11,5.71954820664342,4.36829706910526,7.08017220365895
"nwis_04136900",2015,12,5.457099399576,4.01448366530275,6.92312281174677
"nwis_04136900",2016,1,5.49570276547812,4.039209379543,6.97252331365919
"nwis_04136900",2016,2,NA,NA,NA
"nwis_04136900",2016,3,6.23211099379989,5.0118558522941,7.48242788333347
"nwis_04136900",2016,4,4.97915414071407,3.67370943365467,6.28751843439235
"nwis_04136900",2016,5,4.95344340600336,3.98063836351216,5.91852353215412
"nwis_04136900",2016,6,4.7856221237938,3.94664511287031,5.62643469063199
"nwis_04136900",2016,7,4.71711597475794,3.88960003486799,5.54511840578865
"nwis_04136900",2016,8,4.73345626780457,3.92566200772755,5.53991931426813
"nwis_04136900",2016,9,5.08662061083974,4.1560580662629,6.02239162124436
"nwis_04136900",2016,10,5.41797692889951,4.31964639174202,6.51703476576738
"nwis_04136900",2016,11,5.84920242914499,4.5671501148123,7.1519660538846
"nwis_04136900",2016,12,5.69064570822359,4.29492451436044,7.08526861374729
"nwis_04137005",2012,1,4.06406511268432,2.59789746756288,5.54358302564605
"nwis_04137005",2012,2,4.15015263188724,2.68319753535033,5.62749722721124
"nwis_04137005",2012,3,3.48471555577704,2.05957438375925,4.9162948060648
"nwis_04137005",2012,4,3.61278893231415,2.1852516613436,5.04490411989348
"nwis_04137005",2012,5,3.49436224850378,2.10903910763313,4.89233319759379
"nwis_04137005",2012,6,3.60891050111528,2.25345875533849,4.96723701420992
"nwis_04137005",2012,7,3.97137883298376,2.5673850406731,5.37168405091574
"nwis_04137005",2012,8,4.03885197691628,2.63146913337786,5.48593423346443
"nwis_04137005",2012,9,3.99435412524716,2.60179588017843,5.42597111454485
"nwis_04137005",2012,10,3.99407243834465,2.56211264666827,5.45078802279819
"nwis_04137005",2012,11,4.21205475560772,2.75832015392727,5.69389712181444
"nwis_04137005",2012,12,4.05167671055095,2.59509012019912,5.51747509555966
"nwis_04137005",2014,1,3.6977955621052,2.29859718135146,5.08785386315255
"nwis_04137005",2014,2,3.75464389448321,2.36326342171472,5.14106496664324
"nwis_04137005",2014,3,3.86543323471773,2.44508430412396,5.28240409003538
"nwis_04137005",2014,4,3.34532090373821,1.91193841968874,4.78999307269345
"nwis_04137005",2014,5,3.30520972030829,1.88906930704898,4.72070929762312
"nwis_04137005",2014,6,3.3739172864042,2.08686036550187,4.6783354894607
"nwis_04137005",2014,7,3.53759518200911,2.18330513952263,4.90521610578776
"nwis_04137005",2014,8,3.82050829193527,2.41876418596838,5.22862692727481
"nwis_04137005",2014,9,3.31653221239872,1.94301672867347,4.68255818456165
"nwis_04137005",2014,10,3.4057456362702,1.98898752608794,4.82973579344572
"nwis_04137005",2014,11,3.47054504503423,2.02725747895359,4.92186718442345
"nwis_04137005",2014,12,3.46216000717621,2.01888749081205,4.93105624264391
"nwis_04137005",2015,1,3.64264145641694,2.25396539490611,5.05434809156397
"nwis_04137005",2015,2,3.83951399507065,2.43225741159314,5.2631030648928
"nwis_04137005",2015,3,3.66779519555624,2.25139451944621,5.11183156032555
"nwis_04137005",2015,4,3.4297662670186,1.97412020324108,4.90820601788229
"nwis_04137005",2015,5,3.33918833577561,1.97645073225614,4.71552218209538
"nwis_04137005",2015,6,3.33836458638126,2.03290770212416,4.66195834291342
"nwis_04137005",2015,7,3.73141311726951,2.37789363265905,5.08647826954929
"nwis_04137005",2015,8,3.89507407841487,2.58412838581579,5.18457110453202
"nwis_04137005",2015,9,3.53151686471906,2.19569214134086,4.86353016123395
"nwis_04137005",2015,10,4.15697532798953,2.70856344816588,5.59883775004915
"nwis_04137005",2015,11,3.78556000314149,2.33868877928871,5.24301797357254
"nwis_04137005",2015,12,3.58012314989737,2.13247023441981,5.05787612697568
"nwis_04137500",2008,1,5.35757377566895,2.79781931869509,7.94099528845377
"nwis_04137500",2008,2,4.47098408015317,2.13401163322127,6.81573030650208
"nwis_04137500",2008,3,5.19166857198344,2.82472632801934,7.58551023923753
"nwis_04137500",2008,4,4.65834680929789,2.0288950371665,7.28927935671077
"nwis_04137500",2008,5,5.80613982290931,3.24060863906594,8.39581038012549
"nwis_04137500",2008,6,4.37567012453193,2.06126392323278,6.74311729663865
"nwis_04137500",2008,7,3.68853289602078,1.83476066061147,5.53106066984301
"nwis_04137500",2008,8,5.58132304996702,3.48271248659389,7.67885330051876
"nwis_04137500",2008,9,4.68921978364473,2.66764806126366,6.69752509615387
"nwis_04137500",2008,10,6.21582905483744,3.80216938460388,8.64508797868783
"nwis_04137500",2008,11,6.82655390935037,4.06645059620069,9.61962876044495
"nwis_04137500",2008,12,5.94609604105615,3.20685735220345,8.7347006205307
"nwis_04137500",2009,1,5.35171085424139,2.809906091467,7.89964553781459
"nwis_04137500",2009,2,4.40802337382757,2.22078144944484,6.62340870605106
"nwis_04137500",2009,3,4.8483912639552,2.24480078148878,7.48968797910599
"nwis_04137500",2009,4,4.74048720466931,2.08141925538521,7.46055129071687
"nwis_04137500",2009,5,5.48544374273057,2.91477967548727,8.1000968514748
"nwis_04137500",2009,6,5.58328962168903,3.16065723885674,8.01875468966225
"nwis_04137500",2009,7,6.10442096303855,3.79843806231378,8.41846092308115
"nwis_04137500",2009,8,6.35546376043437,4.17412719414655,8.56003806815951
"nwis_04137500",2009,9,6.31094655272692,4.04488653422246,8.60632429235213
"nwis_04137500",2009,10,5.14220309942262,2.72242279590461,7.57267776132682
"nwis_04137500",2009,11,5.93225796202769,3.33576411697593,8.55800787426541
"nwis_04137500",2009,12,5.94679482876288,3.26899916740525,8.63403806146614
"nwis_04137500",2010,1,6.37305124684392,3.63082231966183,9.13876260341889
"nwis_04137500",2010,2,6.91852956399841,4.10403264641538,9.75416523618394
"nwis_04137500",2010,3,6.30147500387431,3.48747633598289,9.134109502156
"nwis_04137500",2010,4,6.38934361230793,3.57732578522017,9.21188877994825
"nwis_04137500",2010,5,6.66309027513561,3.98300802548067,9.40628996273365
"nwis_04137500",2010,6,5.41303918564243,3.00779982230799,7.85926234010426
"nwis_04137500",2010,7,5.03966102701052,3.05496162484277,7.0150019791653
"nwis_04137500",2010,8,5.53975270960334,3.48016188213359,7.58131298511672
"nwis_04137500",2010,9,6.40579393539281,4.02146751756147,8.82551142994224
"nwis_04137500",2010,10,7.04883148768427,4.45837502266799,9.6408711986814
"nwis_04137500",2010,11,6.88441266803716,4.20657436273696,9.5939990536742
"nwis_04137500",2010,12,6.92047770503682,4.08014882424064,9.787339378176
"nwis_04137500",2011,1,6.94137065511576,4.15276576000278,9.75283164513632
"nwis_04137500",2011,2,6.1171913547881,3.57356006475144,8.67093258011853
"nwis_04137500",2011,3,6.82634479923345,3.61203751317696,10.0423715999718
"nwis_04137500",2011,4,7.19046926646051,3.25847299599173,11.1414636745557
"nwis_04137500",2011,5,5.76107773892558,2.4805468490589,9.030528032659
"nwis_04137500",2011,6,5.77375129054973,3.02452488528371,8.56693975060183
"nwis_04137500",2011,7,6.75587656975945,4.18025109557949,9.32402398304206
"nwis_04137500",2011,8,7.8025784665925,5.13304780165264,10.4797980222864
"nwis_04137500",2011,9,9.01588961263924,5.85210255196986,12.1704885073399
"nwis_04137500",2011,10,7.95156304369202,4.4281975604995,11.5465513233806
"nwis_04137500",2011,11,7.8325773685641,4.08983293214853,11.5968932002753
"nwis_04137500",2011,12,8.60592047672646,4.51997627601866,12.603500805101
"nwis_04137500",2012,1,8.88448200671121,4.81927486405791,12.9748083675748
"nwis_04137500",2012,2,8.81627358958064,4.70209796351141,12.9439820532208
"nwis_04137500",2012,3,6.86185040297553,3.0362546616051,10.7524589029794
"nwis_04137500",2012,4,8.06724309000072,4.10127471471239,12.0627660374509
"nwis_04137500",2012,5,6.91767269598052,3.49218774312812,10.3998412986184
"nwis_04137500",2012,6,7.16229778034553,4.14658651830085,10.168167875972
"nwis_04137500",2012,7,9.46188624295691,6.43834284882508,12.4843113893581
"nwis_04137500",2012,8,9.88560632146466,6.78493454012343,12.9895443446649
"nwis_04137500",2012,9,10.403565664858,7.05672894019201,13.7413272083274
"nwis_04137500",2012,10,9.94110218301816,6.04548840587452,13.8361304219659
"nwis_04137500",2012,11,9.43863351024641,5.41475579727447,13.5238203905004
"nwis_04137500",2012,12,8.73939771082023,4.5954016616909,12.9395660660407
"nwis_04137500",2013,1,9.13471432968797,4.97075197961948,13.3382364138897
"nwis_04137500",2013,2,6.75619080042194,3.31882916346527,10.1026549307424
"nwis_04137500",2013,3,6.43929006475935,3.06015872755597,9.79366667714987
"nwis_04137500",2013,4,6.61376990781038,3.00539091499189,10.4054969635038
"nwis_04137500",2013,5,5.70933480286412,2.49398956520781,8.99181835311104
"nwis_04137500",2013,6,5.39245112459059,2.66276840388672,8.17110269089273
"nwis_04137500",2013,7,6.80014521379575,4.00283027891977,9.65129078536707
"nwis_04137500",2013,8,8.88468883334269,5.88338086893878,11.8691633208595
"nwis_04137500",2013,9,9.16493831781689,5.98842611250582,12.4097483173505
"nwis_04137500",2013,10,8.59403692516887,5.04155488516966,12.1869708707184
"nwis_04137500",2013,11,7.05072733812477,3.43843980871679,10.68815677362
"nwis_04137500",2013,12,7.02169482352746,3.35309167602452,10.6122199446576
"nwis_04137500",2014,1,5.01281441954333,2.20852440707912,7.82227767744443
"nwis_04137500",2014,2,5.79131388023108,2.86353141046922,8.8220189881403
"nwis_04137500",2014,3,7.35775397016699,3.79094379353183,10.9264979539747
"nwis_04137500",2014,4,6.13597777411902,2.59209771017604,9.64642434198754
"nwis_04137500",2014,5,5.99587051720675,2.64792214829565,9.3559541804294
"nwis_04137500",2014,6,5.84585172226376,2.86900736942523,8.86298853669496
"nwis_04137500",2014,7,6.995407528371,3.9683472069827,9.98920855581108
"nwis_04137500",2014,8,7.24072709759663,4.41834123349313,10.0646017180025
"nwis_04137500",2014,9,6.49771616031444,3.56445341453253,9.46154766041042
"nwis_04137500",2014,10,6.76845573851864,3.48527016757441,10.0955432216438
"nwis_04137500",2014,11,7.69416678236098,3.6609778999779,11.6313053294648
"nwis_04137500",2014,12,7.76429009621962,3.63125321572808,11.8594681349421
"nwis_04137500",2015,1,7.74346054766387,3.92324686287242,11.5587629352852
"nwis_04137500",2015,2,6.92906449653696,3.3296016440776,10.4469071600388
"nwis_04137500",2015,3,7.51910548936806,3.91056402059296,11.013248796151
"nwis_04137500",2015,4,8.31845625220048,4.39411357389944,12.672867829913
"nwis_04137500",2015,5,6.82094471700201,3.36414429433672,10.3640499341474
"nwis_04137500",2015,6,5.78022523087301,2.72188572206315,8.80190641767367
"nwis_04137500",2015,7,6.08319232376091,3.33338030900201,8.77483098588175
"nwis_04137500",2015,8,6.63452801551736,3.79935554392099,9.44463786938722
"nwis_04137500",2015,9,7.07603354561986,4.00189700209793,10.1214019206857
"nwis_04137500",2015,10,9.27377907195753,5.50139946959762,13.0208505446804
"nwis_04137500",2015,11,8.7450268575035,4.76422817459523,12.7450144001332
"nwis_04137500",2015,12,7.97819897690957,3.90668366873903,11.9654293951771
"nwis_04137500",2016,1,7.65683713761977,3.73366145749026,11.5758208598258
"nwis_04137500",2016,2,6.66063492109835,3.07084893453883,10.2200987369112
"nwis_04137500",2016,3,6.53862056688576,2.75505417310258,10.3055423886485
"nwis_04137500",2016,4,6.98314595419886,2.96107685317347,11.0479028305393
"nwis_04137500",2016,5,7.01282692906894,3.34754730600152,10.6920765276529
"nwis_04137500",2016,6,6.25866839900004,3.17398879211847,9.33662948063859
"nwis_04137500",2016,7,7.55421374508678,4.50925290133062,10.5676063150779
"nwis_04137500",2016,8,8.25853115819746,5.3569230192213,11.1967565400562
"nwis_04137500",2016,9,8.23069712734545,5.15262060166502,11.2987016015649
"nwis_04137500",2016,10,7.98617984332385,4.53579428673818,11.491580871979
"nwis_04137500",2016,11,8.89781660562134,4.92049122312562,12.8215339135159
"nwis_04137500",2016,12,8.8739752352589,4.74465133612279,13.0457033200866
"nwis_04142000",2012,1,2.85362247129921,1.91260632949416,3.79441667406368
"nwis_04142000",2012,2,3.29768904701762,2.32062771712402,4.26507386050102
"nwis_04142000",2012,3,3.61259759586573,2.54913509128686,4.68984913843912
"nwis_04142000",2012,4,3.30070487173099,2.64661626923892,3.95952548362602
"nwis_04142000",2012,5,3.7850095860035,3.14510161798548,4.41992194061101
"nwis_04142000",2012,6,3.17818232166752,2.52274536117089,3.83268586876687
"nwis_04142000",2012,7,3.92141483531196,3.17543908736805,4.66343960193381
"nwis_04142000",2012,8,3.86261958265915,3.13186641571006,4.60488884320317
"nwis_04142000",2012,9,3.96277316109539,3.05706992984857,4.87698505683903
"nwis_04142000",2012,10,3.4196763214076,2.34652589453415,4.48271835029947
"nwis_04142000",2012,11,3.2166274195058,2.18457391189884,4.27179250222059
"nwis_04142000",2012,12,3.06933780063385,1.93970857882002,4.1906810967023
"nwis_04142000",2013,1,NA,NA,NA
"nwis_04142000",2013,2,NA,NA,NA
"nwis_04142000",2013,3,3.33312771600808,2.13006354794017,4.52523131315635
"nwis_04142000",2013,4,3.83739184680273,2.71147869023207,4.97377436683812
"nwis_04142000",2013,5,3.42897577797494,2.6665741987658,4.17773523092333
"nwis_04142000",2013,6,3.34287172894098,2.6986712109258,3.99878982397261
"nwis_04142000",2013,7,3.43976601806151,2.77863010288874,4.1012395461392
"nwis_04142000",2013,8,3.79330173372212,2.98575858025642,4.59152071218765
"nwis_04142000",2013,9,3.67510474265764,2.84043741580159,4.52136532942385
"nwis_04142000",2013,10,2.9229212893738,1.90717165247141,3.91878990998159
"nwis_04142000",2013,11,2.92481518909591,1.77139441920256,4.08213649580611
"nwis_04142000",2013,12,NA,NA,NA
"nwis_04142000",2015,1,NA,NA,NA
"nwis_04142000",2015,2,NA,NA,NA
"nwis_04142000",2015,3,NA,NA,NA
"nwis_04142000",2015,4,3.53438467278621,2.62489598685754,4.45487135472109
"nwis_04142000",2015,5,3.79538241393709,3.02069323745131,4.57193480641709
"nwis_04142000",2015,6,3.21264676194809,2.42127604401173,4.02829816032409
"nwis_04142000",2015,7,3.41802648892529,2.81048558630244,4.03164018633549
"nwis_04142000",2015,8,3.43993971499815,2.61127711369021,4.26299608277109
"nwis_04142000",2015,9,2.9983813064865,2.24822597621679,3.75035469767088
"nwis_04142000",2015,10,3.16456267411232,2.28040988379139,4.04354933742574
"nwis_04142000",2015,11,2.56887981956817,1.61426084930791,3.51727257916926
"nwis_04142000",2015,12,3.33276756988827,2.08980635285843,4.55528659193454
"nwis_04142000",2016,1,3.39965366231087,2.12948232984761,4.64553353445493
"nwis_04142000",2016,2,NA,NA,NA
"nwis_04142000",2016,3,3.78389048790049,2.52560690374166,5.04265616448425
"nwis_04142000",2016,4,3.54784953667447,2.46720304612493,4.63021640550215
"nwis_04142000",2016,5,3.64787028864511,3.04702506285568,4.24187121171465
"nwis_04142000",2016,6,3.41154164218313,2.81306840171718,4.01297073491519
"nwis_04142000",2016,7,3.61333618331122,2.98216353821706,4.25001228175423
"nwis_04142000",2016,8,3.14878800683178,2.51701180947151,3.79652577524065
"nwis_04142000",2016,9,3.1271810438263,2.4031010959727,3.8559205202968
"nwis_04142000",2016,10,2.47195404136459,1.62597947496525,3.32342813754876
"nwis_04142000",2016,11,2.80669784579207,1.88622636814335,3.71483363592983
"nwis_04142000",2016,12,2.56675072417475,1.51427659396272,3.63242398565806
"nwis_041482663",2015,1,5.62969646824304,3.50827102544876,7.67887310250028
"nwis_041482663",2015,2,NA,NA,NA
"nwis_041482663",2015,3,10.5201824688317,8.8465944709098,12.2399500271027
"nwis_041482663",2015,4,8.1534606091875,7.43492997273161,8.88623446611628
"nwis_041482663",2015,5,7.19598617226348,5.93534669303656,8.46706471110701
"nwis_041482663",2015,6,6.01269641376877,4.6651409434738,7.39541663542557
"nwis_041482663",2015,7,4.82387819452093,3.49928065627466,6.15100975956208
"nwis_041482663",2015,8,3.38512446624525,1.77078449637381,4.99503290691428
"nwis_041482663",2015,9,3.28083693264052,1.44696637111123,5.14471075775436
"nwis_041482663",2015,10,3.97962301498298,1.77890605129115,6.1980866011353
"nwis_041482663",2015,11,3.71945645637492,1.95770227071573,5.52527829357795
"nwis_041482663",2015,12,6.30134238084259,4.59880494095579,8.01073332594726
"nwis_04166500",2012,1,2.10232824870111,0.710453932392806,3.52790330249687
"nwis_04166500",2012,2,2.0621191275821,0.710781200226992,3.42923710578814
"nwis_04166500",2012,3,1.92808385530326,0.689499564169938,3.20020501403979
"nwis_04166500",2012,4,2.81253783791798,1.64060695931481,4.02848327121616
"nwis_04166500",2012,5,3.66270372550189,2.31543781488973,5.02360995547185
"nwis_04166500",2012,6,5.96727013445446,4.55384447309398,7.3819211072784
"nwis_04166500",2012,7,5.05625661851986,3.7557594344568,6.38906669441184
"nwis_04166500",2012,8,5.40114080486006,4.0096700535437,6.81209011570436
"nwis_04166500",2012,9,6.53009172116712,5.02910386311518,8.02689006671495
"nwis_04166500",2012,10,5.3976737718188,3.94350617537672,6.84100950050441
"nwis_04166500",2012,11,6.45353674145005,5.00074983586431,7.92630352545353
"nwis_04166500",2012,12,5.1212090729424,3.68671261867099,6.58680529439224
"nwis_04166500",2013,1,3.26544407242129,1.89192467262719,4.67892373873042
"nwis_04166500",2013,2,2.61148457624696,1.19180694716248,4.08599188476837
"nwis_04166500",2013,3,2.58580062149791,1.25577499545969,3.92978368031445
"nwis_04166500",2013,4,2.26200851849042,1.10453453873392,3.51983208275998
"nwis_04166500",2013,5,3.39235470943507,2.16612954605669,4.64416171784167
"nwis_04166500",2013,6,2.71837220547094,1.56471554002949,3.94391325745672
"nwis_04166500",2013,7,2.64947276821889,1.41645850484754,3.9312649150511
"nwis_04166500",2013,8,5.59664913917054,4.18063069618121,7.01475847535975
"nwis_04166500",2013,9,5.81437887863826,4.41321466397971,7.22192917697862
"nwis_04166500",2013,10,6.02363003886328,4.61883997134513,7.4691687923267
"nwis_04166500",2013,11,3.75218009623539,2.36201120108332,5.1763095158
"nwis_04166500",2013,12,4.93096480325695,3.46318188032538,6.39679256444302
"nwis_04166500",2014,1,1.89679158866135,0.515814476698391,3.34755906942807
"nwis_04166500",2014,2,1.88676197035848,0.531744623924106,3.37909905677222
"nwis_04166500",2014,3,1.80742821391371,0.485140756921577,3.21649234884311
"nwis_04166500",2014,4,1.4119375826853,0.507204662981407,2.43591873362921
"nwis_04166500",2014,5,1.70665196370237,0.607073956703445,2.91276121574104
"nwis_04166500",2014,6,2.43799589015877,1.19795576561352,3.71570896005055
"nwis_04166500",2014,7,4.53490175037898,3.19561873475548,5.89867492547011
"nwis_04166500",2014,8,2.71479838747099,1.47168802263273,3.99231166461307
"nwis_04166500",2014,9,2.20864540328633,1.06295424041131,3.44445566580254
"nwis_04166500",2014,10,2.98183996382512,1.59435589817704,4.38811760442644
"nwis_04166500",2014,11,3.17965408784161,1.78593756268907,4.5940468656421
"nwis_04166500",2014,12,3.16692688721413,1.74389795023347,4.60692172662546
"nwis_04166500",2015,1,2.15776654413693,0.769037345881232,3.60528177205381
"nwis_04166500",2015,2,NA,NA,NA
"nwis_04166500",2015,3,1.82906784753879,0.607823651761965,3.09450434495201
"nwis_04166500",2015,4,1.70939033612864,0.682239437366103,2.80485813304427
"nwis_04166500",2015,5,2.08530598973887,1.02132040018805,3.20099293653506
"nwis_04166500",2015,6,1.86721784317778,0.665798109195529,3.14516232046196
"nwis_04166500",2015,7,3.7265874627959,2.37029325103021,5.10068007435095
"nwis_04166500",2015,8,5.32643079002145,4.00200156724672,6.68782634847109
"nwis_04166500",2015,9,5.61548261238821,4.25583195122825,7.00589221626521
"nwis_04166500",2015,10,5.86756856719854,4.45814825982693,7.29712743745303
"nwis_04166500",2015,11,2.73571637238655,1.33102768756916,4.16226208744313
"nwis_04166500",2015,12,3.12733895619447,1.70099126489446,4.57544900524314
"nwis_04166500",2016,1,2.43136075406827,0.9913559577105,3.90944934569784
"nwis_04166500",2016,2,2.40313954219437,1.03449367612714,3.81313149512195
"nwis_04166500",2016,3,1.70606703534576,0.515745779334521,2.97988539099716
"nwis_04166500",2016,4,1.80261117944078,0.596827356256719,3.05600327144756
"nwis_04166500",2016,5,2.68742006598245,1.37608615249031,4.03384650563494
"nwis_04166500",2016,6,5.39913641632781,4.03111673464041,6.76710143830589
"nwis_04166500",2016,7,4.58319385863759,3.35696167694464,5.84494392913674
"nwis_04166500",2016,8,3.98331417828603,2.719142867475,5.29400415690258
