site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
IT-Ro2	2011	-714.03	1767.35	1111.45	15.72	301.09	6.92	85.49	46.54	DBF	4	IT	11	20	42.3903	11.9209
IT-Ro2	2012	-142.44	1185.95	1072.64	16.2	596.88	7.83	84.86	27.05	DBF	4	IT	11	21	42.3903	11.9209
US-Blo	1997	-785.4	1416.55	787.7	11.41	1184.63	8.25	96.44	67	ENF	1	US	11	7	38.8953	-120.6328
US-Blo	1998	-821.4	1239.02	568.59	9.66	2020.26	6.98	86.14	55.51	ENF	1	US	11	8	38.8953	-120.6328
US-Blo	1999	-431.91	1356.39	760.23	11.12	1206.31	8.54	94.49	78.23	ENF	1	US	11	9	38.8953	-120.6328
US-Blo	2000	280.21	1583.8	1602.85	10.87	1476.21	7.98	94	51.04	ENF	1	US	11	10	38.8953	-120.6328
US-Blo	2001	50.97	1507.37	1480.53	11.63	1210.87	9.11	100.69	46.45	ENF	1	US	11	11	38.8953	-120.6328
US-Blo	2002	-163.01	1737.25	1485.01	11.33	1255.8	8.61	99.8	51.99	ENF	1	US	11	12	38.8953	-120.6328
US-Blo	2003	-167.03	1762.26	1602.26	11.57	1287.4	8.86	96.21	50.42	ENF	1	US	11	13	38.8953	-120.6328
US-Blo	2004	-298.98	1628.63	1310.62	11.35	1058.05	9.12	96.25	52.45	ENF	1	US	11	14	38.8953	-120.6328
US-Blo	2005	-446.27	1943.85	1502.35	10.99	1882.09	7.94	90.95	54.56	ENF	1	US	11	15	38.8953	-120.6328
US-Blo	2006	-658.94	1961.25	1376.04	11.02	1638.22	8.92	90.23	63.87	ENF	1	US	11	16	38.8953	-120.6328
US-Blo	2007	-668.31	2247.74	1768.51	11.29	903.12	9.03	99.33	66.52	ENF	1	US	11	17	38.8953	-120.6328
AT-Neu	2002	326.48	1888.42	2032.59	7.8	984.16	3.59	61.02	40.75	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2003	203.93	1886.51	1945.84	7.18	763.08	4.26	64.63	35.62	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2004	236.32	1948.16	2027.7	6.33	785.9	3.11	59.12	35.71	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2005	231.33	1765.36	1705.34	5.64	744.66	2.96	59.76	33.93	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2006	190.58	1844.41	1853.98	6.79	581.5	3.33	61.16	40.85	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2007	218.48	2241.71	2202.19	7.27	617.7	3.41	62.11	37.67	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2008	452.03	2294.54	2434.96	7.09	647.9	2.96	60.23	35.94	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2009	647.95	2319.6	2534.37	6.77	641.95	2.95	61.77	35.07	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2010	446.95	2002.85	2170.91	6.05	527.38	2.78	59.72	32.29	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2011	632.12	2287.53	2483.39	7.05	561.27	3.32	63.43	35.26	GRA	10	AT	11	NaN	47.1167	11.3175
AT-Neu	2012	484.3	1952.91	2183.13	6.68	498.6	2.9	61.72	29.52	GRA	10	AT	11	NaN	47.1167	11.3175
DE-Gri	2004	-249.45	1267.83	977.51	7.78	812.23	3.08	49.03	34.31	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2005	-127.28	1789.89	1585.58	7.75	780.4	3.1	51.26	29.67	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2006	-95.56	1060.34	866.03	8.34	860.02	3.64	52.46	19.8	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2007	-173.14	1500.73	1278.15	8.92	1089.65	3.4	57.49	23.26	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2008	-135.33	1645.08	1435.65	9.82	956.95	4.22	56.34	27.57	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2009	-218.29	1823.45	1558.03	9.48	1064.39	4.08	56.92	30.23	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2010	-147.59	1588.02	1388.68	7.8	1226.1	4.15	55.47	26.72	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2011	-180.77	1753.84	1513.42	9.08	909.7	4	62.47	30.46	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2012	-116.15	1656.67	1467.1	8.2	884.6	3.49	59.43	29.27	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2013	-151.19	1530.67	1361.61	7.77	1090.74	3.02	53.59	25.16	GRA	10	DE	11	NaN	50.95	13.5126
DE-Gri	2014	-227.28	2151.82	1861.87	9.48	698.96	3.15	56.94	37.43	GRA	10	DE	11	NaN	50.95	13.5126
IT-MBo	2003	19.78	1281.58	1217.6	5.61	753.58	3.08	79.05	39.08	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2004	-34.6	1273.53	1221.72	4.9	931.78	2.32	71.57	31.26	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2005	-41.93	1420.06	1339.93	4.39	882.1	2.31	72.34	36.07	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2006	-87.51	1416.41	1297.72	5.35	732.4	2.48	68.77	36.82	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2007	-161.51	1434.52	1216.36	5.8	1018	2.58	77.69	38.92	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2008	-77.15	1365.56	1277.37	5.27	1325.99	1.87	72.88	32.74	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2009	15.64	1359.23	1328.21	5.22	1040.49	2.12	69.36	37.3	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2010	-48.45	1317.14	1265.4	4.17	1268.6	2.02	70.92	36.49	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2011	-165.1	1531.38	1289.79	5.9	796.75	2.55	77.19	41.08	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2012	26.86	1541.68	1522.86	5.55	946.17	2.49	72.97	36.87	GRA	10	IT	11	NaN	46.0147	11.0458
IT-MBo	2013	79.46	1345.11	1397.62	5.13	1018.55	1.93	68.6	33.29	GRA	10	IT	11	NaN	46.0147	11.0458
US-Wkg	2004	-123.61	269.27	193.59	16.9	289.64	14.59	107.49	26.98	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2005	52.68	101.24	138.84	17.68	162.26	15.18	110.58	14.87	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2006	-22.96	192.45	198.7	17.42	274.19	14.91	109.01	15.88	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2007	-38.44	286.69	251.65	17.14	312.93	14.67	112.29	21.55	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2008	-37.08	294.18	249.46	16.89	311.91	14.35	114.3	20.55	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2009	2.75	241.73	237.5	17.38	246.25	15.3	108.76	17.57	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2010	-83.43	380.84	290.43	16.68	335.53	14.11	109.83	26.91	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2011	77.83	195.58	270.82	17.17	290.32	15.68	111.82	20.46	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2012	15.33	347.15	375.05	17.97	314.96	15.96	112.16	23.26	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2013	75.82	223.21	281.66	17.05	263.65	14.78	111.44	21.44	GRA	10	US	11	NaN	31.7365	-109.9419
US-Wkg	2014	-21.5	364.63	315.25	17.9	414.53	14.81	109.67	24.85	GRA	10	US	11	NaN	31.7365	-109.9419
CH-Lae	2004	-644.61	2428.11	1659.04	7.21	1058.49	3.06	63.19	62.72	MF	5	CH	11	165	47.4781	8.365
CH-Lae	2005	-490.04	1637.23	1206.12	7.44	1088.16	3.38	61.87	53.91	MF	5	CH	11	166	47.4781	8.365
CH-Lae	2006	-425.38	1776.99	1486.64	7.95	1111.17	3.5	60.65	49.34	MF	5	CH	11	167	47.4781	8.365
CH-Lae	2007	-562.45	2100.39	1731.67	8.11	1337.75	3.32	63.27	57.33	MF	5	CH	11	168	47.4781	8.365
CH-Lae	2008	-418.46	1896.95	1624.78	7.59	1189.65	3.05	61.16	67.94	MF	5	CH	11	169	47.4781	8.365
CH-Lae	2009	-714.51	1914.56	1370.22	7.92	1128.28	3.37	63.25	72.52	MF	5	CH	11	170	47.4781	8.365
CH-Lae	2010	-625.03	1912.57	1489.22	6.81	1234.78	3.03	59.59	76.2	MF	5	CH	11	171	47.4781	8.365
CH-Lae	2011	-975.91	2098.67	1300.96	8.79	1092.81	3.78	67.04	59.25	MF	5	CH	11	172	47.4781	8.365
CH-Lae	2012	-798.1	1857.77	1197.41	7.76	1379.84	3.27	62.17	62.32	MF	5	CH	11	173	47.4781	8.365
CH-Lae	2013	-1014.02	1890.84	1080.61	7.11	1197.87	3.11	61.04	60.02	MF	5	CH	11	174	47.4781	8.365
CH-Lae	2014	-1067.33	1891.37	1111.45	8.7	1107.98	3.21	64.31	58	MF	5	CH	11	175	47.4781	8.365
US-SRM	2004	58.14	262.86	317.8	18.79	285.5	17.23	105.73	22.69	WSA	8	US	11	54	31.8214	-110.8661
US-SRM	2005	16.23	355.38	365.11	19.32	334.52	17.29	106.36	26.44	WSA	8	US	11	55	31.8214	-110.8661
US-SRM	2006	143.04	267.84	385.16	19.08	288.54	17.16	104.44	23.49	WSA	8	US	11	56	31.8214	-110.8661
US-SRM	2007	82.02	322.86	398.4	19.07	329.94	17.18	107.72	25.57	WSA	8	US	11	57	31.8214	-110.8661
US-SRM	2008	-49.05	427.72	388.74	18.72	401.57	16.42	108.98	31.08	WSA	8	US	11	58	31.8214	-110.8661
US-SRM	2009	80.61	163.34	231.94	19.4	229.61	18.08	109.32	19.55	WSA	8	US	11	59	31.8214	-110.8661
US-SRM	2010	-52.12	380.97	336.68	18.6	404.62	16.43	109.83	27.6	WSA	8	US	11	60	31.8214	-110.8661
US-SRM	2011	-24.35	305.25	309.72	18.67	404.36	17.33	110.94	26.08	WSA	8	US	11	61	31.8214	-110.8661
US-SRM	2012	-28.81	368.42	361.25	19.26	307.08	17.54	109.98	25.06	WSA	8	US	11	62	31.8214	-110.8661
US-SRM	2013	36.57	269.02	319.31	18.78	319.9	17.17	108.09	22.34	WSA	8	US	11	63	31.8214	-110.8661
US-SRM	2014	-5.57	334.93	337.07	19.44	359.42	16.93	107.7	23.38	WSA	8	US	11	64	31.8214	-110.8661
IT-Lav	2003	-1621.76	2139.09	663.39	7.35	1198.12	3.93	76.35	50.2	ENF	1	IT	12	NaN	45.9562	11.2813
IT-Lav	2004	-1766.47	2318.96	704.18	6.54	1284.25	2.67	69.79	48.85	ENF	1	IT	12	84	45.9562	11.2813
IT-Lav	2005	-1684.52	2283.07	769.09	6.09	938.05	2.64	75.12	43.84	ENF	1	IT	12	85	45.9562	11.2813
IT-Lav	2006	-1671.57	2244.89	764.15	7.19	1000.66	3.08	73.75	48.61	ENF	1	IT	12	86	45.9562	11.2813
IT-Lav	2007	-1759.09	2194.91	590.77	7.52	922.34	3.23	74.37	46.5	ENF	1	IT	12	87	45.9562	11.2813
IT-Lav	2008	-1912.36	2471.06	721.22	6.85	1581.24	2.22	69.66	53.64	ENF	1	IT	12	88	45.9562	11.2813
IT-Lav	2009	-2154.95	2804.36	798.12	7.07	1592.86	2.77	72.85	49.63	ENF	1	IT	12	89	45.9562	11.2813
IT-Lav	2010	-1838.01	2353.46	677.92	5.73	1729.04	2.43	66.64	47.08	ENF	1	IT	12	90	45.9562	11.2813
IT-Lav	2011	-1891.54	2368.06	662.11	7.65	946.78	3.35	73.79	44.29	ENF	1	IT	12	91	45.9562	11.2813
IT-Lav	2012	-2055.31	2423.58	526.92	7.31	1221.64	3.09	71.13	45.88	ENF	1	IT	12	92	45.9562	11.2813
IT-Lav	2013	-1690.04	2138.6	615.72	7.09	1313.9	2.39	66.37	43.72	ENF	1	IT	12	93	45.9562	11.2813
IT-Lav	2014	-2047.62	2456.26	563.54	7.88	1671.86	1.93	65.09	44.7	ENF	1	IT	12	94	45.9562	11.2813
CA-Gro	2003	-457.76	1710.04	1243.8	2.3	800.4	3.28	62.45	46.43	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2004	-145.96	1059.41	895.29	2.02	738.84	3.15	63.25	34.67	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2005	-92.67	1192.82	1166.13	3.56	738.45	3.98	67.27	30.74	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2006	-68.97	1214.24	1166.9	4.17	833.27	3.59	63.52	33.46	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2007	-54.74	1170.3	1121.7	2.96	840.85	3.59	62.18	33.16	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2008	-88.8	1253.94	1205.3	2.19	872.36	2.86	59.18	30.11	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2009	-141.26	1075.71	945.1	2.26	801.77	2.82	58.81	27.94	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2010	-223.63	1085.74	906.14	4.4	627.72	3.72	61.95	28.36	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2011	-146.73	977.53	833.59	3.5	753.65	3.76	64.81	25.57	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2012	-137.49	961.36	842.72	5.57	795.21	4.59	60.23	26.41	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2013	-107.25	864.59	759.05	3.74	1086.18	4.27	59.45	23.94	MF	5	CA	12	NaN	48.2167	-82.1556
CA-Gro	2014	-259.31	467.3	296.36	2.13	965.79	3.15	56.55	20.6	MF	5	CA	12	NaN	48.2167	-82.1556
RU-Cok	2003	-54.62	281.64	218.26	-13.04	217.38	1.1	42.7	19.03	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2004	-139.36	608.9	290.54	-14	184.03	0.95	40.84	21.79	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2005	-435.63	858.93	336.06	-12.06	174.18	1.15	44.44	27.34	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2006	-182.71	549.46	250.3	-12.73	267.29	0.92	39.8	17.43	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2007	-269.15	576.83	331.14	-10.65	346.9	1.11	40.07	36.07	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2008	-61.41	278.43	194.56	-12.64	268.21	1.17	44.04	12.93	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2009	-42.52	291.24	198.67	-13.07	268.94	1.02	44.01	12.27	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2010	-104.72	443.34	125.23	-11.76	264.71	1.24	44.28	20	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2011	-208.66	675.72	328.34	-12.1	210.91	1.06	43.82	19.52	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2012	-142.25	565.08	237.03	-12.93	131.49	1.11	39.18	15.28	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2013	70	559	366.48	-13.99	84.77	1.14	45.59	18.3	OSH	7	RU	12	NaN	70.8291	147.4943
RU-Cok	2014	NaN	NaN	NaN	-12.29	195.2	1.27	44.27	40.26	OSH	7	RU	12	NaN	70.8291	147.4943
US-Ne1	2001	-522.41	1790.88	1254.78	10.65	1125.05	4.57	80.46	58.85	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2002	-435.25	1794.38	1339.64	10.85	812.79	5.58	81.28	50.94	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2003	-317.49	1580.42	1254.35	10.51	879.78	5.83	80.13	50.43	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2004	-322.39	1587.27	1287.94	10.71	809.76	4.89	78.2	45.68	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2005	-325.09	1536.11	1266.98	11.38	871.86	5.9	79.93	49.49	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2006	-138.45	1597.72	1456.94	11.62	917.45	6.15	78.96	52.41	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2007	-435.68	1837.33	1437.1	10.9	1051.81	4.95	80.89	59.11	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2008	-473.72	1766.82	1332.11	9.35	812.04	4.29	80.08	54.62	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2009	-553.24	1889.85	1370.12	9.64	625.86	4.13	77.9	48.92	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2010	-219.38	1614.09	1409.88	10.11	895.35	4.67	80.92	54.31	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2011	-98.91	1609.22	1534.95	9.83	831.6	4.76	82.81	54.97	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2012	-308.87	1614.02	1314.96	11.93	715.52	7.18	90.04	55.23	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne1	2013	659.92	97.18	723.5	9.55	650.25	5.25	78.84	79.47	CRO	12	US	13	NaN	41.1651	-96.4766
US-Ne2	2001	-514.22	1879.79	1230.38	10.35	1261.33	4.58	81.39	72.07	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2002	158.36	1061.79	1006.52	10.57	743.11	5.43	82.37	47.61	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2003	-624.29	1822.33	1205.48	10.12	891.8	5.01	81.92	56.29	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2004	132.03	910.7	995.1	10.41	791.46	4.32	80.11	45.17	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2005	-524.46	1626.11	1126.03	11.04	863.85	5.03	81.62	51.24	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2006	45.21	1056.67	1042.12	11.3	834.84	4.97	80.31	46.37	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2007	-565.89	1835.33	1345.87	10.65	1120.14	3.98	82.4	54.02	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2008	62.52	794.54	887.11	9.02	1074.55	3.85	82.23	46.82	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2009	-776.8	1967.77	1227.3	9.06	671.32	4.26	80.38	45.83	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2010	-243.98	1458.57	1208.17	9.88	915.42	4.43	82.37	47.48	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2011	-298.42	1683.27	1418.65	9.82	805.18	4.83	81.35	56.45	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2012	-482.66	1630.66	1161.33	11.85	756.67	7.3	88.49	56.31	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne2	2013	448.12	243.88	622.58	9.29	652.64	4.94	78.87	93.08	CRO	12	US	13	NaN	41.1649	-96.4701
US-Ne3	2001	-829.62	1920.96	1001.87	10.53	841.19	4.89	79.5	87.07	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2002	49.92	873.76	916.55	10.68	544.3	5.2	80.56	45.23	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2003	-358.46	1366.98	964.14	10.12	570.7	5.86	80.15	46.63	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2004	40.02	871.34	921.38	10.35	670.1	5.17	78.31	44.7	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2005	-489.5	1555.65	1011.78	11.12	597.45	6.21	80.12	45.58	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2006	-12.79	990.62	955.72	11.26	776.24	6.06	79.32	43.8	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2007	-423.41	1499.81	1088.15	10.73	942.44	5.47	81.74	48.67	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2008	-5.33	952.27	927.51	9.03	997.5	4.85	80.29	46.67	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2009	-648.14	1756.37	1109.77	9.54	611.9	4.91	78.51	44.14	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2010	-49.98	1101.27	1020.85	9.94	842.4	4.98	80.8	48.16	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2011	-427.1	1439.84	1000.34	10.01	691.2	5.23	79.87	46.24	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2012	18.51	774	722.62	12.1	427.5	7.78	86.84	42.75	CRO	12	US	13	NaN	41.1797	-96.4397
US-Ne3	2013	865.55	-29.52	734.42	9.54	578.89	5.58	77.23	68.31	CRO	12	US	13	NaN	41.1797	-96.4397
DE-Hai	2000	-632.81	1840.94	1228.7	8.82	912.72	3.09	53.04	29.9	DBF	4	DE	13	251	51.0792	10.453
DE-Hai	2001	-643.4	1724.09	1109.11	7.95	798.43	3.03	51.66	30.14	DBF	4	DE	13	252	51.0792	10.453
DE-Hai	2002	-629.2	1771.13	1180.08	8.26	992.36	3.02	49.32	30.44	DBF	4	DE	13	253	51.0792	10.453
DE-Hai	2003	-563.6	1596.36	1090.64	9.58	388.1	4.6	60.09	32.06	DBF	4	DE	13	254	51.0792	10.453
DE-Hai	2004	-422.82	1556.04	1141.11	7.3	763	2.62	52.54	30.42	DBF	4	DE	13	255	51.0792	10.453
DE-Hai	2005	-655.19	1701.43	1074.42	8.13	736	3.12	56.16	34.81	DBF	4	DE	13	256	51.0792	10.453
DE-Hai	2006	-556.69	1654.67	1152.16	8.65	660.4	3.56	56.24	33.7	DBF	4	DE	13	257	51.0792	10.453
DE-Hai	2007	-552.22	1636.2	1104.16	8.83	1046.9	3.18	54.41	34.83	DBF	4	DE	13	258	51.0792	10.453
DE-Hai	2008	-531.85	1655.11	1142.73	8.65	612.3	3.45	53.88	31.69	DBF	4	DE	13	259	51.0792	10.453
DE-Hai	2009	-602.36	1749.86	1148.53	8.23	923.59	3.04	52.7	33.97	DBF	4	DE	13	260	51.0792	10.453
DE-Hai	2010	-463.83	1439.36	984.11	6.69	820.3	3.25	53.24	0.56	DBF	4	DE	13	261	51.0792	10.453
DE-Hai	2011	-475.28	1522.6	1048.24	8.98	544.1	4.09	58.83	-0.1	DBF	4	DE	13	262	51.0792	10.453
DE-Hai	2012	-524.38	1585.77	1076.97	8.27	701	3.91	55.5	-0.11	DBF	4	DE	13	263	51.0792	10.453
IT-Cpz	1997	NaN	NaN	NaN	14.05	859.24	3.39	79.1	31.58	EBF	2	IT	13	50	41.7053	12.3761
IT-Cpz	1998	NaN	NaN	NaN	14.41	658.12	5.12	79.99	34	EBF	2	IT	13	51	41.7053	12.3761
IT-Cpz	1999	NaN	NaN	NaN	14.96	833.4	5.4	78.74	20.57	EBF	2	IT	13	52	41.7053	12.3761
IT-Cpz	2000	-760.76	2072.38	1335.64	13.96	707.68	5.51	80.58	36.05	EBF	2	IT	13	53	41.7053	12.3761
IT-Cpz	2001	-559.28	1886.82	1347.76	14.65	571.95	6.73	83.7	39.63	EBF	2	IT	13	54	41.7053	12.3761
IT-Cpz	2002	-492.57	2192.22	1817.41	14.07	781.2	6.45	76.95	46.43	EBF	2	IT	13	55	41.7053	12.3761
IT-Cpz	2003	-421.15	2001.43	1560.36	15.83	689.88	7.82	80.71	46.32	EBF	2	IT	13	56	41.7053	12.3761
IT-Cpz	2004	-605.62	2237.41	1643	15	1085.12	4.83	75.41	42.54	EBF	2	IT	13	57	41.7053	12.3761
IT-Cpz	2005	-572.94	1533.3	932.95	14.7	1142.89	4.8	76.95	30.35	EBF	2	IT	13	58	41.7053	12.3761
IT-Cpz	2006	-404.85	1832.21	1457.03	16.09	580.37	5.3	82.67	38.86	EBF	2	IT	13	59	41.7053	12.3761
IT-Cpz	2007	-368.92	1886.99	1501.43	16.46	523.17	5.54	81.74	31.39	EBF	2	IT	13	60	41.7053	12.3761
IT-Cpz	2008	-772.63	2289.78	1652.73	16.42	1188.05	5.18	82.01	25.94	EBF	2	IT	13	61	41.7053	12.3761
IT-Cpz	2009	-582.2	NaN	NaN	15.96	985.35	5.52	81.87	20.63	EBF	2	IT	13	62	41.7053	12.3761
CA-TP1	2002	NaN	NaN	NaN	9.23	1023.45	3.62	76.77	16.76	ENF	1	CA	13	1	42.6609	-80.5595
CA-TP1	2003	181.34	204.41	360.13	7.97	1133.09	3.13	74.85	20.78	ENF	1	CA	13	2	42.6609	-80.5595
CA-TP1	2004	-8.07	413.76	422.16	8.37	1199.4	2.95	74.1	15.79	ENF	1	CA	13	3	42.6609	-80.5595
CA-TP1	2005	132.05	281.19	359.79	8.71	963.33	3.5	81.77	21.17	ENF	1	CA	13	4	42.6609	-80.5595
CA-TP1	2006	32.88	867.85	789.81	9.66	1244.93	3.28	74.46	33.53	ENF	1	CA	13	5	42.6609	-80.5595
CA-TP1	2007	-82.6	657.61	680.26	8.95	816.66	3.88	78.26	26.28	ENF	1	CA	13	6	42.6609	-80.5595
CA-TP1	2008	-96.66	966.84	822.3	8.58	1140.01	3.61	79.22	32.66	ENF	1	CA	13	7	42.6609	-80.5595
CA-TP1	2009	-152.31	1007.07	838.16	8.21	995.27	3.42	78.42	25.88	ENF	1	CA	13	8	42.6609	-80.5595
CA-TP1	2010	-183.06	1292.85	1091.16	9.18	895.91	3.85	80.97	32.8	ENF	1	CA	13	9	42.6609	-80.5595
CA-TP1	2011	-234.32	1358.74	1124.06	9.11	1292.53	3.58	77.74	27.71	ENF	1	CA	13	10	42.6609	-80.5595
CA-TP1	2012	-205.19	1380.57	1153.2	10.24	1001.35	4.31	75.7	26.22	ENF	1	CA	13	11	42.6609	-80.5595
CA-TP1	2013	-139.38	1574.43	1395.4	8.45	1265.96	3.36	70.36	28.85	ENF	1	CA	13	12	42.6609	-80.5595
CA-TP1	2014	69.07	1069.47	1304.9	7.4	1428.99	3.34	73.98	19.54	ENF	1	CA	13	13	42.6609	-80.5595
CA-TP3	2002	-866.28	NaN	NaN	9.09	1023.45	3.32	76.24	40.6	ENF	1	CA	13	29	42.7068	-80.3483
CA-TP3	2003	-494.99	1358.49	890.03	8.18	1133.09	3.63	74.44	34.23	ENF	1	CA	13	30	42.7068	-80.3483
CA-TP3	2004	-307.57	1098.76	865.91	8.6	1199.4	3.3	71.27	23.14	ENF	1	CA	13	31	42.7068	-80.3483
CA-TP3	2005	-430.88	1241.81	839.19	8.93	963.33	4.2	76.35	39.04	ENF	1	CA	13	32	42.7068	-80.3483
CA-TP3	2006	-513.22	1431.56	780.59	9.64	1244.93	3.86	71.08	44.29	ENF	1	CA	13	33	42.7068	-80.3483
CA-TP3	2007	-532.57	1122.96	650.18	8.92	816.66	4.54	75.97	35.39	ENF	1	CA	13	34	42.7068	-80.3483
CA-TP3	2008	-312.92	1476.78	1150.38	8.41	1140.01	3.63	74.52	36.25	ENF	1	CA	13	35	42.7068	-80.3483
CA-TP3	2009	-421.19	1545.03	1131.76	8.5	995.27	3.28	77.47	38.07	ENF	1	CA	13	36	42.7068	-80.3483
CA-TP3	2010	-471.13	1755.45	1296.04	9.55	895.91	3.52	78.83	40.44	ENF	1	CA	13	37	42.7068	-80.3483
CA-TP3	2011	-375.02	1602.76	1240.07	9.25	1292.53	3.22	73.05	33.32	ENF	1	CA	13	38	42.7068	-80.3483
