OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
61,1,61,nwis_02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",USGS (Powell Center),33.6401,-83.7791,4269,6331754,03S,4,183.5772165,23,19.05,NWIS field measurements,481.4415,NHDV2_vaa,37.04191513,0.331587531,-280.6689786,-1.336757066,14.03053787,6.342790249,0.1,0.48,0.4,0.22,0.82,67.42691979,0.596,-0.77,-0.25,-0.18,0.16,0.34,76.28534588,0.425,17.21,0.23,-0.08,0,1.33,199.5624294,0.863,6.97,0.59,0.55,0.38,0.48,20.67279176,0.83,38.39,0.24,0,0.03,1.2,176.9194826,0.401,2.41,0.35,0.11,-0.1,1.36,181.0377265,0.877,616.5,33.6401,-83.7791,4,0.00096116,480.7179,545,2,0.75,257176,1350,1330,1698,1748,1684,2021,2340,3663,2085,1829,1456,1327,1,1,2,2,2,2,2,2,2,2,2,1
62,1,62,nwis_02208493,"CORNISH CREEK AT HAZELBRAND RD NR COVINGTON, GA",USGS (Powell Center),33.6285,-83.7989,4269,6331758,03S,3,180.4532421,23,10.60704,NWIS field measurements,71.5572,NHDV2_vaa,25.23218039,0.186915631,-283.2953503,-1.376030047,14.03053787,4.537014288,0.07,0.46,0.43,0.31,0.54,87.39088878,0.59,-0.78,-0.23,-0.29,0.28,0.13,304.8130037,0.346,17.3,0.21,-0.07,0,1.35,200.031747,0.855,0.55,0.67,0.69,0.5,0.42,55.77955387,0.699,38.39,0.24,0,0.03,1.2,176.9194826,0.401,2.61,0.37,0.18,-0.07,1.35,179.2019985,0.907,640.2,33.6285,-83.7989,3,0.00207467,69.61314,669,2,0.92,257110,1447,1416,1840,1985,1950,2272,2571,3958,2318,2005,1660,1430,3,3,3,3,3,3,3,3,3,3,3,3
63,1,63,nwis_02217643,"PARKS CREEK AT LYLE FIELD RD NR JEFFERSON, GA",USGS (Powell Center),34.1621,-83.5251,4269,1047417,03S,1,131.7974912,25,3.6576,NWIS field measurements,7.9182,NHDV2_vaa,25.96179764,0.289894969,-271.209167,-1.408697068,13.92557682,2.574712615,0.07,0.56,0.56,0.42,0.64,79.97943593,0.782,-0.74,-0.26,-0.07,0.13,0.36,344.8423369,0.522,15.31,0.23,-0.07,-0.01,1.32,199.1658936,0.824,0.07,0.36,0.27,0.12,1.03,60.57517194,0.688,38.1,0.23,0.02,0.05,1.17,175.7975694,0.359,3.06,0.37,0.05,-0.16,1.36,187.0676306,0.936,378.2,34.1621,-83.5251,1,0.00763591,7.77765,541,2,0.74,252113,1345,1360,1523,1612,1610,1788,2064,2866,1704,1704,1406,1333,2,3,3,3,3,3,3,3,3,3,3,2
64,1,64,nwis_02234000,"ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL",USGS (Powell Center),28.7142,-81.0353,4269,10997905,03S,5,346.0339267,0.5,95.5548,NWIS field measurements,5428.2321,NHDV2_vaa,258.7027121,1.752311246,-770.8775333,-3.631612629,15.02623944,14.90228114,0.71,0.41,0.28,0.19,0.6,174.3154289,0.764,-2.11,-0.25,-0.15,0.23,0.76,362.3623477,0.774,24.41,0.11,-0.14,0.03,1.28,200.1319261,0.867,50,0.43,0.27,0.1,0.91,284.4957645,0.987,41.13,0.19,0.01,0.07,1.05,164.7472698,0.436,1.1,0.2,0.03,-0.03,1.33,168.9704359,0.97,663.0333333,28.7142,-81.0353,5,0.00026872,5420.754,1952,6,0.89,294479,3350,3173,2921,2906,2718,5135,5124,5037,4967,2878,3006,3113,2,2,2,2,2,2,2,2,2,2,2,2
65,1,65,nwis_02234500,"ST. JOHNS RIVER NEAR SANFORD, FL",USGS (Powell Center),28.838,-81.3242,4269,11033091,03S,5,306.7152693,7,148.4376,NWIS field measurements,6852.3237,NHDV2_vaa,515.9328592,4.19091152,-737.1478128,-4.231086258,14.5356524,14.13446864,1.41,0.49,0.29,0.07,1.07,171.2227953,0.619,-2.02,-0.29,-0.18,0.08,1.04,15.88542031,0.655,24.63,0.11,-0.13,0.01,1.28,202.1671402,0.932,55.33,0.29,0.18,0.02,0.88,287.4826612,0.953,39.79,0.19,0,0.07,1.05,165.8839995,0.418,1.19,0.17,-0.07,-0.04,1.37,164.1554828,0.897,678.1333333,28.838,-81.3242,5,0.00001,6812.15289,754,3,0.69,293853,2891,2778,2748,2661,2664,3464,3682,3649,3758,2756,2662,2602,1,1,1,2,2,2,2,2,2,2,2,1
66,1,66,nwis_02235500,"BLUE SPRINGS NEAR ORANGE CITY, FL",USGS (Powell Center),28.9442,-81.3398,4269,10995987,03S,1,196.1872626,19,26.5176,NWIS field measurements,0.3834,NHDV2_vaa,125.1880432,0.729018635,-885.2840583,-2.900231558,14.25601432,7.061707762,0.34,0.31,0.14,0.19,0.32,151.4478098,0.08,-2.43,-0.06,0.04,0.2,0.29,62.33132811,0.117,23.17,0,-0.16,0.06,1.2,226.1323189,0.624,3.56,0.02,0.07,0.07,0.9,44.00757779,0.866,39.06,0.19,-0.04,0.09,1,161.341787,0.365,5.01,0.16,-0.09,-0.06,1.39,165.1909459,0.819,1406.0999,28.9442,-81.3398,1,0.00325513,0.21529,279,1,0.76,293566,2898,2769,2809,2668,2712,3500,3660,3643,3687,2764,2683,2571,1,1,1,2,2,2,2,2,2,2,1,1
67,1,67,nwis_02236000,"ST. JOHNS RIVER NEAR DE LAND, FL",USGS (Powell Center),29.0083,-81.3826,4269,10989245,03S,5,337.08809,22,108.8136,NWIS field measurements,8094.5199,NHDV2_vaa,329.7688853,2.890855208,-1018.902896,-4.420247154,14.54220739,11.82513844,0.9,0.53,0.37,0.13,0.97,150.01531,0.794,-2.79,-0.17,-0.07,0.14,0.83,15.35492992,0.733,24.35,0.11,-0.12,0,1.32,200.6744044,0.938,73.34,0.31,0.23,0.11,0.82,296.7529982,0.98,39.81,0.19,-0.01,0.07,1.05,165.7080896,0.436,4.83,0.18,-0.08,-0.03,1.35,161.8269522,0.913,736.6145833,29.0083,-81.3826,5,0.00001,8092.34267,1556,6,0.71,293057,2896,2771,2798,2659,2712,3492,3649,3657,3716,2759,2679,2574,1,1,1,2,2,2,2,2,2,2,1,1
68,1,68,nwis_02264000,"CYPRESS CREEK AT VINELAND, FL",USGS (Powell Center),28.3906,-81.5195,4269,21478144,03S,1,212.343405,17.5,4.73964,NWIS field measurements,0.8181,NHDV2_vaa,89.47093592,0.640730325,-1639.517711,-7.601211413,14.7871789,4.16544792,0.24,0.38,0.35,0.29,0.53,94.88212741,0.64,-4.49,-0.19,-0.13,0.31,0.4,252.8007203,0.628,21.5,0.11,-0.16,0.02,1.28,209.0571375,0.875,0.25,0.62,0.42,0.14,0.47,280.8718704,0.984,40.49,0.18,0,0.08,1.07,165.6136409,0.417,2.08,0.15,0.03,0,1.28,166.865198,0.967,837.175,28.3906,-81.5195,1,0.00418238,0,1237,4,0.85,296508,2355,2351,2488,2391,2498,4039,3995,3987,3951,2679,2450,2232,2,2,2,2,2,2,2,2,2,2,2,2
69,1,69,nwis_02264100,"BONNET CREEK NEAR VINELAND, FL",USGS (Powell Center),28.3253,-81.5206,4269,21477692,03S,2,173.1424801,9,19.84248,NWIS field measurements,165.7647,NHDV2_vaa,327.6860027,2.939425087,-881.3386505,-5.430067619,14.81689634,11.61626424,0.9,0.52,0.37,0.17,1.06,155.266328,0.58,-2.41,-0.38,-0.2,0.05,1.15,31.26272588,0.625,24.15,0.1,-0.14,-0.01,1.32,198.1674878,0.848,0.89,0.54,0.44,0.21,0.74,248.7303743,0.831,40.59,0.19,-0.02,0.09,1,164.2924395,0.424,1.03,0.14,0.01,-0.02,1.37,174.2410773,0.932,641.95,28.3253,-81.5206,2,0.00059453,142.49852,600,2,0.82,296508,2355,2351,2488,2391,2498,4039,3995,3987,3951,2679,2450,2232,2,2,2,2,2,2,2,2,2,2,2,2
70,1,70,nwis_02266200,"WHITTENHORSE CREEK NEAR VINELAND, FL",USGS (Powell Center),28.385,-81.6165,4269,21477644,03S,1,53.37077333,16.9,2.8194,NWIS field measurements,36.4185,NHDV2_vaa,35.11267989,0.373604323,-1086.774032,-5.836113341,14.85376052,5.955266456,0.1,0.53,0.41,0.21,0.49,68.94627218,0.829,-2.98,-0.29,-0.05,0.17,0.16,128.1651522,0.701,22.11,0.11,-0.14,0.02,1.27,206.7540154,0.881,0.21,0.55,0.4,0.2,0.49,290.0908184,0.979,40.67,0.19,-0.02,0.08,1.07,166.6012855,0.424,1.32,0.19,0.02,-0.03,1.36,180.5522963,0.947,658.625,28.385,-81.6165,1,0.0009171,8.9365,1185,4,0.81,296432,2224,2184,2220,2236,2471,4774,4688,4713,4664,2438,2283,2177,2,2,2,2,2,2,2,2,2,2,2,2
71,1,71,nwis_02266300,"REEDY CREEK NEAR VINELAND, FL",USGS (Powell Center),28.3328,-81.5798,4269,21478176,03S,3,202.0110278,21,10.34796,NWIS field measurements,202.3632,NHDV2_vaa,56.90637795,0.65070713,-1209.003754,-4.55517494,15.71735868,5.877310395,0.16,0.53,0.44,0.25,0.64,82.16974183,0.44,-3.3,-0.17,0.2,0.22,0.5,247.8765809,0.324,22.67,0.1,-0.13,0.03,1.29,204.138928,0.78,1.55,0.51,0.55,0.34,0.48,292.6521124,0.756,42.94,0.18,-0.02,0.07,1.13,168.5089011,0.271,2.12,0.18,0.07,-0.08,1.4,174.3101791,0.821,818,28.3328,-81.5798,3,0.00001,202.22402,248,1,0.68,296479,2139,2046,2141,2208,2340,4387,4338,4311,4274,2362,2200,2148,2,2,2,2,2,2,2,2,2,2,2,2
72,1,72,nwis_02336300,"PEACHTREE CREEK AT ATLANTA, GA",USGS (Powell Center),33.8203,-84.4076,4269,2047989,03W,4,282.8880632,20.6,12.7254,NWIS field measurements,225.1332,NHDV2_vaa,135.5980367,1.044141533,-430.6901922,-2.203021937,13.51613472,4.67578443,0.37,0.45,0.29,0.15,0.76,167.1251438,0.796,-1.18,-0.25,-0.09,0.14,0.7,352.6013974,0.468,17.24,0.25,-0.05,-0.02,1.34,199.3485677,0.878,2,0.48,0.47,0.39,0.17,40.7823931,0.219,37,0.23,0.01,0.05,1.17,175.1097099,0.345,4.34,0.26,-0.03,-0.11,1.36,183.2779164,0.905,322.6428571,33.8203,-84.4076,4,0.00031391,222.97526,1758,7,0.69,255372,1414,1482,1718,1755,1789,1987,2283,2165,1790,1853,1677,1518,2,2,2,3,3,3,3,3,3,3,2,2
73,1,73,nwis_02336313,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",USGS (Powell Center),33.8218,-84.4388,4269,2048017,03W,1,347.6150506,21,4.2672,NWIS field measurements,7.3863,NHDV2_vaa,80.96125918,0.593235396,-276.288785,-1.505746306,13.52669149,1.857986406,0.22,0.45,0.33,0.18,0.65,157.9203224,0.771,-0.76,-0.28,-0.16,0.17,0.59,364.8160631,0.387,16.57,0.25,-0.06,-0.02,1.34,197.6718089,0.878,0.07,0.68,0.72,0.58,0.24,56.69904145,0.405,37.02,0.23,0.01,0.05,1.17,175.0819642,0.336,3.34,0.29,0.03,-0.12,1.35,184.9998344,0.917,382.8375,33.8218,-84.4388,1,0.00645131,7.01494,2076,8,0.71,255372,1414,1482,1718,1755,1789,1987,2283,2165,1790,1853,1677,1518,2,2,2,3,3,3,3,3,3,3,2,2
74,1,74,nwis_02336340,"NANCY CREEK AT JOHNSON FERRY RD, AT CHAMBLEE, GA",USGS (Powell Center),33.8979,-84.3455,4269,2047893,03W,3,223.0312503,22,6.91896,NWIS field measurements,59.9652,NHDV2_vaa,79.6788873,0.638757592,-265.0848121,-1.358345159,13.41258786,4.815068423,0.22,0.45,0.32,0.16,0.8,158.8031395,0.716,-0.73,-0.28,-0.21,0.19,0.54,340.6835574,0.334,17.1,0.23,-0.06,-0.01,1.33,200.7213149,0.868,0.79,0.64,0.63,0.45,0.18,32.40393638,0.236,36.71,0.24,0.01,0.04,1.18,176.5045787,0.389,1.69,0.31,0.04,-0.1,1.39,186.5911526,0.888,712.6,33.8979,-84.3455,3,0.00168259,46.86841,927,3,0.85,255159,1420,1503,1685,1779,1801,1893,2243,2123,1825,1877,1678,1538,3,3,3,3,3,4,4,4,3,3,3,3
75,1,75,nwis_02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",USGS (Powell Center),33.8692,-84.3789,4269,2047911,03W,3,256.4608336,22.6,11.2776,NWIS field measurements,72.5931,NHDV2_vaa,85.06797261,0.605961094,-311.1574988,-2.06065974,13.43563226,6.313491823,0.23,0.41,0.33,0.21,0.66,131.8687679,0.752,-0.85,-0.34,-0.34,0.28,0.5,317.1845137,0.629,16.74,0.24,-0.06,-0.02,1.34,197.5654118,0.871,0.94,0.64,0.63,0.49,0.18,41.02025799,0.247,36.78,0.23,0.02,0.05,1.16,174.7436697,0.35,1.74,0.29,0.01,-0.09,1.38,186.5789336,0.913,722.8555556,33.8692,-84.3789,3,0.00290874,68.90555,2643,9,0.8,255159,1420,1503,1685,1779,1801,1893,2243,2123,1825,1877,1678,1538,3,3,3,3,3,4,4,4,3,3,3,3
76,1,76,nwis_02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",USGS (Powell Center),33.8384,-84.4394,4269,2047963,03W,3,235.15603,24,7.1628,NWIS field measurements,97.2531,NHDV2_vaa,93.34622997,0.67343761,-255.9788178,-1.410442015,13.43563226,3.700839988,0.26,0.41,0.34,0.23,0.69,116.2898532,0.779,-0.7,-0.3,-0.17,0.15,0.76,315.4911552,0.465,16.68,0.24,-0.06,-0.01,1.34,197.7846899,0.87,1.34,0.57,0.55,0.41,0.19,36.01155443,0.214,36.78,0.23,0.02,0.05,1.16,174.7436697,0.35,2.41,0.36,0.12,-0.08,1.35,183.8411866,0.944,519.137037,33.8384,-84.4394,3,0.00183441,95.703,2461,9,0.75,255159,1420,1503,1685,1779,1801,1893,2243,2123,1825,1877,1678,1538,3,3,3,3,3,4,4,4,3,3,3,3
77,1,77,nwis_02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",USGS (Powell Center),33.7943,-84.4744,4269,3285608,03W,2,293.2938799,21,6.90372,NWIS field measurements,40.7646,NHDV2_vaa,145.6432333,1.042882434,-237.6770274,-1.320047137,13.43563226,4.589452251,0.4,0.41,0.27,0.14,0.86,132.0213364,0.722,-0.65,-0.32,-0.23,0.15,0.85,315.767829,0.476,16.71,0.25,-0.06,-0.02,1.33,196.2713619,0.855,0.45,0.63,0.65,0.51,0.15,58.07352052,0.137,36.78,0.23,0.02,0.05,1.16,174.7436697,0.35,1.94,0.34,0.02,-0.12,1.39,186.9061432,0.893,707.859596,33.7943,-84.4744,2,0.00139294,34.73197,2528,9,0.77,255543,1577,1609,1958,2355,2424,2597,2789,2685,2401,2432,1936,1721,3,4,4,4,4,5,5,5,4,4,4,4
78,1,78,nwis_02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",USGS (Powell Center),33.7434,-84.5683,4269,3285770,03W,3,302.5283793,11.2,9.7536,NWIS field measurements,90.4554,NHDV2_vaa,104.1770525,0.698446293,-318.5949301,-1.567997605,13.54736181,9.26616721,0.29,0.41,0.22,0.08,0.91,162.6924134,0.704,-0.87,-0.25,-0.18,0.18,0.49,340.6321301,0.665,16.76,0.24,-0.06,-0.02,1.34,196.8893166,0.872,0.76,0.55,0.55,0.44,0.28,59.76539059,0.845,37.07,0.23,0.01,0.05,1.17,174.6792389,0.328,0.93,0.31,0.03,-0.08,1.38,189.9052662,0.929,494.322449,33.7434,-84.5683,3,0.00177408,89.96156,1824,7,0.71,256163,1594,1592,1973,2217,2120,2492,2625,3907,2230,2168,1791,1610,3,3,3,4,4,4,4,4,4,4,3,3
79,1,79,nwis_02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",USGS (Powell Center),33.6567,-84.6736,4269,3286494,03W,6,245.7407022,15.4,72.2376,NWIS field measurements,5322.4803,NHDV2_vaa,130.8753069,0.935109141,-502.3040517,-2.714473928,13.53341704,12.0240036,0.36,0.44,0.37,0.25,0.5,168.2308664,0.56,-1.37,-0.28,-0.15,0.18,0.64,9.675580501,0.298,17.09,0.19,-0.01,0.01,1.29,203.0370672,0.896,76.46,0.36,0.45,0.21,0.44,70.10999188,0.791,37.03,0.23,0.02,0.05,1.17,174.5153892,0.334,2.14,0.36,0.12,-0.04,1.36,183.4650171,0.948,710.55,33.6567,-84.6736,6,0.00001,5321.21298,1433,6,0.65,256831,1395,1443,1716,1912,1867,2104,2321,3170,1993,1886,1613,1456,5,5,5,6,6,6,6,6,6,5,5,5
80,1,80,nwis_02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",USGS (Powell Center),33.3576,-84.5824,4269,6415508,03W,4,125.7711406,21,7.9248,NWIS field measurements,190.4679,NHDV2_vaa,32.46209278,0.299181654,-203.6637685,-1.214319832,13.74032186,4.532264179,0.09,0.48,0.38,0.22,0.88,173.7090839,0.51,-0.56,-0.35,-0.09,0.11,0.72,67.92876388,0.457,18.6,0.25,-0.06,-0.08,1.39,204.4716746,0.824,1.47,0.62,0.56,0.31,0.72,56.43419914,0.595,37.64,0.22,0.06,0.06,1.14,177.7090975,0.329,2.68,0.4,0.02,-0.23,1.35,191.1558029,0.884,459.5,33.3576,-84.5824,4,0.00048331,180.92632,256,1,0.7,259581,1379,1408,1705,1939,1868,2282,2640,3877,2191,1914,1538,1374,2,2,2,2,2,2,2,2,2,2,2,2
81,1,81,nwis_02397530,"COOSA RIVER AT STATE LINE, AL/GA",USGS (Powell Center),34.2018,-85.4475,4269,15823427,03W,7,276.4852819,0.5,96.1644,NWIS field measurements,11303.4474,NHDV2_vaa,526.3700137,4.934833688,-767.1804704,-4.841735027,13.43609398,13.3617062,1.44,0.56,0.38,0.12,1.04,205.1229694,0.684,-2.1,-0.33,-0.17,0.2,0.1,358.6873859,0.824,19.25,0.24,0.01,-0.02,1.37,209.5871914,0.919,174.98,0.48,0.44,0.27,0.71,37.71836821,0.947,36.78,0.24,0.02,0.04,1.18,180.086965,0.364,1.19,0.34,0.1,-0.1,1.39,186.1361224,0.877,622.2727273,34.2018,-85.4475,7,0.00003292,11302.34057,806,3,0.74,251861,1345,1149,1192,1261,1421,1526,1651,1919,1395,1411,1296,1305,1,1,2,2,2,2,2,2,2,2,1,1
82,1,82,nwis_03034000,"Mahoning Creek at Punxsutawney, PA",USGS (Powell Center),40.9392,-79.0084,4269,4741709,05,4,172.1848102,22,30.14472,NWIS field measurements,409.9527,NHDV2_vaa,231.2659724,1.515530939,-294.4704825,-1.972798917,11.33446365,6.717405055,0.63,0.36,0.22,0.12,1.08,171.0901092,0.626,-0.8,-0.29,-0.26,0.17,1.08,326.5272608,0.645,14.64,0.21,0.16,0.01,1.26,218.1538044,0.833,5.1,0.33,0.07,0.09,0.96,49.6628625,0.756,30.97,0.28,0.05,0.01,1.2,180.5433969,0.267,2.2,0.46,0.23,-0.13,1.29,205.4122835,0.923,905.2,40.9392,-79.0084,4,0.00101208,407.88795,220,1,0.6,183747,867,817,783,975,1147,1278,1264,1277,1251,1028,1033,828,1,2,2,2,2,2,2,2,2,2,2,2
83,1,83,nwis_03061000,"WEST FORK RIVER AT ENTERPRISE, WV",USGS (Powell Center),39.4223,-80.2759,4269,3715602,05,5,356.950909,16,41.148,NWIS field measurements,1961.4141,NHDV2_vaa,219.8201083,1.695907278,-294.1074744,-1.64194674,11.76399961,9.308829811,0.6,0.46,0.31,0.16,0.46,153.1859683,0.698,-0.8,-0.28,-0.11,0.19,0.8,7.913629457,0.365,14.62,0.33,-0.01,-0.04,1.36,207.0747068,0.863,31.2,0.51,0.4,0.22,0.62,60.54235488,0.62,32.14,0.28,0.03,0.01,1.2,181.9730515,0.224,0.98,0.32,0.09,-0.08,1.39,187.1787325,0.836,679.4,39.4223,-80.2759,5,0.00121345,1959.54341,302,1,0.83,199436,876,707,1001,1096,1058,1142,1261,1458,1040,988,930,597,1,2,2,2,2,2,2,2,2,2,2,2
84,1,84,nwis_03067510,"SHAVERS FORK NR CHEAT BRIDGE, WV",USGS (Powell Center),38.6171,-79.8698,4269,3777215,05,3,349.0476218,21,26.8224,NWIS field measurements,159.7824,NHDV2_vaa,67.22456482,0.505355771,-121.6128376,-0.716586114,11.74337513,6.945105134,0.18,0.45,0.25,0.06,1.17,187.0183868,0.574,-0.33,-0.32,-0.11,0.11,0.46,27.74013716,0.786,10.15,0.42,0.07,-0.04,1.33,203.8743651,0.853,6.03,0.54,0.42,0.21,0.68,47.53882892,0.54,32.14,0.25,0,-0.02,1.19,173.9320924,0.202,2.36,0.49,0.29,-0.1,1.26,200.9114115,0.936,1000.216667,38.6171,-79.8698,3,0.00095609,155.67453,1649,6,0.75,209027,1020,887,1129,1101,1251,1583,1588,1682,1461,1159,1111,1009,5,6,6,7,7,8,8,8,7,6,6,6
85,1,85,nwis_03183500,"GREENBRIER RIVER AT ALDERSON, WV",USGS (Powell Center),37.7243,-80.6415,4269,12107522,05,5,269.6701342,1,99.3648,NWIS field measurements,3297.8241,NHDV2_vaa,261.7491808,1.582160547,-286.5619647,-1.794789606,11.78003077,11.67190511,0.72,0.39,0.21,0.13,0.82,192.9273396,0.856,-0.78,-0.38,-0.18,0.14,0.63,30.65834002,0.854,13.63,0.37,0,-0.04,1.36,202.8201842,0.898,56.43,0.62,0.5,0.29,0.61,71.33883925,0.717,32.25,0.26,0.02,0.01,1.18,174.9075124,0.266,1.95,0.42,0.25,-0.03,1.25,186.2193324,0.967,924.8625,37.7243,-80.6415,5,0.00088225,3296.67532,2489,8,0.85,216805,1229,1048,1293,1306,1322,1393,1464,1459,1319,1252,1186,1181,3,3,3,3,4,4,4,4,3,3,3,3
86,1,86,nwis_03219500,Scioto River near Prospect OH,USGS (Powell Center),40.4195,-83.1971,4269,5215353,05,5,226.0304159,7.6,37.6428,NWIS field measurements,1467.972,NHDV2_vaa,310.5120752,2.399782966,-670.6251462,-3.453995452,11.67960251,10.59994224,0.85,0.4,0.34,0.14,0.81,201.5196835,0.68,-1.83,-0.19,-0.32,0.2,0.58,29.20404713,0.509,15.05,0.28,0.06,-0.01,1.3,205.487592,0.865,7.84,0.49,0.23,0.04,0.97,70.76884679,0.788,31.91,0.28,0.05,0,1.21,179.4910141,0.251,0.92,0.48,0.45,0.12,1.17,205.1004932,0.866,508.8,40.4195,-83.1971,5,0.00078616,1467.87799,220,1,0.6,188798,1995,1868,1848,1910,2424,2853,2864,3064,2906,1973,1715,1873,1,1,1,1,1,2,2,2,1,1,1,1
87,1,87,nwis_03228300,Big Walnut Creek at Sunbury OH,USGS (Powell Center),40.2362,-82.8513,4269,5213097,05,4,226.9798062,23,14.0208,NWIS field measurements,262.1826,NHDV2_vaa,418.846798,2.901527791,-694.0134159,-4.668171705,11.50101728,6.310331878,1.15,0.42,0.18,0.04,1,82.3622163,0.703,-1.9,-0.42,-0.27,0.09,0.75,268.4504087,0.722,13.48,0.29,0.03,-0.02,1.31,198.7879437,0.88,2.13,0.67,0.58,0.42,0.35,78.26335122,0.374,31.47,0.28,0.05,0.01,1.18,176.1445967,0.287,1.1,0.38,0.19,-0.06,1.34,197.6477576,0.931,661.7,40.2362,-82.8513,4,0.00635865,260.85297,456,2,0.62,190777,2143,1978,1879,2252,2906,3200,2992,3103,3240,2321,1972,1853,3,3,4,4,5,5,5,5,5,4,4,3
88,1,88,nwis_03292470,"HARRODS CREEK AT HIGHWAY 329 NR GOSHEN, KY.",USGS (Powell Center),38.3617,-85.575,4269,10163598,05,3,195.5468618,23,19.812,NWIS field measurements,186.6744,NHDV2_vaa,213.32408,1.634982611,-305.2008338,-1.687814834,12.35039118,6.836729546,0.58,0.37,0.31,0.19,0.89,120.5594082,0.609,-0.84,-0.28,-0.18,0.11,0.65,324.8615632,0.62,14.68,0.33,-0.03,-0.04,1.37,201.8712515,0.877,3.92,0.62,0.53,0.33,0.43,42.1734185,0.475,33.79,0.26,0.03,0.02,1.2,179.6100091,0.235,1.37,0.38,0.15,-0.08,1.36,195.5681848,0.889,691.8,38.3617,-85.575,3,0.00286995,183.68117,465,2,0.64,210081,1501,1422,1489,1962,1999,1976,2123,2390,1942,1788,1454,1335,3,3,4,4,5,5,5,4,4,4,4,3
89,1,89,nwis_03292474,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY",USGS (Powell Center),38.2759,-85.6061,4269,10163710,05,1,311.0635064,12,5.7912,NWIS field measurements,29.5047,NHDV2_vaa,272.9561418,2.600839596,-470.0975453,-2.302318902,12.45275119,6.314440646,0.75,0.55,0.38,0.19,1.04,103.5785778,0.574,-1.28,-0.24,-0.15,0.15,0.14,276.6612445,0.558,14.79,0.26,-0.07,-0.01,1.33,204.2604975,0.827,0.19,0.61,0.45,0.23,0.55,89.61197743,0.487,34.02,0.25,0.03,0.02,1.2,182.1149143,0.266,1.16,0.33,0.1,-0.08,1.38,185.9161591,0.82,669.4,38.2759,-85.6061,1,0.00490308,16.07932,289,1,0.79,210687,2170,2115,2084,2913,2971,2916,2915,2751,3085,2777,2119,1977,3,3,3,3,4,4,4,4,3,3,3,3
90,1,90,nwis_03292475,"GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",USGS (Powell Center),38.3034,-85.628,4269,10163710,05,1,311.0635064,24,10.0584,NWIS field measurements,29.5047,NHDV2_vaa,341.504555,3.419919687,-739.864048,-3.556493964,11.33114985,3.953339141,0.94,0.45,0.5,0.33,0.78,101.2181631,0.388,-2.03,-0.22,0,0.16,0.1,245.6717264,0.399,15.73,0.2,-0.25,0.1,1.13,221.7314155,0.799,0.46,0.38,0.39,0.35,0.14,233.5750718,0.281,31.04,0.28,0.09,0.04,1.1,178.426045,0.32,2.56,0.44,0.19,-0.18,1.31,199.2290223,0.841,647.3,38.3034,-85.628,1,0.00490308,25.07959,220,1,0.6,210687,2170,2115,2084,2913,2971,2916,2915,2751,3085,2777,2119,1977,3,3,3,3,4,4,4,4,3,3,3,3
