regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
MI,nwis-04124000,"MANISTEE RIVER NEAR SHERMAN, MI",https://www.nature.com/articles/sdata2018292,44.4364,-85.6987,4124000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04124200,"MANISTEE RIVER NEAR MESICK, MI",https://www.nature.com/articles/sdata2018292,44.3631,-85.8209,4124200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",https://www.nature.com/articles/sdata2018292,44.1933,-85.7698,4125460,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04125550,"MANISTEE RIVER NEAR WELLSTON, MI",https://www.nature.com/articles/sdata2018292,44.2594,-85.9417,4125550,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04136000,"AU SABLE RIVER NEAR RED OAK, MI",https://www.nature.com/articles/sdata2018292,44.677,-84.2925,4136000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04136500,"AU SABLE RIVER AT MIO, MI",https://www.nature.com/articles/sdata2018292,44.66,-84.1311,4136500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/4/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",https://www.nature.com/articles/sdata2018292,44.6128,-83.8378,4136900,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",https://www.nature.com/articles/sdata2018292,44.5608,-83.8028,4137005,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04137500,"AU SABLE RIVER NEAR AU SABLE, MI",https://www.nature.com/articles/sdata2018292,44.4364,-83.4339,4137500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04142000,"RIFLE RIVER NEAR STERLING, MI",https://www.nature.com/articles/sdata2018292,44.0725,-84.02,4142000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/8/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",https://www.nature.com/articles/sdata2018292,42.942,-83.8461,41482663,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/25/2014 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04157005,"SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI",https://www.nature.com/articles/sdata2018292,43.422,-83.9519,4157005,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/5/2011 4:59,12/31/2016 23:47,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",https://www.nature.com/articles/sdata2018292,42.5959,-82.9088,4165500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/15/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04166500,"RIVER ROUGE AT DETROIT, MI",https://www.nature.com/articles/sdata2018292,42.3731,-83.2547,4166500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04167150,"MIDDLE RIVER ROUGE AT DEARBORN HEIGHTS, MI",https://www.nature.com/articles/sdata2018292,42.3306,-83.248,4167150,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/1/2008 4:59,10/1/2016 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04168400,"LOWER RIVER ROUGE AT DEARBORN, MI",https://www.nature.com/articles/sdata2018292,42.3084,-83.2527,4168400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/1/2008 4:59,10/1/2016 4:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04174500,"HURON RIVER AT ANN ARBOR, MI",https://www.nature.com/articles/sdata2018292,42.287,-83.7338,4174500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/30/2011 4:59,10/1/2013 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04176500,"RIVER RAISIN NEAR MONROE, MI",https://www.nature.com/articles/sdata2018292,41.9606,-83.531,4176500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/31/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-04188496,Eagle Creek above Findlay OH,https://www.nature.com/articles/sdata2018292,40.9792,-83.6533,4188496,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,8/8/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-04195500,Portage River at Woodville OH,https://www.nature.com/articles/sdata2018292,41.4495,-83.3613,4195500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/23/2011 3:59,10/1/2013 3:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-04199500,Vermilion River near Vermilion OH,https://www.nature.com/articles/sdata2018292,41.382,-82.3168,4199500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/23/2011 3:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-04200500,Black River at Elyria OH,https://www.nature.com/articles/sdata2018292,41.3803,-82.1046,4200500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/23/2011 3:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-04208000,Cuyahoga River at Independence OH,https://www.nature.com/articles/sdata2018292,41.3953,-81.6298,4208000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/17/2011 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-04213152,"Walnut Creek Upstream Pool, near Erie, PA",https://www.nature.com/articles/sdata2018292,42.0739,-80.2347,4213152,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2010 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NY,nwis-04213500,CATTARAUGUS CREEK AT GOWANDA NY,https://www.nature.com/articles/sdata2018292,42.4633,-78.9342,4213500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/3/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NY,nwis-04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",https://www.nature.com/articles/sdata2018292,43.1417,-77.6163,4231600,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/16/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NY,nwis-04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",https://www.nature.com/articles/sdata2018292,43.4517,-76.5053,4249000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/17/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ND,nwis-05054000,"RED RIVER OF THE NORTH AT FARGO, ND",https://www.nature.com/articles/sdata2018292,46.8611,-96.7837,5054000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ND,nwis-05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",https://www.nature.com/articles/sdata2018292,47.4328,-98.0276,5057000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/14/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ND,nwis-05057200,"BALDHILL CREEK NR DAZEY, ND",https://www.nature.com/articles/sdata2018292,47.2292,-98.1248,5057200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/20/2011 4:59,11/22/2016 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ND,nwis-05082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",https://www.nature.com/articles/sdata2018292,47.9269,-97.0292,5082500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-05406457,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",https://www.nature.com/articles/sdata2018292,43.1097,-89.6408,5406457,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/2/2009 4:59,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-05406469,"BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI",https://www.nature.com/articles/sdata2018292,43.1253,-89.635,5406469,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/23/2014 15:04,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-05406479,"BLACK EARTH CK NR TREATMENT PLNT @ CROSS PLAINS,WI",https://www.nature.com/articles/sdata2018292,43.1147,-89.6642,5406479,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2010 4:59,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",https://www.nature.com/articles/sdata2018292,43.1342,-89.7322,5406500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/6/2009 4:59,10/1/2013 4:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IA,nwis-05418400,"North Fork Maquoketa River near Fulton, IA",https://www.nature.com/articles/sdata2018292,42.1643,-90.7293,5418400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/11/2013 4:59,11/13/2014 12:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IA,nwis-05420500,"Mississippi River at Clinton, IA",https://www.nature.com/articles/sdata2018292,41.7806,-90.2521,5420500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/17/2015 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-05435943,"BADGER MILL CREEK AT VERONA, WI",https://www.nature.com/articles/sdata2018292,42.9769,-89.5394,5435943,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-05435950,"SUGAR RIVER NEAR VERONA, WI",https://www.nature.com/articles/sdata2018292,42.9492,-89.5442,5435950,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/24/2009 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-05446500,"ROCK RIVER NEAR JOSLIN, IL",https://www.nature.com/articles/sdata2018292,41.5561,-90.1853,5446500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/26/2015 9:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-05447500,"GREEN RIVER NEAR GENESEO, IL",https://www.nature.com/articles/sdata2018292,41.4889,-90.1576,5447500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/26/2015 9:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IA,nwis-05451080,"South Fork Iowa River near Blairsburg, IA",https://www.nature.com/articles/sdata2018292,42.5436,-93.5894,5451080,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 4:59,11/19/2008 5:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IA,nwis-05451210,"South Fork Iowa River NE of New Providence, IA",https://www.nature.com/articles/sdata2018292,42.3151,-93.1521,5451210,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,11/29/2011 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,nwis-05515500,"KANKAKEE RIVER AT DAVIS, IN",https://www.nature.com/articles/sdata2018292,41.3896,-86.7062,5515500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/5/2013 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,nwis-05518000,"KANKAKEE RIVER AT SHELBY, IN",https://www.nature.com/articles/sdata2018292,41.1828,-87.3403,5518000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/5/2015 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,nwis-05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",https://www.nature.com/articles/sdata2018292,40.8706,-87.3067,5524500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/19/2015 19:29,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-05579630,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",https://www.nature.com/articles/sdata2018292,40.4583,-88.8775,5579630,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/25/2008 9:59,7/15/2015 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",https://www.nature.com/articles/sdata2018292,38.3197,-89.8886,5595000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/22/2015 9:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-05599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",https://www.nature.com/articles/sdata2018292,37.7583,-89.3278,5599490,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/24/2015 2:29,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ND,nwis-06336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",https://www.nature.com/articles/sdata2018292,46.9195,-103.528,6336000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/6/2013 4:59,11/2/2016 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SD,nwis-06436760,"HORSE CR ABOVE VALE,SD",https://www.nature.com/articles/sdata2018292,44.6527,-103.367,6436760,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,10/18/2011 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NE,nwis-06461500,"Niobrara River near Sparks, Nebr.",https://www.nature.com/articles/sdata2018292,42.9022,-100.362,6461500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/26/2014 4:59,11/17/2014 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NE,nwis-06465500,"Niobrara River near Verdel, Nebr.",https://www.nature.com/articles/sdata2018292,42.7397,-98.2228,6465500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/24/2014 17:44,11/13/2014 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NE,nwis-06478522,"Bow Creek near Wynot, Nebr.",https://www.nature.com/articles/sdata2018292,42.7653,-97.1726,6478522,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/27/2015 4:59,11/17/2015 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WY,nwis-06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",https://www.nature.com/articles/sdata2018292,42.2005,-104.538,6670500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/27/2015 6:14,11/2/2015 6:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CO,nwis-06711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",https://www.nature.com/articles/sdata2018292,39.665,-105.004,6711565,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NE,nwis-06795500,"Shell Creek near Columbus, Nebr.",https://www.nature.com/articles/sdata2018292,41.5261,-97.2817,6795500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/29/2008 4:59,10/11/2016 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NE,nwis-06800500,"Elkhorn River at Waterloo, Nebr.",https://www.nature.com/articles/sdata2018292,41.2933,-96.2839,6800500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/27/2008 4:59,10/11/2016 17:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NE,nwis-06805500,"Platte River at Louisville, Nebr.",https://www.nature.com/articles/sdata2018292,41.0153,-96.1578,6805500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/2/2007 4:59,10/20/2016 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06818000,"Missouri River at St. Joseph, MO",https://www.nature.com/articles/sdata2018292,39.7533,-94.8568,6818000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KS,nwis-06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",https://www.nature.com/articles/sdata2018292,39.0292,-94.8172,6892513,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/2/2014 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KS,nwis-06893300,"INDIAN C AT OVERLAND PARK, KS",https://www.nature.com/articles/sdata2018292,38.9406,-94.6713,6893300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/18/2011 4:59,7/10/2013 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KS,nwis-06893350,"TOMAHAWK C NR OVERLAND PARK, KS",https://www.nature.com/articles/sdata2018292,38.9061,-94.64,6893350,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/17/2011 4:59,8/5/2013 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06893620,"Rock Creek at Kentucky Road in Independence, MO",https://www.nature.com/articles/sdata2018292,39.1119,-94.4722,6893620,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/20/2011 5:59,12/31/2013 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06893820,Little Blue R. at Lees Summit Rd in Independence,https://www.nature.com/articles/sdata2018292,39.0174,-94.3873,6893820,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/8/2009 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06893890,"East Fork Little Blue River near Blue Springs, MO",https://www.nature.com/articles/sdata2018292,39.0256,-94.3438,6893890,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/2/2009 5:59,12/4/2013 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06893970,"Spring Branch Ck at Holke Rd in Independence, MO",https://www.nature.com/articles/sdata2018292,39.0883,-94.3436,6893970,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,1/1/2014 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06894000,"Little Blue River near Lake City, MO",https://www.nature.com/articles/sdata2018292,39.1006,-94.3005,6894000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-06934500,"Missouri River at Hermann, MO",https://www.nature.com/articles/sdata2018292,38.7098,-91.4385,6934500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
AR,nwis-07048600,"White River near Fayetteville, AR",https://www.nature.com/articles/sdata2018292,36.0731,-94.0811,7048600,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/10/2014 17:14,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-07061270,"East Fork Black River near Lesterville, MO",https://www.nature.com/articles/sdata2018292,37.5526,-90.8424,7061270,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MO,nwis-07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,https://www.nature.com/articles/sdata2018292,37.4936,-90.8383,7061290,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/18/2008 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
AR,nwis-07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",https://www.nature.com/articles/sdata2018292,35.5471,-92.7077,7075250,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/2/2009 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
AR,nwis-07075270,"South Fork of Little Red River near Scotland, AR",https://www.nature.com/articles/sdata2018292,35.5697,-92.6219,7075270,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,8/18/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CO,nwis-07106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",https://www.nature.com/articles/sdata2018292,38.6017,-104.67,7106000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CO,nwis-07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",https://www.nature.com/articles/sdata2018292,38.2481,-104.399,7109500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KS,nwis-07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",https://www.nature.com/articles/sdata2018292,38.0286,-97.5406,7143672,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KS,nwis-07144100,"L ARKANSAS R NR SEDGWICK, KS",https://www.nature.com/articles/sdata2018292,37.8831,-97.4245,7144100,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,3/11/2015 3:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07164500,"Arkansas River at Tulsa, OK",https://www.nature.com/articles/sdata2018292,36.1406,-96.0064,7164500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/5/2011 5:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07177500,"Bird Creek near Sperry, OK",https://www.nature.com/articles/sdata2018292,36.2784,-95.9542,7177500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
