site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
nwis-04208000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OH,Cuyahoga River at Independence OH,https://www.nature.com/articles/sdata2018292,41.3953,-81.6298,4208000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,2/17/11 4:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-04213152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PA,"Walnut Creek Upstream Pool, near Erie, PA",https://www.nature.com/articles/sdata2018292,42.0739,-80.2347,4213152,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/10 3:59,11/1/16 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-04213500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,CATTARAUGUS CREEK AT GOWANDA NY,https://www.nature.com/articles/sdata2018292,42.4633,-78.9342,4213500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,6/3/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-04231600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",https://www.nature.com/articles/sdata2018292,43.1417,-77.6163,4231600,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/16/10 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-04249000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",https://www.nature.com/articles/sdata2018292,43.4517,-76.5053,4249000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/17/10 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05054000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,"RED RIVER OF THE NORTH AT FARGO, ND",https://www.nature.com/articles/sdata2018292,46.8611,-96.7837,5054000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05057000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,"SHEYENNE RIVER NR COOPERSTOWN, ND",https://www.nature.com/articles/sdata2018292,47.4328,-98.0276,5057000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,7/14/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05057200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,"BALDHILL CREEK NR DAZEY, ND",https://www.nature.com/articles/sdata2018292,47.2292,-98.1248,5057200,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,7/20/11 4:59,11/22/16 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05082500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",https://www.nature.com/articles/sdata2018292,47.9269,-97.0292,5082500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05406457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",https://www.nature.com/articles/sdata2018292,43.1097,-89.6408,5406457,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/2/09 4:59,12/31/16 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05406469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,"BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI",https://www.nature.com/articles/sdata2018292,43.1253,-89.635,5406469,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,7/23/14 15:04,12/31/16 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05406479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,"BLACK EARTH CK NR TREATMENT PLNT @ CROSS PLAINS,WI",https://www.nature.com/articles/sdata2018292,43.1147,-89.6642,5406479,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/10 4:59,12/31/16 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05406500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,"BLACK EARTH CREEK AT BLACK EARTH, WI",https://www.nature.com/articles/sdata2018292,43.1342,-89.7322,5406500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/6/09 4:59,10/1/13 4:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05418400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,"North Fork Maquoketa River near Fulton, IA",https://www.nature.com/articles/sdata2018292,42.1643,-90.7293,5418400,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/11/13 4:59,11/13/14 12:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05420500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,"Mississippi River at Clinton, IA",https://www.nature.com/articles/sdata2018292,41.7806,-90.2521,5420500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/17/15 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05435943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,"BADGER MILL CREEK AT VERONA, WI",https://www.nature.com/articles/sdata2018292,42.9769,-89.5394,5435943,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05435950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,"SUGAR RIVER NEAR VERONA, WI",https://www.nature.com/articles/sdata2018292,42.9492,-89.5442,5435950,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,4/24/09 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05446500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,"ROCK RIVER NEAR JOSLIN, IL",https://www.nature.com/articles/sdata2018292,41.5561,-90.1853,5446500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,6/26/15 9:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05447500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,"GREEN RIVER NEAR GENESEO, IL",https://www.nature.com/articles/sdata2018292,41.4889,-90.1576,5447500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,6/26/15 9:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05451080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,"South Fork Iowa River near Blairsburg, IA",https://www.nature.com/articles/sdata2018292,42.5436,-93.5894,5451080,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/3/07 4:59,11/19/08 5:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05451210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,"South Fork Iowa River NE of New Providence, IA",https://www.nature.com/articles/sdata2018292,42.3151,-93.1521,5451210,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,11/29/11 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05515500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,"KANKAKEE RIVER AT DAVIS, IN",https://www.nature.com/articles/sdata2018292,41.3896,-86.7062,5515500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/5/13 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05518000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,"KANKAKEE RIVER AT SHELBY, IN",https://www.nature.com/articles/sdata2018292,41.1828,-87.3403,5518000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/5/15 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05524500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,"IROQUOIS RIVER NEAR FORESMAN, IN",https://www.nature.com/articles/sdata2018292,40.8706,-87.3067,5524500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/19/15 19:29,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05579630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",https://www.nature.com/articles/sdata2018292,40.4583,-88.8775,5579630,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/25/08 9:59,7/15/15 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05595000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,"KASKASKIA RIVER AT NEW ATHENS, IL",https://www.nature.com/articles/sdata2018292,38.3197,-89.8886,5595000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/22/15 9:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-05599490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",https://www.nature.com/articles/sdata2018292,37.7583,-89.3278,5599490,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/24/15 2:29,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06336000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,"LITTLE MISSOURI RIVER AT MEDORA, ND",https://www.nature.com/articles/sdata2018292,46.9195,-103.528,6336000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,4/6/13 4:59,11/2/16 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06436760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,"HORSE CR ABOVE VALE,SD",https://www.nature.com/articles/sdata2018292,44.6527,-103.367,6436760,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 5:59,10/18/11 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06461500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,"Niobrara River near Sparks, Nebr.",https://www.nature.com/articles/sdata2018292,42.9022,-100.362,6461500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/26/14 4:59,11/17/14 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06465500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,"Niobrara River near Verdel, Nebr.",https://www.nature.com/articles/sdata2018292,42.7397,-98.2228,6465500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/24/14 17:44,11/13/14 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06478522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,"Bow Creek near Wynot, Nebr.",https://www.nature.com/articles/sdata2018292,42.7653,-97.1726,6478522,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/27/15 4:59,11/17/15 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06670500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WY,"LARAMIE RIVER NEAR FORT LARAMIE, WY",https://www.nature.com/articles/sdata2018292,42.2005,-104.538,6670500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/27/15 6:14,11/2/15 6:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06711565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",https://www.nature.com/articles/sdata2018292,39.665,-105.004,6711565,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06795500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,"Shell Creek near Columbus, Nebr.",https://www.nature.com/articles/sdata2018292,41.5261,-97.2817,6795500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/29/08 4:59,10/11/16 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06800500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,"Elkhorn River at Waterloo, Nebr.",https://www.nature.com/articles/sdata2018292,41.2933,-96.2839,6800500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,3/27/08 4:59,10/11/16 17:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06805500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,"Platte River at Louisville, Nebr.",https://www.nature.com/articles/sdata2018292,41.0153,-96.1578,6805500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/2/07 4:59,10/20/16 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06818000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"Missouri River at St. Joseph, MO",https://www.nature.com/articles/sdata2018292,39.7533,-94.8568,6818000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06892513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KS,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",https://www.nature.com/articles/sdata2018292,39.0292,-94.8172,6892513,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/2/14 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06893300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KS,"INDIAN C AT OVERLAND PARK, KS",https://www.nature.com/articles/sdata2018292,38.9406,-94.6713,6893300,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/18/11 4:59,7/10/13 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06893350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KS,"TOMAHAWK C NR OVERLAND PARK, KS",https://www.nature.com/articles/sdata2018292,38.9061,-94.64,6893350,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/17/11 4:59,8/5/13 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06893620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"Rock Creek at Kentucky Road in Independence, MO",https://www.nature.com/articles/sdata2018292,39.1119,-94.4722,6893620,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/20/11 5:59,12/31/13 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06893820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,Little Blue R. at Lees Summit Rd in Independence,https://www.nature.com/articles/sdata2018292,39.0174,-94.3873,6893820,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/8/09 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06893890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"East Fork Little Blue River near Blue Springs, MO",https://www.nature.com/articles/sdata2018292,39.0256,-94.3438,6893890,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/2/09 5:59,12/4/13 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06893970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"Spring Branch Ck at Holke Rd in Independence, MO",https://www.nature.com/articles/sdata2018292,39.0883,-94.3436,6893970,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,1/1/14 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06894000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"Little Blue River near Lake City, MO",https://www.nature.com/articles/sdata2018292,39.1006,-94.3005,6894000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/3/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-06934500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"Missouri River at Hermann, MO",https://www.nature.com/articles/sdata2018292,38.7098,-91.4385,6934500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07048600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,"White River near Fayetteville, AR",https://www.nature.com/articles/sdata2018292,36.0731,-94.0811,7048600,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/10/14 17:14,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07061270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,"East Fork Black River near Lesterville, MO",https://www.nature.com/articles/sdata2018292,37.5526,-90.8424,7061270,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07061290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,E. Fk. Black R. bl Lower Taum Sauk Reservoir,https://www.nature.com/articles/sdata2018292,37.4936,-90.8383,7061290,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,11/18/08 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07075250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",https://www.nature.com/articles/sdata2018292,35.5471,-92.7077,7075250,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,6/2/09 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07075270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,"South Fork of Little Red River near Scotland, AR",https://www.nature.com/articles/sdata2018292,35.5697,-92.6219,7075270,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,8/18/10 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
